id,OKRSEK,OBEC,NAZEVOBCE,KRAJ,region_id,name,votes
500178-6073,6073,500178,Praha 6,1100,CZ-10,Praha,490
500178-6074,6074,500178,Praha 6,1100,CZ-10,Praha,845
500178-6075,6075,500178,Praha 6,1100,CZ-10,Praha,626
500178-6076,6076,500178,Praha 6,1100,CZ-10,Praha,467
500178-6077,6077,500178,Praha 6,1100,CZ-10,Praha,526
500178-6078,6078,500178,Praha 6,1100,CZ-10,Praha,459
500178-6079,6079,500178,Praha 6,1100,CZ-10,Praha,771
500178-6080,6080,500178,Praha 6,1100,CZ-10,Praha,831
500178-6081,6081,500178,Praha 6,1100,CZ-10,Praha,723
500178-6082,6082,500178,Praha 6,1100,CZ-10,Praha,428
500178-6083,6083,500178,Praha 6,1100,CZ-10,Praha,334
500178-6084,6084,500178,Praha 6,1100,CZ-10,Praha,387
500178-6085,6085,500178,Praha 6,1100,CZ-10,Praha,409
500178-6086,6086,500178,Praha 6,1100,CZ-10,Praha,268
500178-6087,6087,500178,Praha 6,1100,CZ-10,Praha,472
500178-6088,6088,500178,Praha 6,1100,CZ-10,Praha,559
500178-6089,6089,500178,Praha 6,1100,CZ-10,Praha,553
500178-6090,6090,500178,Praha 6,1100,CZ-10,Praha,440
500178-6091,6091,500178,Praha 6,1100,CZ-10,Praha,571
500178-6092,6092,500178,Praha 6,1100,CZ-10,Praha,585
500178-6093,6093,500178,Praha 6,1100,CZ-10,Praha,404
500178-6094,6094,500178,Praha 6,1100,CZ-10,Praha,323
500178-6095,6095,500178,Praha 6,1100,CZ-10,Praha,450
500178-6096,6096,500178,Praha 6,1100,CZ-10,Praha,826
500178-6097,6097,500178,Praha 6,1100,CZ-10,Praha,412
500178-6098,6098,500178,Praha 6,1100,CZ-10,Praha,377
500178-6099,6099,500178,Praha 6,1100,CZ-10,Praha,438
500178-6100,6100,500178,Praha 6,1100,CZ-10,Praha,359
500178-6101,6101,500178,Praha 6,1100,CZ-10,Praha,490
500178-6102,6102,500178,Praha 6,1100,CZ-10,Praha,257
500178-6103,6103,500178,Praha 6,1100,CZ-10,Praha,609
500178-6104,6104,500178,Praha 6,1100,CZ-10,Praha,201
500186-7001,7001,500186,Praha 7,1100,CZ-10,Praha,719
500186-7002,7002,500186,Praha 7,1100,CZ-10,Praha,781
500186-7003,7003,500186,Praha 7,1100,CZ-10,Praha,693
500186-7004,7004,500186,Praha 7,1100,CZ-10,Praha,1078
500186-7005,7005,500186,Praha 7,1100,CZ-10,Praha,690
500186-7006,7006,500186,Praha 7,1100,CZ-10,Praha,553
500186-7007,7007,500186,Praha 7,1100,CZ-10,Praha,882
500186-7008,7008,500186,Praha 7,1100,CZ-10,Praha,514
500186-7009,7009,500186,Praha 7,1100,CZ-10,Praha,725
500186-7010,7010,500186,Praha 7,1100,CZ-10,Praha,583
500186-7011,7011,500186,Praha 7,1100,CZ-10,Praha,665
500186-7012,7012,500186,Praha 7,1100,CZ-10,Praha,562
500186-7013,7013,500186,Praha 7,1100,CZ-10,Praha,611
500186-7014,7014,500186,Praha 7,1100,CZ-10,Praha,503
500186-7015,7015,500186,Praha 7,1100,CZ-10,Praha,536
500186-7016,7016,500186,Praha 7,1100,CZ-10,Praha,646
500186-7017,7017,500186,Praha 7,1100,CZ-10,Praha,468
500186-7018,7018,500186,Praha 7,1100,CZ-10,Praha,481
500186-7019,7019,500186,Praha 7,1100,CZ-10,Praha,503
500186-7020,7020,500186,Praha 7,1100,CZ-10,Praha,481
500186-7021,7021,500186,Praha 7,1100,CZ-10,Praha,665
500186-7022,7022,500186,Praha 7,1100,CZ-10,Praha,417
500186-7023,7023,500186,Praha 7,1100,CZ-10,Praha,536
500186-7024,7024,500186,Praha 7,1100,CZ-10,Praha,570
500186-7025,7025,500186,Praha 7,1100,CZ-10,Praha,506
500186-7026,7026,500186,Praha 7,1100,CZ-10,Praha,519
500186-7027,7027,500186,Praha 7,1100,CZ-10,Praha,650
500186-7028,7028,500186,Praha 7,1100,CZ-10,Praha,537
500186-7029,7029,500186,Praha 7,1100,CZ-10,Praha,476
500186-7030,7030,500186,Praha 7,1100,CZ-10,Praha,684
500186-7031,7031,500186,Praha 7,1100,CZ-10,Praha,583
500186-7032,7032,500186,Praha 7,1100,CZ-10,Praha,527
500186-7033,7033,500186,Praha 7,1100,CZ-10,Praha,446
500186-7034,7034,500186,Praha 7,1100,CZ-10,Praha,266
500186-7035,7035,500186,Praha 7,1100,CZ-10,Praha,548
500186-7036,7036,500186,Praha 7,1100,CZ-10,Praha,391
500194-1,1,500194,Polná na Šumavě,3100,CZ-31,Jihočeský kraj,71
500208-8001,8001,500208,Praha 8,1100,CZ-10,Praha,276
500208-8002,8002,500208,Praha 8,1100,CZ-10,Praha,307
500208-8003,8003,500208,Praha 8,1100,CZ-10,Praha,274
500208-8004,8004,500208,Praha 8,1100,CZ-10,Praha,313
500208-8005,8005,500208,Praha 8,1100,CZ-10,Praha,392
500208-8006,8006,500208,Praha 8,1100,CZ-10,Praha,265
500208-8007,8007,500208,Praha 8,1100,CZ-10,Praha,559
500208-8008,8008,500208,Praha 8,1100,CZ-10,Praha,274
500208-8009,8009,500208,Praha 8,1100,CZ-10,Praha,252
500208-8010,8010,500208,Praha 8,1100,CZ-10,Praha,284
500208-8011,8011,500208,Praha 8,1100,CZ-10,Praha,405
500208-8012,8012,500208,Praha 8,1100,CZ-10,Praha,246
500208-8013,8013,500208,Praha 8,1100,CZ-10,Praha,351
500208-8014,8014,500208,Praha 8,1100,CZ-10,Praha,560
500208-8015,8015,500208,Praha 8,1100,CZ-10,Praha,478
500208-8016,8016,500208,Praha 8,1100,CZ-10,Praha,175
500208-8017,8017,500208,Praha 8,1100,CZ-10,Praha,522
500208-8018,8018,500208,Praha 8,1100,CZ-10,Praha,300
500208-8019,8019,500208,Praha 8,1100,CZ-10,Praha,265
500208-8020,8020,500208,Praha 8,1100,CZ-10,Praha,393
500208-8021,8021,500208,Praha 8,1100,CZ-10,Praha,355
500208-8022,8022,500208,Praha 8,1100,CZ-10,Praha,816
500208-8023,8023,500208,Praha 8,1100,CZ-10,Praha,511
500208-8024,8024,500208,Praha 8,1100,CZ-10,Praha,376
500208-8025,8025,500208,Praha 8,1100,CZ-10,Praha,527
500208-8026,8026,500208,Praha 8,1100,CZ-10,Praha,212
500208-8027,8027,500208,Praha 8,1100,CZ-10,Praha,503
500208-8028,8028,500208,Praha 8,1100,CZ-10,Praha,235
500208-8029,8029,500208,Praha 8,1100,CZ-10,Praha,183
500208-8030,8030,500208,Praha 8,1100,CZ-10,Praha,164
500208-8031,8031,500208,Praha 8,1100,CZ-10,Praha,376
500208-8032,8032,500208,Praha 8,1100,CZ-10,Praha,629
500208-8033,8033,500208,Praha 8,1100,CZ-10,Praha,264
500208-8034,8034,500208,Praha 8,1100,CZ-10,Praha,562
500208-8035,8035,500208,Praha 8,1100,CZ-10,Praha,356
500208-8036,8036,500208,Praha 8,1100,CZ-10,Praha,348
500208-8037,8037,500208,Praha 8,1100,CZ-10,Praha,311
500208-8038,8038,500208,Praha 8,1100,CZ-10,Praha,716
500208-8039,8039,500208,Praha 8,1100,CZ-10,Praha,440
500208-8040,8040,500208,Praha 8,1100,CZ-10,Praha,477
500208-8041,8041,500208,Praha 8,1100,CZ-10,Praha,984
500208-8042,8042,500208,Praha 8,1100,CZ-10,Praha,746
500208-8043,8043,500208,Praha 8,1100,CZ-10,Praha,480
500208-8044,8044,500208,Praha 8,1100,CZ-10,Praha,289
500208-8045,8045,500208,Praha 8,1100,CZ-10,Praha,599
500208-8046,8046,500208,Praha 8,1100,CZ-10,Praha,692
500208-8047,8047,500208,Praha 8,1100,CZ-10,Praha,463
500208-8048,8048,500208,Praha 8,1100,CZ-10,Praha,309
500208-8049,8049,500208,Praha 8,1100,CZ-10,Praha,377
500208-8050,8050,500208,Praha 8,1100,CZ-10,Praha,408
500208-8051,8051,500208,Praha 8,1100,CZ-10,Praha,414
500208-8052,8052,500208,Praha 8,1100,CZ-10,Praha,359
500208-8053,8053,500208,Praha 8,1100,CZ-10,Praha,618
500208-8054,8054,500208,Praha 8,1100,CZ-10,Praha,631
500208-8055,8055,500208,Praha 8,1100,CZ-10,Praha,740
500208-8056,8056,500208,Praha 8,1100,CZ-10,Praha,556
500208-8057,8057,500208,Praha 8,1100,CZ-10,Praha,100
500208-8058,8058,500208,Praha 8,1100,CZ-10,Praha,556
500208-8059,8059,500208,Praha 8,1100,CZ-10,Praha,515
500208-8060,8060,500208,Praha 8,1100,CZ-10,Praha,475
500208-8061,8061,500208,Praha 8,1100,CZ-10,Praha,347
500208-8062,8062,500208,Praha 8,1100,CZ-10,Praha,472
500208-8063,8063,500208,Praha 8,1100,CZ-10,Praha,425
500208-8064,8064,500208,Praha 8,1100,CZ-10,Praha,731
500208-8065,8065,500208,Praha 8,1100,CZ-10,Praha,558
500208-8066,8066,500208,Praha 8,1100,CZ-10,Praha,432
500208-8067,8067,500208,Praha 8,1100,CZ-10,Praha,347
500208-8068,8068,500208,Praha 8,1100,CZ-10,Praha,334
500208-8069,8069,500208,Praha 8,1100,CZ-10,Praha,589
500208-8070,8070,500208,Praha 8,1100,CZ-10,Praha,524
500208-8071,8071,500208,Praha 8,1100,CZ-10,Praha,466
500208-8072,8072,500208,Praha 8,1100,CZ-10,Praha,393
500208-8073,8073,500208,Praha 8,1100,CZ-10,Praha,576
500208-8074,8074,500208,Praha 8,1100,CZ-10,Praha,527
500208-8075,8075,500208,Praha 8,1100,CZ-10,Praha,707
500208-8076,8076,500208,Praha 8,1100,CZ-10,Praha,45
500208-8077,8077,500208,Praha 8,1100,CZ-10,Praha,903
500208-8078,8078,500208,Praha 8,1100,CZ-10,Praha,744
500208-8079,8079,500208,Praha 8,1100,CZ-10,Praha,244
500208-8080,8080,500208,Praha 8,1100,CZ-10,Praha,623
500208-8081,8081,500208,Praha 8,1100,CZ-10,Praha,571
500208-8082,8082,500208,Praha 8,1100,CZ-10,Praha,600
500208-8083,8083,500208,Praha 8,1100,CZ-10,Praha,516
500208-8084,8084,500208,Praha 8,1100,CZ-10,Praha,445
500208-8085,8085,500208,Praha 8,1100,CZ-10,Praha,593
500208-8086,8086,500208,Praha 8,1100,CZ-10,Praha,384
500208-8087,8087,500208,Praha 8,1100,CZ-10,Praha,639
500208-8088,8088,500208,Praha 8,1100,CZ-10,Praha,1004
500208-8089,8089,500208,Praha 8,1100,CZ-10,Praha,551
500208-8090,8090,500208,Praha 8,1100,CZ-10,Praha,489
500208-8091,8091,500208,Praha 8,1100,CZ-10,Praha,945
500208-8092,8092,500208,Praha 8,1100,CZ-10,Praha,1042
500208-8093,8093,500208,Praha 8,1100,CZ-10,Praha,805
500208-8094,8094,500208,Praha 8,1100,CZ-10,Praha,905
500208-8095,8095,500208,Praha 8,1100,CZ-10,Praha,536
500208-8096,8096,500208,Praha 8,1100,CZ-10,Praha,521
500208-8097,8097,500208,Praha 8,1100,CZ-10,Praha,462
500208-8098,8098,500208,Praha 8,1100,CZ-10,Praha,426
500208-8099,8099,500208,Praha 8,1100,CZ-10,Praha,633
500208-8100,8100,500208,Praha 8,1100,CZ-10,Praha,349
500208-8101,8101,500208,Praha 8,1100,CZ-10,Praha,447
500208-8102,8102,500208,Praha 8,1100,CZ-10,Praha,430
500208-8103,8103,500208,Praha 8,1100,CZ-10,Praha,414
500208-8104,8104,500208,Praha 8,1100,CZ-10,Praha,697
500208-8105,8105,500208,Praha 8,1100,CZ-10,Praha,683
500208-8106,8106,500208,Praha 8,1100,CZ-10,Praha,537
500208-8107,8107,500208,Praha 8,1100,CZ-10,Praha,696
500208-8108,8108,500208,Praha 8,1100,CZ-10,Praha,330
500216-9001,9001,500216,Praha 9,1100,CZ-10,Praha,503
500216-9002,9002,500216,Praha 9,1100,CZ-10,Praha,362
500216-9003,9003,500216,Praha 9,1100,CZ-10,Praha,1095
500216-9004,9004,500216,Praha 9,1100,CZ-10,Praha,1060
500216-9005,9005,500216,Praha 9,1100,CZ-10,Praha,642
500216-9006,9006,500216,Praha 9,1100,CZ-10,Praha,1159
500216-9007,9007,500216,Praha 9,1100,CZ-10,Praha,564
500216-9008,9008,500216,Praha 9,1100,CZ-10,Praha,678
500216-9009,9009,500216,Praha 9,1100,CZ-10,Praha,897
500216-9010,9010,500216,Praha 9,1100,CZ-10,Praha,631
500216-9011,9011,500216,Praha 9,1100,CZ-10,Praha,400
500216-9012,9012,500216,Praha 9,1100,CZ-10,Praha,512
500216-9013,9013,500216,Praha 9,1100,CZ-10,Praha,754
500216-9014,9014,500216,Praha 9,1100,CZ-10,Praha,292
500216-9015,9015,500216,Praha 9,1100,CZ-10,Praha,414
500216-9016,9016,500216,Praha 9,1100,CZ-10,Praha,566
500216-9017,9017,500216,Praha 9,1100,CZ-10,Praha,1002
500216-9018,9018,500216,Praha 9,1100,CZ-10,Praha,1158
500216-9019,9019,500216,Praha 9,1100,CZ-10,Praha,846
500216-9020,9020,500216,Praha 9,1100,CZ-10,Praha,310
500216-9021,9021,500216,Praha 9,1100,CZ-10,Praha,370
500216-9022,9022,500216,Praha 9,1100,CZ-10,Praha,591
500216-9023,9023,500216,Praha 9,1100,CZ-10,Praha,674
500216-9024,9024,500216,Praha 9,1100,CZ-10,Praha,1215
500216-9025,9025,500216,Praha 9,1100,CZ-10,Praha,476
500216-9026,9026,500216,Praha 9,1100,CZ-10,Praha,410
500216-9027,9027,500216,Praha 9,1100,CZ-10,Praha,492
500216-9028,9028,500216,Praha 9,1100,CZ-10,Praha,437
500216-9029,9029,500216,Praha 9,1100,CZ-10,Praha,451
500216-9030,9030,500216,Praha 9,1100,CZ-10,Praha,614
500216-9031,9031,500216,Praha 9,1100,CZ-10,Praha,575
500216-9032,9032,500216,Praha 9,1100,CZ-10,Praha,564
500216-9033,9033,500216,Praha 9,1100,CZ-10,Praha,629
500216-9034,9034,500216,Praha 9,1100,CZ-10,Praha,1302
500216-9035,9035,500216,Praha 9,1100,CZ-10,Praha,575
500216-9036,9036,500216,Praha 9,1100,CZ-10,Praha,524
500216-9037,9037,500216,Praha 9,1100,CZ-10,Praha,581
500216-9038,9038,500216,Praha 9,1100,CZ-10,Praha,543
500216-9039,9039,500216,Praha 9,1100,CZ-10,Praha,523
500216-9040,9040,500216,Praha 9,1100,CZ-10,Praha,557
500216-9041,9041,500216,Praha 9,1100,CZ-10,Praha,716
500216-9042,9042,500216,Praha 9,1100,CZ-10,Praha,505
500224-10001,10001,500224,Praha 10,1100,CZ-10,Praha,297
500224-10002,10002,500224,Praha 10,1100,CZ-10,Praha,256
500224-10003,10003,500224,Praha 10,1100,CZ-10,Praha,394
500224-10004,10004,500224,Praha 10,1100,CZ-10,Praha,473
500224-10005,10005,500224,Praha 10,1100,CZ-10,Praha,615
500224-10006,10006,500224,Praha 10,1100,CZ-10,Praha,423
500224-10007,10007,500224,Praha 10,1100,CZ-10,Praha,472
500224-10008,10008,500224,Praha 10,1100,CZ-10,Praha,541
500224-10009,10009,500224,Praha 10,1100,CZ-10,Praha,733
500224-10010,10010,500224,Praha 10,1100,CZ-10,Praha,402
500224-10011,10011,500224,Praha 10,1100,CZ-10,Praha,458
500224-10012,10012,500224,Praha 10,1100,CZ-10,Praha,799
500224-10013,10013,500224,Praha 10,1100,CZ-10,Praha,471
500224-10014,10014,500224,Praha 10,1100,CZ-10,Praha,246
500224-10015,10015,500224,Praha 10,1100,CZ-10,Praha,1039
500224-10016,10016,500224,Praha 10,1100,CZ-10,Praha,828
500224-10017,10017,500224,Praha 10,1100,CZ-10,Praha,829
500224-10018,10018,500224,Praha 10,1100,CZ-10,Praha,480
500224-10019,10019,500224,Praha 10,1100,CZ-10,Praha,600
500224-10020,10020,500224,Praha 10,1100,CZ-10,Praha,456
500224-10021,10021,500224,Praha 10,1100,CZ-10,Praha,416
500224-10022,10022,500224,Praha 10,1100,CZ-10,Praha,434
500224-10023,10023,500224,Praha 10,1100,CZ-10,Praha,523
500224-10024,10024,500224,Praha 10,1100,CZ-10,Praha,575
500224-10025,10025,500224,Praha 10,1100,CZ-10,Praha,521
500224-10026,10026,500224,Praha 10,1100,CZ-10,Praha,418
500224-10027,10027,500224,Praha 10,1100,CZ-10,Praha,392
500224-10028,10028,500224,Praha 10,1100,CZ-10,Praha,417
500224-10029,10029,500224,Praha 10,1100,CZ-10,Praha,430
500224-10030,10030,500224,Praha 10,1100,CZ-10,Praha,599
500224-10031,10031,500224,Praha 10,1100,CZ-10,Praha,597
500224-10032,10032,500224,Praha 10,1100,CZ-10,Praha,594
500224-10033,10033,500224,Praha 10,1100,CZ-10,Praha,586
500224-10034,10034,500224,Praha 10,1100,CZ-10,Praha,570
500224-10035,10035,500224,Praha 10,1100,CZ-10,Praha,609
500224-10036,10036,500224,Praha 10,1100,CZ-10,Praha,495
500224-10037,10037,500224,Praha 10,1100,CZ-10,Praha,425
500224-10038,10038,500224,Praha 10,1100,CZ-10,Praha,467
500224-10039,10039,500224,Praha 10,1100,CZ-10,Praha,671
500224-10040,10040,500224,Praha 10,1100,CZ-10,Praha,569
500224-10041,10041,500224,Praha 10,1100,CZ-10,Praha,442
500224-10042,10042,500224,Praha 10,1100,CZ-10,Praha,478
500224-10043,10043,500224,Praha 10,1100,CZ-10,Praha,613
500224-10044,10044,500224,Praha 10,1100,CZ-10,Praha,626
500224-10045,10045,500224,Praha 10,1100,CZ-10,Praha,551
500224-10046,10046,500224,Praha 10,1100,CZ-10,Praha,400
500224-10047,10047,500224,Praha 10,1100,CZ-10,Praha,486
500224-10048,10048,500224,Praha 10,1100,CZ-10,Praha,643
500224-10049,10049,500224,Praha 10,1100,CZ-10,Praha,530
500224-10050,10050,500224,Praha 10,1100,CZ-10,Praha,474
500224-10051,10051,500224,Praha 10,1100,CZ-10,Praha,534
500224-10052,10052,500224,Praha 10,1100,CZ-10,Praha,667
500224-10053,10053,500224,Praha 10,1100,CZ-10,Praha,605
500224-10054,10054,500224,Praha 10,1100,CZ-10,Praha,550
500224-10055,10055,500224,Praha 10,1100,CZ-10,Praha,468
500224-10056,10056,500224,Praha 10,1100,CZ-10,Praha,450
500224-10057,10057,500224,Praha 10,1100,CZ-10,Praha,586
500224-10058,10058,500224,Praha 10,1100,CZ-10,Praha,481
500224-10059,10059,500224,Praha 10,1100,CZ-10,Praha,825
500224-10060,10060,500224,Praha 10,1100,CZ-10,Praha,451
500224-10061,10061,500224,Praha 10,1100,CZ-10,Praha,425
500224-10062,10062,500224,Praha 10,1100,CZ-10,Praha,434
500224-10063,10063,500224,Praha 10,1100,CZ-10,Praha,746
500224-10064,10064,500224,Praha 10,1100,CZ-10,Praha,542
500224-10065,10065,500224,Praha 10,1100,CZ-10,Praha,788
500224-10066,10066,500224,Praha 10,1100,CZ-10,Praha,490
500224-10067,10067,500224,Praha 10,1100,CZ-10,Praha,745
500224-10068,10068,500224,Praha 10,1100,CZ-10,Praha,866
500224-10069,10069,500224,Praha 10,1100,CZ-10,Praha,453
500224-10070,10070,500224,Praha 10,1100,CZ-10,Praha,521
500224-10071,10071,500224,Praha 10,1100,CZ-10,Praha,470
500224-10072,10072,500224,Praha 10,1100,CZ-10,Praha,446
500224-10073,10073,500224,Praha 10,1100,CZ-10,Praha,615
500224-10074,10074,500224,Praha 10,1100,CZ-10,Praha,390
500224-10075,10075,500224,Praha 10,1100,CZ-10,Praha,417
500224-10076,10076,500224,Praha 10,1100,CZ-10,Praha,400
500224-10077,10077,500224,Praha 10,1100,CZ-10,Praha,664
500224-10078,10078,500224,Praha 10,1100,CZ-10,Praha,466
500224-10079,10079,500224,Praha 10,1100,CZ-10,Praha,332
500224-10080,10080,500224,Praha 10,1100,CZ-10,Praha,323
500224-10081,10081,500224,Praha 10,1100,CZ-10,Praha,462
500224-10082,10082,500224,Praha 10,1100,CZ-10,Praha,454
500224-10083,10083,500224,Praha 10,1100,CZ-10,Praha,317
500224-10084,10084,500224,Praha 10,1100,CZ-10,Praha,426
500224-10085,10085,500224,Praha 10,1100,CZ-10,Praha,397
500224-10086,10086,500224,Praha 10,1100,CZ-10,Praha,451
500224-10087,10087,500224,Praha 10,1100,CZ-10,Praha,383
500224-10088,10088,500224,Praha 10,1100,CZ-10,Praha,319
500224-10089,10089,500224,Praha 10,1100,CZ-10,Praha,478
500224-10090,10090,500224,Praha 10,1100,CZ-10,Praha,485
500224-10091,10091,500224,Praha 10,1100,CZ-10,Praha,497
500224-10092,10092,500224,Praha 10,1100,CZ-10,Praha,389
500224-10093,10093,500224,Praha 10,1100,CZ-10,Praha,377
500224-10094,10094,500224,Praha 10,1100,CZ-10,Praha,446
500224-10095,10095,500224,Praha 10,1100,CZ-10,Praha,408
500224-10096,10096,500224,Praha 10,1100,CZ-10,Praha,457
500224-10097,10097,500224,Praha 10,1100,CZ-10,Praha,459
500224-10098,10098,500224,Praha 10,1100,CZ-10,Praha,494
500224-10099,10099,500224,Praha 10,1100,CZ-10,Praha,394
500224-10100,10100,500224,Praha 10,1100,CZ-10,Praha,400
500224-10101,10101,500224,Praha 10,1100,CZ-10,Praha,483
500224-10102,10102,500224,Praha 10,1100,CZ-10,Praha,441
500224-10103,10103,500224,Praha 10,1100,CZ-10,Praha,467
500224-10104,10104,500224,Praha 10,1100,CZ-10,Praha,446
500224-10105,10105,500224,Praha 10,1100,CZ-10,Praha,393
500224-10106,10106,500224,Praha 10,1100,CZ-10,Praha,409
500224-10107,10107,500224,Praha 10,1100,CZ-10,Praha,533
500224-10108,10108,500224,Praha 10,1100,CZ-10,Praha,640
500224-10109,10109,500224,Praha 10,1100,CZ-10,Praha,381
500259-1,1,500259,Veřovice,8100,CZ-80,Moravskoslezský kraj,1129
500291-1,1,500291,Vřesina,8100,CZ-80,Moravskoslezský kraj,624
500291-2,2,500291,Vřesina,8100,CZ-80,Moravskoslezský kraj,593
500291-3,3,500291,Vřesina,8100,CZ-80,Moravskoslezský kraj,515
500496-0,0,500496,Olomouc,7100,CZ-71,Olomoucký kraj,15
500496-1,1,500496,Olomouc,7100,CZ-71,Olomoucký kraj,507
500496-2,2,500496,Olomouc,7100,CZ-71,Olomoucký kraj,663
500496-3,3,500496,Olomouc,7100,CZ-71,Olomoucký kraj,358
500496-4,4,500496,Olomouc,7100,CZ-71,Olomoucký kraj,515
500496-5,5,500496,Olomouc,7100,CZ-71,Olomoucký kraj,441
500496-6,6,500496,Olomouc,7100,CZ-71,Olomoucký kraj,300
500496-7,7,500496,Olomouc,7100,CZ-71,Olomoucký kraj,690
500496-8,8,500496,Olomouc,7100,CZ-71,Olomoucký kraj,610
500496-9,9,500496,Olomouc,7100,CZ-71,Olomoucký kraj,430
500496-10,10,500496,Olomouc,7100,CZ-71,Olomoucký kraj,553
500496-11,11,500496,Olomouc,7100,CZ-71,Olomoucký kraj,354
500496-12,12,500496,Olomouc,7100,CZ-71,Olomoucký kraj,597
500496-13,13,500496,Olomouc,7100,CZ-71,Olomoucký kraj,395
500496-14,14,500496,Olomouc,7100,CZ-71,Olomoucký kraj,612
500496-15,15,500496,Olomouc,7100,CZ-71,Olomoucký kraj,467
500496-16,16,500496,Olomouc,7100,CZ-71,Olomoucký kraj,631
500496-17,17,500496,Olomouc,7100,CZ-71,Olomoucký kraj,623
500496-18,18,500496,Olomouc,7100,CZ-71,Olomoucký kraj,612
500496-19,19,500496,Olomouc,7100,CZ-71,Olomoucký kraj,364
500496-20,20,500496,Olomouc,7100,CZ-71,Olomoucký kraj,506
500496-21,21,500496,Olomouc,7100,CZ-71,Olomoucký kraj,602
500496-22,22,500496,Olomouc,7100,CZ-71,Olomoucký kraj,597
500496-23,23,500496,Olomouc,7100,CZ-71,Olomoucký kraj,585
500496-24,24,500496,Olomouc,7100,CZ-71,Olomoucký kraj,223
500496-25,25,500496,Olomouc,7100,CZ-71,Olomoucký kraj,679
500496-26,26,500496,Olomouc,7100,CZ-71,Olomoucký kraj,506
500496-27,27,500496,Olomouc,7100,CZ-71,Olomoucký kraj,447
500496-28,28,500496,Olomouc,7100,CZ-71,Olomoucký kraj,369
500496-29,29,500496,Olomouc,7100,CZ-71,Olomoucký kraj,421
500496-30,30,500496,Olomouc,7100,CZ-71,Olomoucký kraj,810
500496-31,31,500496,Olomouc,7100,CZ-71,Olomoucký kraj,623
500496-32,32,500496,Olomouc,7100,CZ-71,Olomoucký kraj,438
500496-33,33,500496,Olomouc,7100,CZ-71,Olomoucký kraj,484
500496-34,34,500496,Olomouc,7100,CZ-71,Olomoucký kraj,672
500496-35,35,500496,Olomouc,7100,CZ-71,Olomoucký kraj,663
500496-36,36,500496,Olomouc,7100,CZ-71,Olomoucký kraj,474
500496-37,37,500496,Olomouc,7100,CZ-71,Olomoucký kraj,748
500496-38,38,500496,Olomouc,7100,CZ-71,Olomoucký kraj,210
500496-39,39,500496,Olomouc,7100,CZ-71,Olomoucký kraj,448
500496-40,40,500496,Olomouc,7100,CZ-71,Olomoucký kraj,494
500496-41,41,500496,Olomouc,7100,CZ-71,Olomoucký kraj,701
500496-42,42,500496,Olomouc,7100,CZ-71,Olomoucký kraj,528
500496-43,43,500496,Olomouc,7100,CZ-71,Olomoucký kraj,573
500496-44,44,500496,Olomouc,7100,CZ-71,Olomoucký kraj,599
500496-45,45,500496,Olomouc,7100,CZ-71,Olomoucký kraj,940
500496-46,46,500496,Olomouc,7100,CZ-71,Olomoucký kraj,566
500496-47,47,500496,Olomouc,7100,CZ-71,Olomoucký kraj,966
500496-48,48,500496,Olomouc,7100,CZ-71,Olomoucký kraj,523
500496-49,49,500496,Olomouc,7100,CZ-71,Olomoucký kraj,518
500496-50,50,500496,Olomouc,7100,CZ-71,Olomoucký kraj,489
500496-51,51,500496,Olomouc,7100,CZ-71,Olomoucký kraj,447
500496-52,52,500496,Olomouc,7100,CZ-71,Olomoucký kraj,745
500496-53,53,500496,Olomouc,7100,CZ-71,Olomoucký kraj,717
500496-54,54,500496,Olomouc,7100,CZ-71,Olomoucký kraj,282
500496-55,55,500496,Olomouc,7100,CZ-71,Olomoucký kraj,511
500496-56,56,500496,Olomouc,7100,CZ-71,Olomoucký kraj,429
500496-57,57,500496,Olomouc,7100,CZ-71,Olomoucký kraj,323
500496-58,58,500496,Olomouc,7100,CZ-71,Olomoucký kraj,537
500496-59,59,500496,Olomouc,7100,CZ-71,Olomoucký kraj,441
500496-60,60,500496,Olomouc,7100,CZ-71,Olomoucký kraj,376
500496-61,61,500496,Olomouc,7100,CZ-71,Olomoucký kraj,611
500496-62,62,500496,Olomouc,7100,CZ-71,Olomoucký kraj,447
500496-63,63,500496,Olomouc,7100,CZ-71,Olomoucký kraj,341
500496-64,64,500496,Olomouc,7100,CZ-71,Olomoucký kraj,209
500496-65,65,500496,Olomouc,7100,CZ-71,Olomoucký kraj,580
500496-66,66,500496,Olomouc,7100,CZ-71,Olomoucký kraj,744
500496-67,67,500496,Olomouc,7100,CZ-71,Olomoucký kraj,515
500496-68,68,500496,Olomouc,7100,CZ-71,Olomoucký kraj,557
500496-69,69,500496,Olomouc,7100,CZ-71,Olomoucký kraj,600
500496-70,70,500496,Olomouc,7100,CZ-71,Olomoucký kraj,870
500496-71,71,500496,Olomouc,7100,CZ-71,Olomoucký kraj,766
500496-72,72,500496,Olomouc,7100,CZ-71,Olomoucký kraj,648
500496-73,73,500496,Olomouc,7100,CZ-71,Olomoucký kraj,526
500496-74,74,500496,Olomouc,7100,CZ-71,Olomoucký kraj,689
500496-75,75,500496,Olomouc,7100,CZ-71,Olomoucký kraj,617
500496-76,76,500496,Olomouc,7100,CZ-71,Olomoucký kraj,479
500496-77,77,500496,Olomouc,7100,CZ-71,Olomoucký kraj,663
500496-78,78,500496,Olomouc,7100,CZ-71,Olomoucký kraj,513
