OKRES,KODZASTUP,NAZEVZAST,COBVODU,POR_STR_HL,OSTRANA,VSTRANA,NAZEVCELK,ZKRATKAO30,ZKRATKAO8,POCSTR_SLO,SLOZENI,HLASY_STR,PROCHLSTR,MAND_STR
7203,500062,"Krhová",1,3,903,90,"Krhovjané II.","Krhovjané II.","SNK",1,"080",,,
7203,500062,"Krhová",1,4,902,90,"Krhová lidem","Krhová lidem","SNK",1,"080",,,
7203,500071,"Poličná",1,1,902,90,"RODÁCI","RODÁCI","SNK",1,"080",,,
7203,500071,"Poličná",1,2,904,90,"POLIČNÁ PRO ŽIVOT","POLIČNÁ PRO ŽIVOT","SNK",1,"080",,,
7203,500071,"Poličná",1,3,901,90,"NEZÁVISLÍ PRO POLIČNOU","NEZÁVISLÍ PRO POLIČNOU","SNK",1,"080",,,
7203,500071,"Poličná",1,4,903,90,"Společná vize pro Poličnou","Společná vize pro Poličnou","SNK",1,"080",,,
1100,500089,"Praha 2",1,1,720,720,"Česká pirátská strana","Česká pirátská strana","Piráti",1,"720",,,
1100,500089,"Praha 2",1,2,699,699,"Dvojka solidární a zelená","Dvojka solidární a zelená","KDU+Zelen.+ČSSD",3,"001,005,007",,,
1100,500089,"Praha 2",1,3,687,687,"ODS a TOP 09 - SPOLEČNĚ PRO Prahu 2","SPOLEČNĚ PRO Prahu 2","ODS+TOP 09",2,"053,721",,,
1100,500089,"Praha 2",1,4,1373,1373,"PRAHA 2 SOBĚ","PRAHA 2 SOBĚ","PRAHA SOBĚ+NK",2,"080,1180",,,
1100,500089,"Praha 2",1,5,1305,1305,"Hnutí SPD pro Prahu 2 s podporou Trikolory a nezávislých kandidátů","Hnutí SPD pro Prahu 2","SPD+NK",2,"080,1114",,,
1100,500089,"Praha 2",1,6,768,768,"ANO 2011","ANO 2011","ANO",1,"768",,,
1100,500089,"Praha 2",1,7,166,166,"STAROSTOVÉ A NEZÁVISLÍ","STAROSTOVÉ A NEZÁVISLÍ","STAN",1,"166",,,
1100,500089,"Praha 2",1,8,47,47,"Komunistická strana Čech a Moravy","Komunistická str.Čech a Moravy","KSČM",1,"047",,,
1100,500097,"Praha 3",1,1,524,524,"PATRIOTI PRO PRAHU 3","PATRIOTI PRO PRAHU 3","Patrioti ČR+NK",2,"080,1004",,,
1100,500097,"Praha 3",1,2,210,210,"Koalice pro Prahu 3 - ODS, KDU-ČSL","Koalice pro P3 ODS,KDU-ČSL","KDU-ČSL+ODS",2,"001,053",,,
1100,500097,"Praha 3",1,3,1491,1491,"Trikolora a hnutí SPD pro Prahu 3","Trikolora a hnutí SPD pro P3","SPD+Trikol+NK",3,"080,1114,1227",,,
1100,500097,"Praha 3",1,4,720,720,"Česká pirátská strana","Česká pirátská strana","Piráti",1,"720",,,
1100,500097,"Praha 3",1,5,768,768,"ANO 2011","ANO 2011","ANO",1,"768",,,
1100,500097,"Praha 3",1,6,47,47,"Komunistická strana Čech a Moravy","Komunistická str.Čech a Moravy","KSČM",1,"047",,,
1100,500097,"Praha 3",1,7,659,659,"TOP 09 + Starostové a nezávislí s podporou Žižkov (nejen) sobě","TOP 09+STAN. s pod.Žižkov sobě","TOP+STAN",2,"166,721",,,
1100,500097,"Praha 3",1,8,1373,1373,"PRAHA 3 SOBĚ","PRAHA 3 SOBĚ","PRAHA SOBĚ+NK",2,"080,1180",,,
1100,500097,"Praha 3",1,9,1580,1580,"Praha 3 pro všechny – ČSSD a Budoucnost","Praha 3 pro všechny","ČSSD+Budoucnost",2,"007,1232",,,
1100,500097,"Praha 3",1,10,364,364,"Zelení Praha 3","Zelení Praha 3","Zelení+NK",2,"005,080",,,
1100,500097,"Praha 3",1,11,1516,1516,"PRAHA BEZ CHAOSU","PRAHA BEZ CHAOSU","P bez chaosu+NK",2,"080,142",,,
4102,500101,"Bražec",1,1,902,90,"Za sjednocení Bražce","Za sjednocení Bražce","SNK",1,"080",,,
4102,500101,"Bražec",1,2,903,90,"Moderní obec Bražec","Moderní obec Bražec","SNK",1,"080",,,
4102,500101,"Bražec",1,3,901,90,"Spokojenost v naší obci","Spokojenost v naší obci","SNK",1,"080",,,
4102,500101,"Bražec",1,4,904,90,"Oživme Bražec","Oživme Bražec","SNK",1,"080",,,
4102,500101,"Bražec",1,5,905,90,"PRO OBEC","PRO OBEC","SNK",1,"080",,,
1100,500119,"Praha 4",1,1,524,524,"Svobodní Patrioti pro Prahu 4","Svobodní Patrioti pro Prahu 4","Patrioti ČR+NK",2,"080,1004",,,
1100,500119,"Praha 4",1,2,371,371,"ČSSD a nezávislí: Solidarita pro Prahu 4","ČSSD a nez.: Solidarita pro P4","ČSSD+NK",2,"007,080",,,
1100,500119,"Praha 4",1,3,340,340,"SPOLEČNĚ PRO PRAHU 4 – STAROSTOVÉ A NEZÁVISLÍ A KDU - ČSL","SPOLEČNĚ PRO PRAHU 4","KDU-ČSL+STAN",2,"001,166",,,
1100,500119,"Praha 4",1,4,47,47,"KOMUNISTICKÁ STRANA ČECH A MORAVY","Komunistická str.Čech a Moravy","KSČM",1,"047",,,
1100,500119,"Praha 4",1,5,1545,1545,"Pražská čtyřka (P4)","Pražská čtyřka (P4)","SPD+Trik+PES+NK",4,"080,1114,1227,1244",,,
1100,500119,"Praha 4",1,6,768,768,"ANO 2011","ANO 2011","ANO",1,"768",,,
1100,500119,"Praha 4",1,7,364,364,"Praha 4 sobě – sousedé a nezávislí","Praha 4 sobě - soused. a nez.","Zelení+NK",2,"005,080",,,
1100,500119,"Praha 4",1,8,687,687,"SPOLEČNĚ ODS a TOP 09","SPOLEČNĚ ODS a TOP 09","ODS+TOP 09",2,"053,721",,,
1100,500119,"Praha 4",1,9,541,541,"Piráti a nezávislí","Piráti a nezávislí","Piráti+NK",2,"080,720",,,
4102,500127,"Doupovské Hradiště",1,1,901,90,"Doupovské Hradiště","Doupovské Hradiště","SNK",1,"080",,,
7102,500135,"Kozlov",1,1,902,90,"ZA KOZLOV","ZA KOZLOV","SNK",1,"080",,,
7102,500135,"Kozlov",1,2,901,90,"SLAVKOVÁCI","SLAVKOVÁCI","SNK",1,"080",,,
1100,500143,"Praha 5",1,1,1547,1547,"„Solidarita pro Prahu 5“ Koalice ČSSD a Živá Praha 5, Společnosti pro ochranu Prokopského a Dalejského údolí a nez. kan.","„Solidarita pro Prahu 5“","ČSSD+ŽP5",2,"007,1199",,,
1100,500143,"Praha 5",1,2,1305,1305,"Svoboda a přímá demokracie (SPD) s podporou Trikolory","SPD s podporou Trikolory","SPD+NK",2,"080,1114",,,
1100,500143,"Praha 5",1,3,166,166,"STAROSTOVÉ A NEZÁVISLÍ","STAROSTOVÉ A NEZÁVISLÍ","STAN",1,"166",,,
1100,500143,"Praha 5",1,4,901,90,"PRAHA 5 SOBĚ","PRAHA 5 SOBĚ","SNK",1,"080",,,
1100,500143,"Praha 5",1,5,303,303,"KDU-ČSL, Zelení a Nezávislí","KDU-ČSL, Zelení a Nezávislí","KDU-ČSL+Zelení",2,"001,005",,,
1100,500143,"Praha 5",1,6,1546,1546,"Koalice SEN 21 pro Prahu 5 se senátorem Václavem Láskou a Společnosti proti developerské výstavbě v Prokopském údolí","Koalice SEN 21 pro Prahu 5","SPDV+SEN 21",2,"1041,1187",,,
1100,500143,"Praha 5",1,7,687,687,"SPOLEČNĚ PRO PRAHU 5 (ODS, TOP 09)","SPOLEČNĚ PRO PRAHU 5","ODS+TOP 09",2,"053,721",,,
1100,500143,"Praha 5",1,8,720,720,"Česká pirátská strana","Česká pirátská strana","Piráti",1,"720",,,
1100,500143,"Praha 5",1,9,714,714,"Svobodní","Svobodní","Svobodní",1,"714",,,
1100,500143,"Praha 5",1,10,1516,1516,"PRAHA BEZ CHAOSU","PRAHA BEZ CHAOSU","P bez chaosu+NK",2,"080,142",,,
1100,500143,"Praha 5",1,11,1537,1537,"PŘÍSAHA a SNOP 5","PŘÍSAHA a SNOP 5","PŘÍSAHA+NK",2,"080,1245",,,
1100,500143,"Praha 5",1,12,768,768,"ANO 2011","ANO 2011","ANO",1,"768",,,
7104,500151,"Luboměř pod Strážnou",1,1,902,90,"Luboměř 2022","Luboměř 2022","SNK",1,"080",,,
7104,500151,"Luboměř pod Strážnou",1,2,901,90,"Společně za Luboměř pod Strážnou","Společně za Luboměř p. Stráž.","SNK",1,"080",,,
7102,500160,"Město Libavá",1,1,902,90,"NEZÁVISLÁ LIBAVÁ","NEZÁVISLÁ LIBAVÁ","SNK",1,"080",,,
7102,500160,"Město Libavá",1,2,904,90,"OBČANÉ „za změnu“","OBČANÉ „za změnu“","SNK",1,"080",,,
7102,500160,"Město Libavá",1,3,903,90,"Zelená pro Libavou","Zelená pro Libavou","SNK",1,"080",,,
7102,500160,"Město Libavá",1,4,901,90,"ZA NOVÉ LIBAVSKO","ZA NOVÉ LIBAVSKO","SNK",1,"080",,,
1100,500178,"Praha 6",1,1,720,720,"Česká pirátská strana","Česká pirátská strana","Piráti",1,"720",,,
1100,500178,"Praha 6",1,2,1491,1491,"Trikolora, hnutí SPD a nezávislí kandidáti pro Prahu 6","Trikolora, SPD a NK pro P6","SPD+Trikol+NK",3,"080,1114,1227",,,
1100,500178,"Praha 6",1,3,47,47,"Komunistická strana Čech a Moravy","Komunistická str.Čech a Moravy","KSČM",1,"047",,,
1100,500178,"Praha 6",1,4,1373,1373,"PRAHA 6 SOBĚ","PRAHA 6 SOBĚ","PRAHA SOBĚ+NK",2,"080,1180",,,
1100,500178,"Praha 6",1,5,233,233,"Solidarita pro Prahu 6 – koalice ČSSD, strany Levice a nestraníků","Solidarita pro Prahu 6","ČSSD+Levice",2,"007,074",,,
1100,500178,"Praha 6",1,6,210,210,"Koalice ODS a KDU-ČSL","Koalice ODS a KDU-ČSL","KDU-ČSL+ODS",2,"001,053",,,
1100,500178,"Praha 6",1,7,1584,1584,"PATRIOTI PRO PRAHU 6","PATRIOTI PRO PRAHU 6","PbezchaSvobPaČR",3,"142,714,1004",,,
1100,500178,"Praha 6",1,8,721,721,"TOP 09","TOP 09","TOP 09",1,"721",,,
1100,500178,"Praha 6",1,9,1585,1585,"STAN s podporou Zelených","STAN s podporou Zelených","Zelení+STAN",2,"005,166",,,
1100,500178,"Praha 6",1,10,768,768,"ANO 2011","ANO 2011","ANO",1,"768",,,
1100,500186,"Praha 7",1,1,364,364,"ZELENÍ a nezávislí","ZELENÍ a nezávislí","Zelení+NK",2,"005,080",,,
1100,500186,"Praha 7",1,2,720,720,"Česká pirátská strana","Česká pirátská strana","Piráti",1,"720",,,
1100,500186,"Praha 7",1,3,768,768,"ANO 2011","ANO 2011","ANO",1,"768",,,
1100,500186,"Praha 7",1,4,901,90,"PRAHA 7 SOBĚ","PRAHA 7 SOBĚ","SNK",1,"080",,,
1100,500186,"Praha 7",1,5,687,687,"SPOLEČNĚ PRO PRAHU 7 (ODS A TOP 09)","SPOLEČNĚ PRO PRAHU 7","ODS+TOP 09",2,"053,721",,,
1100,500186,"Praha 7",1,6,166,166,"STAROSTOVÉ A NEZÁVISLÍ","STAROSTOVÉ A NEZÁVISLÍ","STAN",1,"166",,,
1100,500186,"Praha 7",1,7,7,7,"Česká strana sociálně demokratická","Česká str.sociálně demokrat.","ČSSD",1,"007",,,
1100,500186,"Praha 7",1,8,47,47,"Komunistická strana Čech a Moravy","Komunistická str.Čech a Moravy","KSČM",1,"047",,,
3102,500194,"Polná na Šumavě",1,1,903,90,"ZA NAŠI OBEC","ZA NAŠI OBEC","SNK",1,"080",,,
3102,500194,"Polná na Šumavě",1,2,902,90,"SDRUŽENÍ NEZÁVISLÝCH KANDIDÁTŮ PRO POLNOU NA ŠUMAVĚ","SNK PRO POLNOU NA ŠUMAVĚ","SNK",1,"080",,,
3102,500194,"Polná na Šumavě",1,3,901,90,"NEZÁVISLÁ STRANA KVĚTUŠÍN","NEZÁVISLÁ STRANA KVĚTUŠÍN","SNK",1,"080",,,
1100,500208,"Praha 8",1,1,53,53,"Občanská demokratická strana","Občanská demokratická strana","ODS",1,"053",,,
1100,500208,"Praha 8",1,2,1487,1487,"SPD a Trikolora pro Osmičku","SPD a Trikolora pro Osmičku","SPD+Trikolora",2,"1114,1227",,,
1100,500208,"Praha 8",1,3,1572,1572,"LEPŠÍ OSMIČKA PRO LIDI A ZVÍŘATA","LEPŠÍ OSMIČKA PRO LIDI A ZVÍŘ.","ND+ANS",2,"079,762",,,
1100,500208,"Praha 8",1,4,768,768,"ANO 2011","ANO 2011","ANO",1,"768",,,
1100,500208,"Praha 8",1,5,720,720,"Česká pirátská strana","Česká pirátská strana","Piráti",1,"720",,,
1100,500208,"Praha 8",1,6,659,659,"Společně pro Prahu 8 - TOP 09 a Starostové a nezávislí","Společně pro Prahu 8","TOP+STAN",2,"166,721",,,
1100,500208,"Praha 8",1,7,699,699,"ČSSD, KDU-ČSL a Zelení s podporou Osmičky sobě","ČSSD, KDU-ČSL a Zelení","KDU+Zelen.+ČSSD",3,"001,005,007",,,
1100,500208,"Praha 8",1,8,1260,1260,"Libeňský mourek","Libeňský mourek","Libeňský mourek",1,"1260",,,
1100,500208,"Praha 8",1,9,566,566,"Praha 8 bez chaosu s krizovými manažery","P 8 bez chaosu s kriz. manaž.","PRO Zdraví+NK",2,"080,785",,,
1100,500208,"Praha 8",1,10,47,47,"Komunistická strana Čech a Moravy","Komunistická str.Čech a Moravy","KSČM",1,"047",,,
1100,500208,"Praha 8",1,11,1586,1586,"8ŽIJE a PRAHA SOBĚ, kandidáti podpoření podpisy občanů","8ŽIJE a PRAHA SOBĚ","8žije+NK",2,"080,1263",,,
1100,500208,"Praha 8",1,12,1549,1549,"PATRIOTI PRO PRAHU 8","PATRIOTI PRO PRAHU 8","Svob+PatrČR+NK",3,"080,714,1004",,,
1100,500216,"Praha 9",1,1,901,90,"PRAHA 9 SOBĚ","PRAHA 9 SOBĚ","SNK",1,"080",,,
1100,500216,"Praha 9",1,2,1452,1452,"ANO 2011 (s podporou ČSSD)","ANO 2011 (s podporou ČSSD)","ČSSD+ANO",2,"007,768",,,
1100,500216,"Praha 9",1,3,687,687,"SPOLEČNĚ pro DEVÍTKU","SPOLEČNĚ pro DEVÍTKU","ODS+TOP 09",2,"053,721",,,
1100,500216,"Praha 9",1,4,340,340,"NAŠE DEVÍTKA - STAROSTOVÉ A NEZÁVISLÍ S PODPOROU KDU-ČSL","NAŠE DEVÍTKA","KDU-ČSL+STAN",2,"001,166",,,
1100,500216,"Praha 9",1,5,720,720,"Česká pirátská strana","Česká pirátská strana","Piráti",1,"720",,,
1100,500216,"Praha 9",1,6,1486,1486,"SPD, Svobodní a Trikolora pro Prahu 9","SPD, Svobodní a Trikolora P9","Svob+SPD+Trikol",3,"714,1114,1227",,,
1100,500224,"Praha 10",1,1,142,142,"Praha bez chaosu","Praha bez chaosu","PHA bez chaosu",1,"142",,,
1100,500224,"Praha 10",1,2,768,768,"ANO 2011","ANO 2011","ANO",1,"768",,,
1100,500224,"Praha 10",1,3,720,720,"Česká pirátská strana","Česká pirátská strana","Piráti",1,"720",,,
1100,500224,"Praha 10",1,4,1491,1491,"SPD, Trikolora a nezávislí kandidáti pro Prahu 10","SPD, Trikolora a NK pro P 10","SPD+Trikol+NK",3,"080,1114,1227",,,
1100,500224,"Praha 10",1,5,449,449,"Nezávislí pro Prahu – Zelená pro přátelskou desítku","Nezávislí pro Prahu","SNK ED+NK",2,"080,129",,,
1100,500224,"Praha 10",1,6,1404,1404,"VLASTA a STAN s podporou KDU-ČSL","VLASTA a STAN s podp. KDU-ČSL","KDU-ČSL+STAN+NK",3,"001,080,166",,,
1100,500224,"Praha 10",1,7,687,687,"Společně pro Prahu 10 - ODS a TOP 09","Společně pro Prahu 10","ODS+TOP 09",2,"053,721",,,
1100,500224,"Praha 10",1,8,1469,1469,"Solidarita pro Prahu 10","Solidarita pro Prahu 10","ČSSD+Zel+Budouc",3,"005,007,1232",,,
1100,500224,"Praha 10",1,9,47,47,"Komunistická strana Čech a Moravy","Komunistická str.Čech a Moravy","KSČM",1,"047",,,
8104,500259,"Veřovice",1,1,902,90,"Jiná volba","Jiná volba","SNK",1,"080",,,
8104,500259,"Veřovice",1,2,7,7,"Česká strana sociálně demokratická","Česká str.sociálně demokrat.","ČSSD",1,"007",,,
8104,500259,"Veřovice",1,3,901,90,"„NAŠE VEŘOVICE - nezávislí kandidáti“","„NAŠE VEŘOVICE - n.k.“","SNK",1,"080",,,
8106,500291,"Vřesina",1,1,53,53,"Občanská demokratická strana","Občanská demokratická strana","ODS",1,"053",,,
8106,500291,"Vřesina",1,2,901,90,"SNK — sdružení nezávislých kandidátů","Sdružení nezávislých kandidátů","SNK",1,"080",,,
8106,500291,"Vřesina",1,3,1,1,"KDU-ČSL","KDU-ČSL","KDU-ČSL",1,"001",,,
8106,500291,"Vřesina",1,4,401,401,"OTEVŘENÁ RADNICE VE VŘESINĚ","OTEVŘENÁ RADNICE VE VŘESINĚ","NEZ+NK",2,"080,088",,,
7102,500496,"Olomouc",1,1,736,736,"SDRUŽENÍ PRO REPUBLIKU - REPUBLIKÁNSKÁ STRANA ČECH, MORAVY A SLEZSKA","SPR-REP.STR.ČECH,MORAVY,SLEZ.","SPR-RSČMS",1,"736",,,
7102,500496,"Olomouc",1,2,1585,1585,"STAN, ZELENÍ A NEZÁVISLÉ OLOMOUCKÉ OSOBNOSTI","STAN, ZELENÍ A NEZ. OL. OSOBN.","Zelení+STAN",2,"005,166",,,
7102,500496,"Olomouc",1,3,768,768,"ANO 2011","ANO 2011","ANO",1,"768",,,
7102,500496,"Olomouc",1,4,1192,1192,"spOLečně","spOLečně","spOL",1,"1192",,,
7102,500496,"Olomouc",1,5,1615,1615,"ProOlomouc a Piráti","ProOlomouc a Piráti","Piráti+ProOl",2,"720,1039",,,
7102,500496,"Olomouc",1,6,1245,1245,"PŘÍSAHA - občanské hnutí Roberta Šlachty","PŘÍSAHA Roberta Šlachty","PŘÍSAHA",1,"1245",,,
7102,500496,"Olomouc",1,7,371,371,"Olomoučané","Olomoučané","ČSSD+NK",2,"007,080",,,
7102,500496,"Olomouc",1,8,1596,1596,"Svobodní, Soukromníci, Koruna Česká, Konzervativní strana","Svobod.,Soukrom.,KČ,Konz. str.","KONSMonSvobSouk",4,"024,055,714,716",,,
7102,500496,"Olomouc",1,9,47,47,"Komunistická strana Čech a Moravy","Komunistická str.Čech a Moravy","KSČM",1,"047",,,
7102,500496,"Olomouc",1,10,1327,1327,"SPOLU","SPOLU","KDU+ODS+TOP 09",3,"001,053,721",,,
7102,500496,"Olomouc",1,11,1487,1487,"SPD a Trikolora","SPD a Trikolora","SPD+Trikolora",2,"1114,1227",,,
7102,500526,"Bělkovice-Lašťany",1,1,901,90,"Občané pro občany Bělkovice-Lašťany","Občané pro občany Běl.-Lašťany","SNK",1,"080",,,
7102,500526,"Bělkovice-Lašťany",1,2,902,90,"Nezávislí B-L","Nezávislí B-L","SNK",1,"080",,,
7102,500623,"Bílá Lhota",1,1,901,90,"Sdružení nezávislých kandidátů Bělolhotska","SNK Bělolhotska","SNK",1,"080",,,
7102,500623,"Bílá Lhota",1,2,902,90,"Nezávislí pro rozvoj obcí Bílá Lhota","Nezávislí pro rozvoj obcí B.L.","SNK",1,"080",,,
7102,500801,"Blatec",1,1,902,90,"VOLBA PRO BLATEC","VOLBA PRO BLATEC","SNK",1,"080",,,
7102,500801,"Blatec",1,2,901,90,"Za hezký Blatec","Za hezký Blatec","SNK",1,"080",,,
7102,500801,"Blatec",1,3,903,90,"Blatec – spolu","Blatec – spolu","SNK",1,"080",,,
7102,500852,"Bohuňovice",1,1,902,90,"Zodpovědně a slušně pro Bohuňovice","Zodp. a slušně pro Bohuňovice","SNK",1,"080",,,
7102,500852,"Bohuňovice",1,2,901,90,"Sdružení nezávislých kandidátů SPOLEČNĚ pro BOHUŇOVICE","SNK SPOLEČNĚ pro BOHUŇOVICE","SNK",1,"080",,,
7102,500861,"Bouzov",1,1,83,83,"Moravané","Moravané","Moravané",1,"083",,,
7102,500861,"Bouzov",1,2,1,1,"KDU-ČSL","KDU-ČSL","KDU-ČSL",1,"001",,,
7102,500861,"Bouzov",1,3,904,90,"PRO KRÁSNĚJŠÍ BOUZOVSKO","PRO KRÁSNĚJŠÍ BOUZOVSKO","SNK",1,"080",,,
7102,500861,"Bouzov",1,4,902,90,"SNK Patrioti pro Bouzovsko","SNK Patrioti pro Bouzovsko","SNK",1,"080",,,
7102,500861,"Bouzov",1,5,901,90,"Sdružení nezávislých kandidátů BOUZOVSKO","SNK BOUZOVSKO","SNK",1,"080",,,
7102,500861,"Bouzov",1,6,903,90,"SNK - Sdružení pro otevřenou společnost","SNK - Sdruž. pro otevř. spol.","SNK",1,"080",,,
7102,500879,"Bystročice",1,1,53,53,"Občanská demokratická strana","Občanská demokratická strana","ODS",1,"053",,,
7102,500879,"Bystročice",1,2,1,1,"KDU-ČSL","KDU-ČSL","KDU-ČSL",1,"001",,,
4207,501298,"Ústí nad Labem-Severní Terasa",1,1,1012,1012,"ÚSTECKÉ FÓRUM OBČANŮ","ÚSTECKÉ FÓRUM OBČANŮ","UFO",1,"1012",,,
4207,501298,"Ústí nad Labem-Severní Terasa",1,2,1487,1487,"Svoboda a přímá demokracie (SPD) s podporou politické strany Trikolora","Koalice SPD, Trikolora","SPD+Trikolora",2,"1114,1227",,,
4207,501298,"Ústí nad Labem-Severní Terasa",1,3,785,785,"Zdraví Sport Prosperita","Zdraví Sport Prosperita","PRO Zdraví",1,"785",,,
4207,501298,"Ústí nad Labem-Severní Terasa",1,4,1616,1616,"Aliance pro Ústí","Aliance pro Ústí","Manifest.cz+NK",2,"080,1247",,,
4207,501298,"Ústí nad Labem-Severní Terasa",1,5,540,540,"SPOLEČNĚ Ústí nad Labem","SPOLEČNĚ Ústí nad Labem","KDUČSL+TOP09+NK",3,"001,080,721",,,
4207,501298,"Ústí nad Labem-Severní Terasa",1,6,47,47,"Komunistická strana Čech a Moravy","Komunistická str.Čech a Moravy","KSČM",1,"047",,,
4207,501298,"Ústí nad Labem-Severní Terasa",1,7,1128,1128,"Vaše Ústí","Vaše Ústí","VÚ",1,"1128",,,
4207,501298,"Ústí nad Labem-Severní Terasa",1,8,53,53,"Občanská demokratická strana","Občanská demokratická strana","ODS",1,"053",,,
4207,501298,"Ústí nad Labem-Severní Terasa",1,9,1245,1245,"PŘÍSAHA - občanské hnutí Roberta Šlachty","PŘÍSAHA Roberta Šlachty","PŘÍSAHA",1,"1245",,,
4207,501298,"Ústí nad Labem-Severní Terasa",1,10,768,768,"ANO 2011","ANO 2011","ANO",1,"768",,,
4207,501298,"Ústí nad Labem-Severní Terasa",1,11,529,529,"PRO! Ústí","PRO! Ústí","Zel.+Piráti+NK",3,"005,080,720",,,
7102,501476,"Dlouhá Loučka",1,1,1227,1227,"Trikolora","Trikolora","Trikolora",1,"1227",,,
7102,501476,"Dlouhá Loučka",1,2,901,90,"ZÁMECKÝ TÝM","ZÁMECKÝ TÝM","SNK",1,"080",,,
7102,501476,"Dlouhá Loučka",1,3,470,470,"ZA PROSPERITU OBCE S PODPOROU STAROSTŮ","ZA PROSPERITU OBCE","STAN+NK",2,"080,166",,,
7102,501476,"Dlouhá Loučka",1,4,1305,1305,"Svěží vítr z hor","Svěží vítr z hor","SPD+NK",2,"080,1114",,,
7102,501476,"Dlouhá Loučka",1,5,53,53,"Občanská demokratická strana","Občanská demokratická strana","ODS",1,"053",,,
7102,501646,"Dolany",1,1,902,90,"Dolany, Véska, Pohořany – Naše ves","Dolany, Véska, Poh. – Naše ves","SNK",1,"080",,,
7102,501646,"Dolany",1,2,1,1,"KDU-ČSL","KDU-ČSL","KDU-ČSL",1,"001",,,
7102,501646,"Dolany",1,3,901,90,"DOLANY VÉSKA POHOŘANY","DOLANY VÉSKA POHOŘANY","SNK",1,"080",,,
7102,501646,"Dolany",1,4,166,166,"STAROSTOVÉ A NEZÁVISLÍ","STAROSTOVÉ A NEZÁVISLÍ","STAN",1,"166",,,
7102,501646,"Dolany",1,5,389,389,"Občanská demokratická strana a nezávislí kandidáti","ODS a nezávislí kandidáti","ODS+NK",2,"053,080",,,
7102,501751,"Drahanovice",1,1,903,90,"PRO OBEC","PRO OBEC","SNK",1,"080",,,
7102,501751,"Drahanovice",1,2,902,90,"Za obec","Za obec","SNK",1,"080",,,
7102,501751,"Drahanovice",1,3,905,90,"DRAHANOVICE – OBEC NOVÉ GENERACE","DRAHANOVICE – OBEC NOVÉ GENER.","SNK",1,"080",,,
7102,501751,"Drahanovice",1,4,904,90,"ZA NAŠE OBČANY","ZA NAŠE OBČANY","SNK",1,"080",,,
7102,501751,"Drahanovice",1,5,901,90,"“DRAHANOVICE-OBEC 21.STOLETÍ“","“DRAHANOVICE-OBEC 21.STOLETÍ“","SNK",1,"080",,,
7102,501751,"Drahanovice",1,6,906,90,"Sdružení nezávislých kandidátů „SPOLEČNĚ DO BUDOUCNA“","SNK „SPOLEČNĚ DO BUDOUCNA“","SNK",1,"080",,,
7102,501751,"Drahanovice",1,7,801,80,"Ing. Leoš Hausknecht","Leoš Hausknecht","NK",1,"080",,,
7102,501794,"Dub nad Moravou",1,1,1,1,"KDU-ČSL","KDU-ČSL","KDU-ČSL",1,"001",,,
7102,501794,"Dub nad Moravou",1,2,371,371,"Společně pro Dub, Tučapy a Bolelouc","Spol. pro Dub, Tuč. a Bolelouc","ČSSD+NK",2,"007,080",,,
7102,501841,"Grygov",1,1,901,90,"ZKUSÍME TO LÉPE","ZKUSÍME TO LÉPE","SNK",1,"080",,,
7102,501841,"Grygov",1,2,902,90,"Sousedi z Grygova","Sousedi z Grygova","SNK",1,"080",,,
7102,501841,"Grygov",1,3,88,88,"NEZÁVISLÍ","NEZÁVISLÍ","NEZ",1,"088",,,
7102,501841,"Grygov",1,4,355,355,"SPOLEČNĚ PRO GRYGOV","SPOLEČNĚ PRO GRYGOV","KDU-ČSL+NK",2,"001,080",,,
4207,502081,"Ústí nad Labem-Neštěmice",1,1,166,166,"STAROSTOVÉ A NEZÁVISLÍ","STAROSTOVÉ A NEZÁVISLÍ","STAN",1,"166",,,
4207,502081,"Ústí nad Labem-Neštěmice",1,2,1128,1128,"Vaše Ústí","Vaše Ústí","VÚ",1,"1128",,,
4207,502081,"Ústí nad Labem-Neštěmice",1,3,1245,1245,"PŘÍSAHA - občanské hnutí Roberta Šlachty","PŘÍSAHA Roberta Šlachty","PŘÍSAHA",1,"1245",,,
4207,502081,"Ústí nad Labem-Neštěmice",1,4,785,785,"Zdraví Sport Prosperita","Zdraví Sport Prosperita","PRO Zdraví",1,"785",,,
4207,502081,"Ústí nad Labem-Neštěmice",1,5,540,540,"SPOLEČNĚ Ústí nad Labem","SPOLEČNĚ Ústí nad Labem","KDUČSL+TOP09+NK",3,"001,080,721",,,
4207,502081,"Ústí nad Labem-Neštěmice",1,6,1012,1012,"ÚSTECKÉ FÓRUM OBČANŮ","ÚSTECKÉ FÓRUM OBČANŮ","UFO",1,"1012",,,
4207,502081,"Ústí nad Labem-Neštěmice",1,7,529,529,"PRO! Ústí","PRO! Ústí","Zel.+Piráti+NK",3,"005,080,720",,,
4207,502081,"Ústí nad Labem-Neštěmice",1,8,47,47,"Komunistická strana Čech a Moravy","Komunistická str.Čech a Moravy","KSČM",1,"047",,,
4207,502081,"Ústí nad Labem-Neštěmice",1,9,768,768,"ANO 2011","ANO 2011","ANO",1,"768",,,
4207,502081,"Ústí nad Labem-Neštěmice",1,10,53,53,"Občanská demokratická strana","Občanská demokratická strana","ODS",1,"053",,,
4207,502081,"Ústí nad Labem-Neštěmice",1,11,1616,1616,"Aliance pro Ústí","Aliance pro Ústí","Manifest.cz+NK",2,"080,1247",,,
