id,OKRSEK,OBEC,NAZEVOBCE,group,votes
577316-2,2,577316,Mírová pod Kozákovem,6.0,264.0
577316-3,3,577316,Mírová pod Kozákovem,4.0,43.0
577316-4,4,577316,Mírová pod Kozákovem,6.0,239.0
577324-1,1,577324,Modřišice,6.0,249.0
577332-1,1,577332,Mříčná,0.0,323.0
577341-1,1,577341,Nová Ves nad Popelkou,0.0,369.0
577359-1,1,577359,Ohrazenice,6.0,661.0
577367-1,1,577367,Olešnice,6.0,111.0
577375-1,1,577375,Levínská Olešnice,8.0,171.0
577375-2,2,577375,Levínská Olešnice,6.0,31.0
577391-1,1,577391,Peřimov,0.0,130.0
577405-1,1,577405,Poniklá,0.0,590.0
577413-1,1,577413,Přepeře,2.0,500.0
577421-1,1,577421,Příkrý,5.0,138.0
577430-1,1,577430,Radostná pod Kozákovem,8.0,251.0
577448-1,1,577448,Rakousy,1.0,51.0
577456-1,1,577456,Rokytnice nad Jizerou,6.0,870.0
577456-2,2,577456,Rokytnice nad Jizerou,8.0,580.0
577464-1,1,577464,Roprachtice,2.0,159.0
577472-1,1,577472,Rovensko pod Troskami,6.0,620.0
577481-1,1,577481,Roztoky u Semil,1.0,76.0
577499-1,1,577499,Roztoky u Jilemnice,6.0,590.0
577529-1,1,577529,Slaná,0.0,345.0
577545-1,1,577545,Stružinec,1.0,308.0
577545-2,2,577545,Stružinec,0.0,58.0
577553-1,1,577553,Studenec,4.0,831.0
577553-2,2,577553,Studenec,0.0,209.0
577561-1,1,577561,Svojek,0.0,106.0
577570-1,1,577570,Syřenov,8.0,131.0
577596-1,1,577596,Tatobity,5.0,244.0
577596-2,2,577596,Tatobity,6.0,54.0
577600-1,1,577600,Troskovice,6.0,76.0
577626-1,1,577626,Turnov,6.0,969.0
577626-2,2,577626,Turnov,6.0,626.0
577626-3,3,577626,Turnov,6.0,741.0
577626-4,4,577626,Turnov,6.0,541.0
577626-5,5,577626,Turnov,2.0,695.0
577626-6,6,577626,Turnov,6.0,297.0
577626-7,7,577626,Turnov,6.0,618.0
577626-8,8,577626,Turnov,6.0,398.0
577626-9,9,577626,Turnov,0.0,541.0
577626-10,10,577626,Turnov,0.0,343.0
577626-11,11,577626,Turnov,6.0,772.0
577626-12,12,577626,Turnov,6.0,572.0
577626-13,13,577626,Turnov,6.0,314.0
577642-1,1,577642,Veselá,6.0,120.0
577651-1,1,577651,Víchová nad Jizerou,8.0,474.0
577669-1,1,577669,Vítkovice,6.0,210.0
577677-1,1,577677,Všeň,6.0,352.0
577685-1,1,577685,Vyskeř,6.0,246.0
577693-1,1,577693,Vysoké nad Jizerou,6.0,586.0
577693-2,2,577693,Vysoké nad Jizerou,4.0,106.0
577693-3,3,577693,Vysoké nad Jizerou,6.0,85.0
577693-4,4,577693,Vysoké nad Jizerou,8.0,35.0
577693-5,5,577693,Vysoké nad Jizerou,7.0,21.0
577707-1,1,577707,Záhoří,0.0,250.0
577723-1,1,577723,Žernov,6.0,93.0
577731-1,1,577731,Svitavy,0.0,254.0
577731-2,2,577731,Svitavy,0.0,418.0
577731-3,3,577731,Svitavy,3.0,462.0
577731-4,4,577731,Svitavy,0.0,585.0
577731-5,5,577731,Svitavy,0.0,562.0
577731-6,6,577731,Svitavy,3.0,417.0
577731-7,7,577731,Svitavy,0.0,465.0
577731-8,8,577731,Svitavy,0.0,472.0
577731-9,9,577731,Svitavy,0.0,547.0
577731-10,10,577731,Svitavy,0.0,547.0
577731-11,11,577731,Svitavy,0.0,492.0
577731-12,12,577731,Svitavy,0.0,588.0
577731-13,13,577731,Svitavy,7.0,418.0
577731-14,14,577731,Svitavy,0.0,438.0
577731-15,15,577731,Svitavy,0.0,360.0
577731-16,16,577731,Svitavy,1.0,419.0
577731-17,17,577731,Svitavy,4.0,416.0
577731-18,18,577731,Svitavy,8.0,45.0
577774-1,1,577774,Benátky,4.0,200.0
577812-1,1,577812,Bohuňov,3.0,100.0
577821-1,1,577821,Bohuňovice,8.0,52.0
577839-1,1,577839,Borová,4.0,542.0
577863-1,1,577863,Brněnec,7.0,618.0
577871-1,1,577871,Březina,7.0,175.0
577898-1,1,577898,Březiny,8.0,92.0
577910-1,1,577910,Budislav,3.0,249.0
577928-1,1,577928,Bystré,4.0,844.0
577936-1,1,577936,Cerekvice nad Loučnou,0.0,411.0
577944-1,1,577944,Čistá,0.0,472.0
577961-1,1,577961,Dětřichov,1.0,136.0
577979-1,1,577979,Poustka,0.0,79.0
577987-1,1,577987,Dlouhá Loučka,1.0,242.0
577995-1,1,577995,Dolní Újezd,4.0,600.0
577995-2,2,577995,Dolní Újezd,4.0,514.0
578002-1,1,578002,Velký Luh,0.0,66.0
578011-1,1,578011,Chodov,7.0,52.0
578029-1,1,578029,Vysoká Pec,0.0,168.0
578037-1,1,578037,Hartmanice,4.0,177.0
578045-1,1,578045,Krásný Les,1.0,176.0
578053-1,1,578053,Horky,8.0,72.0
578061-1,1,578061,Ostřetice,1.0,41.0
578070-1,1,578070,Lomec,8.0,81.0
578088-1,1,578088,Biřkov,0.0,67.0
578096-1,1,578096,Chornice,8.0,385.0
578100-1,1,578100,Chotěnov,8.0,74.0
578118-1,1,578118,Chotovice,4.0,71.0
578126-1,1,578126,Chrastavec,7.0,120.0
578134-1,1,578134,Janov,0.0,410.0
578142-1,1,578142,Janůvky,7.0,34.0
578151-1,1,578151,Jaroměřice,3.0,543.0
578169-1,1,578169,Jarošov,4.0,112.0
578177-1,1,578177,Kovčín,1.0,38.0
578185-1,1,578185,Jedlová,0.0,479.0
578193-1,1,578193,Jevíčko,7.0,35.0
578193-2,2,578193,Jevíčko,0.0,725.0
578193-3,3,578193,Jevíčko,0.0,642.0
578207-1,1,578207,Kamenec u Poličky,4.0,259.0
578215-1,1,578215,Kamenná Horka,1.0,155.0
578223-1,1,578223,Nehodiv,4.0,33.0
578231-1,1,578231,Koclířov,3.0,330.0
578240-1,1,578240,Hamry,1.0,75.0
578258-1,1,578258,Korouhev,0.0,421.0
578266-1,1,578266,Koruna,7.0,57.0
578274-1,1,578274,Křenov,7.0,175.0
578282-1,1,578282,Kunčina,1.0,412.0
578282-2,2,578282,Kunčina,1.0,165.0
578291-1,1,578291,Květná,4.0,184.0
578304-1,1,578304,Lavičné,7.0,64.0
578312-1,1,578312,Zborovy,1.0,76.0
578321-1,1,578321,Újezd u Plánice,7.0,59.0
578339-1,1,578339,Linhartice,7.0,325.0
578347-1,1,578347,Litomyšl,2.0,890.0
578347-2,2,578347,Litomyšl,4.0,459.0
578347-3,3,578347,Litomyšl,2.0,281.0
578347-4,4,578347,Litomyšl,2.0,159.0
578347-5,5,578347,Litomyšl,2.0,502.0
578347-6,6,578347,Litomyšl,4.0,349.0
578347-7,7,578347,Litomyšl,4.0,492.0
578347-8,8,578347,Litomyšl,2.0,714.0
578347-9,9,578347,Litomyšl,2.0,636.0
578347-10,10,578347,Litomyšl,2.0,302.0
578347-11,11,578347,Litomyšl,4.0,155.0
578347-12,12,578347,Litomyšl,5.0,55.0
578347-13,13,578347,Litomyšl,1.0,44.0
578347-14,14,578347,Litomyšl,8.0,128.0
578347-15,15,578347,Litomyšl,2.0,70.0
578347-16,16,578347,Litomyšl,6.0,63.0
578355-1,1,578355,Lubná,4.0,575.0
578363-1,1,578363,Makov,4.0,185.0
578371-1,1,578371,Malíkov,5.0,47.0
578380-1,1,578380,Městečko Trnávka,3.0,26.0
578380-2,2,578380,Městečko Trnávka,8.0,74.0
578380-3,3,578380,Městečko Trnávka,7.0,458.0
578380-4,4,578380,Městečko Trnávka,7.0,31.0
578380-5,5,578380,Městečko Trnávka,0.0,29.0
578380-6,6,578380,Městečko Trnávka,7.0,45.0
578380-7,7,578380,Městečko Trnávka,1.0,29.0
578380-8,8,578380,Městečko Trnávka,7.0,31.0
578398-1,1,578398,Mikuleč,7.0,124.0
578401-1,1,578401,Mladějov na Moravě,7.0,202.0
578410-1,1,578410,Maňovice,7.0,37.0
578428-1,1,578428,Morašice,0.0,306.0
578428-2,2,578428,Morašice,4.0,100.0
578436-1,1,578436,Slatina,1.0,70.0
578444-1,1,578444,Moravská Třebová,3.0,531.0
578444-2,2,578444,Moravská Třebová,7.0,503.0
578444-3,3,578444,Moravská Třebová,0.0,451.0
578444-4,4,578444,Moravská Třebová,1.0,142.0
578444-5,5,578444,Moravská Třebová,0.0,553.0
578444-6,6,578444,Moravská Třebová,0.0,323.0
578444-7,7,578444,Moravská Třebová,0.0,274.0
578444-8,8,578444,Moravská Třebová,7.0,290.0
578444-9,9,578444,Moravská Třebová,3.0,365.0
578444-10,10,578444,Moravská Třebová,0.0,420.0
578444-11,11,578444,Moravská Třebová,0.0,359.0
578444-12,12,578444,Moravská Třebová,0.0,484.0
578444-13,13,578444,Moravská Třebová,7.0,99.0
578452-1,1,578452,Nedvězí,3.0,138.0
578461-1,1,578461,Mezihoří,6.0,29.0
578479-1,1,578479,Oldřiš,4.0,346.0
578487-1,1,578487,Opatov,0.0,487.0
578495-1,1,578495,Čímice,1.0,101.0
578509-1,1,578509,Osík,4.0,587.0
578517-1,1,578517,Domoraz,1.0,39.0
578525-1,1,578525,Frymburk,1.0,58.0
578533-1,1,578533,Nezamyslice,7.0,129.0
578541-1,1,578541,Jarov,5.0,146.0
578550-1,1,578550,Pohledy,1.0,149.0
578568-1,1,578568,Čmelíny,7.0,61.0
578576-1,1,578576,Polička,2.0,452.0
578576-2,2,578576,Polička,6.0,461.0
578576-3,3,578576,Polička,2.0,512.0
578576-4,4,578576,Polička,0.0,376.0
578576-5,5,578576,Polička,2.0,271.0
578576-6,6,578576,Polička,2.0,348.0
578576-7,7,578576,Polička,2.0,491.0
578576-8,8,578576,Polička,2.0,817.0
578576-9,9,578576,Polička,6.0,599.0
578576-10,10,578576,Polička,0.0,82.0
578576-11,11,578576,Polička,4.0,105.0
578576-12,12,578576,Polička,4.0,97.0
578584-1,1,578584,Pomezí,3.0,216.0
578584-2,2,578584,Pomezí,0.0,335.0
578592-1,1,578592,Třebčice,7.0,44.0
578606-1,1,578606,Lhůta,0.0,114.0
578614-1,1,578614,Tojice,5.0,58.0
578622-1,1,578622,Příluka,4.0,101.0
578631-1,1,578631,Pustá Kamenice,4.0,180.0
578649-1,1,578649,Pustá Rybná,2.0,104.0
578657-1,1,578657,Radiměř,7.0,483.0
578665-1,1,578665,Dražeň,4.0,80.0
578673-1,1,578673,Rohozná,7.0,331.0
578681-1,1,578681,Rozhraní,0.0,191.0
578690-1,1,578690,Rozstání,7.0,120.0
578703-1,1,578703,Rudná,7.0,79.0
578711-1,1,578711,Rychnov na Moravě,3.0,241.0
578720-1,1,578720,Sádek,4.0,265.0
578738-1,1,578738,Sebranice,4.0,523.0
578746-1,1,578746,Sedliště,0.0,127.0
578754-1,1,578754,Sklené,7.0,94.0
578762-1,1,578762,Slatina,3.0,81.0
578771-1,1,578771,Kočín,5.0,45.0
578789-1,1,578789,Staré Město,5.0,451.0
578797-1,1,578797,Štichovice,4.0,75.0
578801-1,1,578801,Stašov,1.0,107.0
578819-1,1,578819,Strakov,0.0,126.0
578827-1,1,578827,Zahrádka,8.0,72.0
578835-1,1,578835,Suchá Lhota,4.0,54.0
578843-1,1,578843,Svojanov,8.0,88.0
578843-2,2,578843,Svojanov,1.0,64.0
578843-3,3,578843,Svojanov,4.0,81.0
578851-1,1,578851,Široký Důl,4.0,200.0
578860-1,1,578860,Študlov,0.0,71.0
578878-1,1,578878,Telecí,4.0,199.0
578886-1,1,578886,Trpín,4.0,246.0
578894-1,1,578894,Trstěnice,4.0,275.0
578908-1,1,578908,Třebařov,7.0,295.0
578916-1,1,578916,Újezdec,0.0,49.0
578924-1,1,578924,Velečín,5.0,40.0
578932-1,1,578932,Vendolí,0.0,421.0
578941-1,1,578941,Vidlatá Seč,4.0,170.0
578959-1,1,578959,Víska u Jevíčka,7.0,70.0
578967-1,1,578967,Vítějeves,3.0,188.0
578975-1,1,578975,Vranová Lhota,7.0,193.0
578983-1,1,578983,Tatiná,5.0,122.0
578991-1,1,578991,Vysoká,4.0,26.0
579009-1,1,579009,Medový Újezd,1.0,138.0
579017-1,1,579017,Kakejcov,8.0,60.0
579025-1,1,579025,Trutnov,5.0,60.0
579025-2,2,579025,Trutnov,6.0,571.0
579025-3,3,579025,Trutnov,0.0,715.0
579025-4,4,579025,Trutnov,1.0,480.0
579025-5,5,579025,Trutnov,6.0,741.0
579025-6,6,579025,Trutnov,0.0,477.0
579025-7,7,579025,Trutnov,1.0,655.0
579025-8,8,579025,Trutnov,6.0,375.0
579025-9,9,579025,Trutnov,0.0,496.0
579025-10,10,579025,Trutnov,2.0,482.0
579025-11,11,579025,Trutnov,2.0,410.0
579025-12,12,579025,Trutnov,1.0,580.0
579025-13,13,579025,Trutnov,1.0,488.0
579025-14,14,579025,Trutnov,2.0,657.0
579025-15,15,579025,Trutnov,2.0,378.0
579025-16,16,579025,Trutnov,6.0,550.0
579025-17,17,579025,Trutnov,2.0,521.0
579025-18,18,579025,Trutnov,2.0,506.0
579025-19,19,579025,Trutnov,2.0,485.0
579025-20,20,579025,Trutnov,2.0,372.0
579025-21,21,579025,Trutnov,2.0,448.0
579025-22,22,579025,Trutnov,2.0,528.0
579025-23,23,579025,Trutnov,6.0,552.0
579025-24,24,579025,Trutnov,1.0,546.0
579025-25,25,579025,Trutnov,2.0,538.0
579025-26,26,579025,Trutnov,6.0,437.0
579025-27,27,579025,Trutnov,1.0,398.0
579025-28,28,579025,Trutnov,2.0,140.0
579025-29,29,579025,Trutnov,1.0,92.0
579025-30,30,579025,Trutnov,3.0,90.0
579025-31,31,579025,Trutnov,6.0,225.0
579025-32,32,579025,Trutnov,6.0,386.0
579025-33,33,579025,Trutnov,6.0,153.0
579025-34,34,579025,Trutnov,2.0,70.0
579025-35,35,579025,Trutnov,0.0,178.0
579025-36,36,579025,Trutnov,1.0,48.0
579033-1,1,579033,Kornatice,2.0,91.0
579041-1,1,579041,Batňovice,0.0,414.0
579050-1,1,579050,Bernartice,5.0,439.0
579068-1,1,579068,Bílá Třemešná,1.0,561.0
579068-2,2,579068,Bílá Třemešná,8.0,113.0
579076-1,1,579076,Bílé Poličany,5.0,98.0
579084-1,1,579084,Mešno,5.0,55.0
579092-1,1,579092,Borovnice,0.0,174.0
579106-1,1,579106,Čermná,0.0,193.0
579114-1,1,579114,Černý Důl,1.0,223.0
579114-2,2,579114,Černý Důl,6.0,185.0
579122-1,1,579122,Dolní Branná,6.0,585.0
579131-1,1,579131,Příkosice,0.0,212.0
579149-1,1,579149,Dolní Dvůr,6.0,148.0
579157-1,1,579157,Dolní Kalná,0.0,286.0
579157-2,2,579157,Dolní Kalná,2.0,72.0
579165-1,1,579165,Dolní Lánov,0.0,326.0
579173-1,1,579173,Dolní Olešnice,1.0,186.0
579181-1,1,579181,Doubravice,0.0,194.0
579190-1,1,579190,Dubenec,1.0,375.0
579203-1,1,579203,Dvůr Králové nad Labem,2.0,461.0
579203-2,2,579203,Dvůr Králové nad Labem,1.0,273.0
579203-3,3,579203,Dvůr Králové nad Labem,0.0,444.0
579203-4,4,579203,Dvůr Králové nad Labem,1.0,548.0
579203-5,5,579203,Dvůr Králové nad Labem,1.0,675.0
579203-6,6,579203,Dvůr Králové nad Labem,1.0,618.0
579203-7,7,579203,Dvůr Králové nad Labem,1.0,513.0
579203-8,8,579203,Dvůr Králové nad Labem,1.0,415.0
579203-9,9,579203,Dvůr Králové nad Labem,2.0,483.0
579203-10,10,579203,Dvůr Králové nad Labem,1.0,696.0
579203-11,11,579203,Dvůr Králové nad Labem,1.0,590.0
579203-12,12,579203,Dvůr Králové nad Labem,2.0,727.0
579203-13,13,579203,Dvůr Králové nad Labem,0.0,273.0
579203-14,14,579203,Dvůr Králové nad Labem,0.0,222.0
579203-15,15,579203,Dvůr Králové nad Labem,1.0,126.0
579203-16,16,579203,Dvůr Králové nad Labem,1.0,200.0
579203-17,17,579203,Dvůr Králové nad Labem,1.0,408.0
579211-1,1,579211,Hajnice,1.0,370.0
579211-2,2,579211,Hajnice,0.0,82.0
579220-1,1,579220,Havlovice,0.0,543.0
579238-1,1,579238,Horní Brusnice,0.0,204.0
579246-1,1,579246,Trokavec,1.0,63.0
579254-1,1,579254,Horní Kalná,2.0,193.0
579262-1,1,579262,Horní Maršov,6.0,577.0
579271-1,1,579271,Horní Olešnice,1.0,95.0
579271-2,2,579271,Horní Olešnice,7.0,60.0
579289-1,1,579289,Vísky,7.0,21.0
579297-1,1,579297,Hostinné,1.0,621.0
579297-2,2,579297,Hostinné,3.0,521.0
579297-3,3,579297,Hostinné,1.0,542.0
579297-4,4,579297,Hostinné,5.0,434.0
579301-1,1,579301,Hřibojedy,7.0,114.0
579319-1,1,579319,Chotěvice,1.0,446.0
579327-1,1,579327,Choustníkovo Hradiště,0.0,242.0
579335-1,1,579335,Chvaleč,0.0,207.0
579335-2,2,579335,Chvaleč,6.0,104.0
579343-1,1,579343,Štítov,7.0,40.0
579351-1,1,579351,Janské Lázně,2.0,476.0
579360-1,1,579360,Těšovice,1.0,129.0
579378-1,1,579378,Jívka,5.0,256.0
579386-1,1,579386,Klášterská Lhota,7.0,115.0
579394-1,1,579394,Kocbeře,5.0,260.0
579408-1,1,579408,Kohoutov,6.0,146.0
579416-1,1,579416,Kuks,0.0,140.0
579424-1,1,579424,Kunčice nad Labem,6.0,281.0
579432-1,1,579432,Lánov,0.0,233.0
579432-2,2,579432,Lánov,0.0,651.0
579441-1,1,579441,Lanžov,1.0,101.0
579459-1,1,579459,Ctiboř,7.0,172.0
579467-1,1,579467,Skapce,8.0,37.0
579475-1,1,579475,Libňatov,1.0,218.0
579483-1,1,579483,Libotov,1.0,110.0
579491-1,1,579491,Vranov,5.0,83.0
579505-1,1,579505,Malá Úpa,2.0,177.0
579513-1,1,579513,Malé Svatoňovice,0.0,946.0
579530-1,1,579530,Maršov u Úpice,3.0,93.0
579548-1,1,579548,Mladé Buky,0.0,1066.0
579556-1,1,579556,Mostek,1.0,484.0
579556-2,2,579556,Mostek,8.0,109.0
579556-3,3,579556,Mostek,5.0,32.0
579564-1,1,579564,Nemojov,1.0,359.0
579581-1,1,579581,Pec pod Sněžkou,2.0,360.0
579581-2,2,579581,Pec pod Sněžkou,6.0,170.0
579599-1,1,579599,Pilníkov,5.0,571.0
579602-1,1,579602,Prosečné,0.0,290.0
579629-1,1,579629,Radvanice,5.0,396.0
579637-1,1,579637,Rtyně v Podkrkonoší,0.0,555.0
579637-2,2,579637,Rtyně v Podkrkonoší,0.0,447.0
579637-3,3,579637,Rtyně v Podkrkonoší,0.0,586.0
579645-1,1,579645,Rudník,1.0,159.0
579645-2,2,579645,Rudník,5.0,378.0
579645-3,3,579645,Rudník,5.0,181.0
579645-4,4,579645,Rudník,1.0,250.0
579661-1,1,579661,Staré Buky,1.0,315.0
579696-1,1,579696,Strážné,2.0,170.0
579726-1,1,579726,Suchovršice,0.0,203.0
579734-1,1,579734,Svoboda nad Úpou,6.0,568.0
579734-2,2,579734,Svoboda nad Úpou,5.0,449.0
579742-1,1,579742,Špindlerův Mlýn,6.0,890.0
579751-1,1,579751,Trotina,5.0,43.0
579769-1,1,579769,Třebihošť,6.0,225.0
579777-1,1,579777,Úpice,7.0,487.0
579777-2,2,579777,Úpice,1.0,330.0
579777-3,3,579777,Úpice,0.0,368.0
579777-4,4,579777,Úpice,1.0,579.0
579777-5,5,579777,Úpice,1.0,590.0
579777-6,6,579777,Úpice,0.0,154.0
579785-1,1,579785,Velké Svatoňovice,0.0,483.0
579785-2,2,579785,Velké Svatoňovice,1.0,163.0
579793-1,1,579793,Velký Vřešťov,1.0,121.0
579815-1,1,579815,Vítězná,0.0,213.0
579815-2,2,579815,Vítězná,0.0,271.0
579815-3,3,579815,Vítězná,2.0,127.0
579823-1,1,579823,Vlčice,6.0,255.0
579831-1,1,579831,Vlčkovice v Podkrkonoší,1.0,186.0
579858-1,1,579858,Vrchlabí,6.0,495.0
579858-2,2,579858,Vrchlabí,6.0,702.0
579858-3,3,579858,Vrchlabí,6.0,507.0
579858-4,4,579858,Vrchlabí,6.0,516.0
579858-5,5,579858,Vrchlabí,0.0,411.0
579858-6,6,579858,Vrchlabí,6.0,520.0
579858-7,7,579858,Vrchlabí,1.0,401.0
579858-8,8,579858,Vrchlabí,1.0,669.0
579858-9,9,579858,Vrchlabí,6.0,1072.0
579858-10,10,579858,Vrchlabí,6.0,982.0
579866-1,1,579866,Zlatá Olešnice,6.0,87.0
579874-1,1,579874,Žacléř,5.0,573.0
579874-2,2,579874,Žacléř,5.0,495.0
579874-3,3,579874,Žacléř,1.0,233.0
579874-4,4,579874,Žacléř,6.0,107.0
579891-1,1,579891,Ústí nad Orlicí,4.0,458.0
579891-2,2,579891,Ústí nad Orlicí,4.0,384.0
579891-3,3,579891,Ústí nad Orlicí,2.0,361.0
579891-4,4,579891,Ústí nad Orlicí,0.0,389.0
579891-5,5,579891,Ústí nad Orlicí,2.0,448.0
579891-6,6,579891,Ústí nad Orlicí,0.0,552.0
579891-7,7,579891,Ústí nad Orlicí,1.0,508.0
579891-8,8,579891,Ústí nad Orlicí,0.0,377.0
579891-9,9,579891,Ústí nad Orlicí,0.0,367.0
579891-10,10,579891,Ústí nad Orlicí,1.0,372.0
579891-11,11,579891,Ústí nad Orlicí,0.0,615.0
579891-12,12,579891,Ústí nad Orlicí,2.0,408.0
579891-13,13,579891,Ústí nad Orlicí,0.0,453.0
579891-14,14,579891,Ústí nad Orlicí,4.0,572.0
579891-15,15,579891,Ústí nad Orlicí,0.0,401.0
579891-16,16,579891,Ústí nad Orlicí,0.0,180.0
579891-17,17,579891,Ústí nad Orlicí,0.0,210.0
579947-1,1,579947,Brandýs nad Orlicí,0.0,760.0
579963-1,1,579963,Bučina,0.0,138.0
579971-1,1,579971,Bystřec,4.0,625.0
579980-1,1,579980,Cotkytle,3.0,143.0
579998-1,1,579998,Čenkovice,0.0,101.0
580015-1,1,580015,Červená Voda,5.0,84.0
580015-2,2,580015,Červená Voda,2.0,58.0
580015-3,3,580015,Červená Voda,8.0,270.0
580015-4,4,580015,Červená Voda,0.0,399.0
580015-5,5,580015,Červená Voda,0.0,182.0
580015-6,6,580015,Červená Voda,8.0,174.0
580015-7,7,580015,Červená Voda,8.0,49.0
580023-1,1,580023,Česká Rybná,8.0,198.0
580031-1,1,580031,Česká Třebová,0.0,742.0
580031-2,2,580031,Česká Třebová,1.0,651.0
580031-3,3,580031,Česká Třebová,2.0,579.0
580031-4,4,580031,Česká Třebová,0.0,779.0
580031-5,5,580031,Česká Třebová,0.0,568.0
580031-6,6,580031,Česká Třebová,0.0,554.0
580031-7,7,580031,Česká Třebová,1.0,460.0
580031-8,8,580031,Česká Třebová,0.0,556.0
580031-9,9,580031,Česká Třebová,2.0,517.0
580031-10,10,580031,Česká Třebová,0.0,621.0
580031-11,11,580031,Česká Třebová,1.0,518.0
580031-12,12,580031,Česká Třebová,1.0,259.0
580031-13,13,580031,Česká Třebová,0.0,609.0
580031-14,14,580031,Česká Třebová,7.0,102.0
580031-15,15,580031,Česká Třebová,1.0,67.0
580031-16,16,580031,Česká Třebová,0.0,80.0
580031-17,17,580031,Česká Třebová,8.0,125.0
580040-1,1,580040,České Heřmanice,4.0,293.0
580058-1,1,580058,České Libchavy,0.0,309.0
580066-1,1,580066,České Petrovice,4.0,79.0
580074-1,1,580074,Damníkov,7.0,315.0
580091-1,1,580091,Dobříkov,0.0,265.0
580112-1,1,580112,Dolní Čermná,4.0,684.0
580112-2,2,580112,Dolní Čermná,8.0,34.0
580121-1,1,580121,Dolní Dobrouč,8.0,73.0
580121-2,2,580121,Dolní Dobrouč,4.0,524.0
580121-3,3,580121,Dolní Dobrouč,4.0,665.0
580121-4,4,580121,Dolní Dobrouč,7.0,110.0
580147-1,1,580147,Libchavy,2.0,526.0
580147-2,2,580147,Libchavy,0.0,387.0
580163-1,1,580163,Dolní Morava,6.0,204.0
580210-1,1,580210,Džbánov,0.0,180.0
580228-1,1,580228,Hejnice,1.0,125.0
580261-1,1,580261,Hnátnice,0.0,451.0
580279-1,1,580279,Horní Čermná,0.0,581.0
580295-1,1,580295,Horní Heřmanice,3.0,240.0
580325-1,1,580325,Sloupnice,3.0,389.0
580325-2,2,580325,Sloupnice,4.0,470.0
580333-1,1,580333,Horní Třešňovec,0.0,347.0
580341-1,1,580341,Hrušová,5.0,201.0
580350-1,1,580350,Choceň,4.0,587.0
580350-2,2,580350,Choceň,0.0,555.0
580350-3,3,580350,Choceň,1.0,492.0
580350-4,4,580350,Choceň,0.0,631.0
580350-5,5,580350,Choceň,0.0,784.0
580350-6,6,580350,Choceň,2.0,1132.0
580350-7,7,580350,Choceň,4.0,96.0
580350-8,8,580350,Choceň,0.0,123.0
580350-9,9,580350,Choceň,0.0,58.0
580376-1,1,580376,Jablonné nad Orlicí,0.0,399.0
580376-2,2,580376,Jablonné nad Orlicí,0.0,346.0
580376-3,3,580376,Jablonné nad Orlicí,0.0,355.0
580376-4,4,580376,Jablonné nad Orlicí,0.0,450.0
580392-1,1,580392,Jamné nad Orlicí,0.0,373.0
580406-1,1,580406,Javorník,1.0,131.0
580414-1,1,580414,Jehnědí,1.0,188.0
580422-1,1,580422,Kameničná,1.0,175.0
580431-1,1,580431,Klášterec nad Orlicí,8.0,446.0
580465-1,1,580465,Koldín,2.0,204.0
580481-1,1,580481,Králíky,7.0,466.0
580481-2,2,580481,Králíky,7.0,497.0
580481-3,3,580481,Králíky,5.0,626.0
580481-4,4,580481,Králíky,7.0,53.0
580481-5,5,580481,Králíky,1.0,90.0
580481-6,6,580481,Králíky,0.0,63.0
580481-7,7,580481,Králíky,7.0,72.0
580481-8,8,580481,Králíky,3.0,72.0
580481-9,9,580481,Králíky,2.0,52.0
580481-10,10,580481,Králíky,3.0,48.0
580490-1,1,580490,Krasíkov,7.0,144.0
580503-1,1,580503,Kunvald,8.0,534.0
580511-1,1,580511,Lanškroun,0.0,422.0
580511-2,2,580511,Lanškroun,1.0,565.0
580511-3,3,580511,Lanškroun,1.0,581.0
580511-4,4,580511,Lanškroun,0.0,903.0
580511-5,5,580511,Lanškroun,1.0,699.0
580511-6,6,580511,Lanškroun,1.0,524.0
580511-7,7,580511,Lanškroun,1.0,611.0
580511-8,8,580511,Lanškroun,0.0,492.0
580538-1,1,580538,Letohrad,4.0,587.0
580538-2,2,580538,Letohrad,0.0,718.0
580538-3,3,580538,Letohrad,4.0,887.0
580538-4,4,580538,Letohrad,4.0,633.0
580538-5,5,580538,Letohrad,4.0,582.0
580538-6,6,580538,Letohrad,1.0,82.0
580562-1,1,580562,Libecina,3.0,89.0
580571-1,1,580571,Lichkov,7.0,232.0
580589-1,1,580589,Líšnice,4.0,406.0
580619-1,1,580619,Lubník,7.0,165.0
580627-1,1,580627,Lukavice,4.0,604.0
580635-1,1,580635,Luková,7.0,346.0
580643-1,1,580643,Mistrovice,4.0,313.0
580651-1,1,580651,Mladkov,7.0,222.0
580651-2,2,580651,Mladkov,8.0,66.0
580660-1,1,580660,Mostek,3.0,139.0
580678-1,1,580678,Nasavrky,1.0,65.0
580686-1,1,580686,Nekoř,4.0,520.0
580694-1,1,580694,Němčice,7.0,366.0
580694-2,2,580694,Němčice,8.0,130.0
580708-1,1,580708,Svatý Jiří,1.0,130.0
580708-2,2,580708,Svatý Jiří,0.0,53.0
580716-1,1,580716,Orlické Podhůří,4.0,200.0
580716-2,2,580716,Orlické Podhůří,8.0,159.0
580724-1,1,580724,Orličky,0.0,151.0
580732-1,1,580732,Ostrov,3.0,247.0
580741-1,1,580741,Oucmanice,2.0,123.0
580759-1,1,580759,Pastviny,4.0,194.0
580767-1,1,580767,Petrovice,3.0,150.0
580775-1,1,580775,Písečná,2.0,295.0
