id,OKRSEK,OBEC,NAZEVOBCE,votes
547107-12029,12029,547107,Praha 12,584
547107-12030,12030,547107,Praha 12,542
547107-12031,12031,547107,Praha 12,494
547107-12032,12032,547107,Praha 12,483
547107-12033,12033,547107,Praha 12,530
547107-12034,12034,547107,Praha 12,535
547107-12035,12035,547107,Praha 12,465
547107-12036,12036,547107,Praha 12,550
547107-12037,12037,547107,Praha 12,580
547107-12038,12038,547107,Praha 12,506
547107-12039,12039,547107,Praha 12,528
547107-12040,12040,547107,Praha 12,554
547107-12041,12041,547107,Praha 12,520
547107-12042,12042,547107,Praha 12,526
547107-12043,12043,547107,Praha 12,535
547107-12044,12044,547107,Praha 12,471
547107-12045,12045,547107,Praha 12,481
547107-12046,12046,547107,Praha 12,496
547107-12047,12047,547107,Praha 12,500
547107-12048,12048,547107,Praha 12,597
547107-12049,12049,547107,Praha 12,517
547107-12050,12050,547107,Praha 12,646
547115-54001,54001,547115,Praha-Velká Chuchle,592
547115-54002,54002,547115,Praha-Velká Chuchle,603
547115-54003,54003,547115,Praha-Velká Chuchle,97
547123-1,1,547123,Komárov,124
547131-1,1,547131,Svatoňovice,104
547140-41001,41001,547140,Praha-Lysolaje,697
547158-42001,42001,547158,Praha-Nebušice,622
547158-42002,42002,547158,Praha-Nebušice,582
547166-1,1,547166,Slavonice,311
547166-2,2,547166,Slavonice,508
547166-3,3,547166,Slavonice,373
547174-17001,17001,547174,Praha 17,744
547174-17002,17002,547174,Praha 17,812
547174-17003,17003,547174,Praha 17,420
547174-17004,17004,547174,Praha 17,680
547174-17005,17005,547174,Praha 17,644
547174-17006,17006,547174,Praha 17,512
547174-17007,17007,547174,Praha 17,592
547174-17008,17008,547174,Praha 17,595
547174-17009,17009,547174,Praha 17,536
547174-17010,17010,547174,Praha 17,860
547174-17011,17011,547174,Praha 17,525
547174-17012,17012,547174,Praha 17,710
547174-17013,17013,547174,Praha 17,700
547174-17014,17014,547174,Praha 17,750
547174-17015,17015,547174,Praha 17,598
547174-17016,17016,547174,Praha 17,826
547174-17017,17017,547174,Praha 17,579
547174-17018,17018,547174,Praha 17,652
547182-1,1,547182,Kozmice,523
547182-2,2,547182,Kozmice,468
547191-1,1,547191,Jezdkovice,157
547204-1,1,547204,Staré Hobzí,225
547212-1,1,547212,Staré Město pod Landštejnem,211
547221-1,1,547221,Stráž nad Nežárkou,374
547221-2,2,547221,Stráž nad Nežárkou,81
547239-1,1,547239,Strmilov,608
547239-2,2,547239,Strmilov,105
547247-1,1,547247,Stříbřec,145
547247-2,2,547247,Stříbřec,80
547247-3,3,547247,Stříbřec,53
547255-1,1,547255,Švábov,53
547263-1,1,547263,Studená,454
547263-2,2,547263,Studená,231
547263-3,3,547263,Studená,234
547263-4,4,547263,Studená,71
547263-5,5,547263,Studená,57
547263-6,6,547263,Studená,73
547263-7,7,547263,Studená,55
547263-8,8,547263,Studená,36
547263-9,9,547263,Studená,22
547263-10,10,547263,Studená,19
547271-49001,49001,547271,Praha-Suchdol,666
547271-49002,49002,547271,Praha-Suchdol,732
547271-49003,49003,547271,Praha-Suchdol,743
547271-49004,49004,547271,Praha-Suchdol,653
547271-49005,49005,547271,Praha-Suchdol,602
547280-1,1,547280,Suchdol nad Lužnicí,387
547280-2,2,547280,Suchdol nad Lužnicí,465
547280-3,3,547280,Suchdol nad Lužnicí,522
547280-4,4,547280,Suchdol nad Lužnicí,35
547280-5,5,547280,Suchdol nad Lužnicí,67
547280-6,6,547280,Suchdol nad Lužnicí,167
547280-7,7,547280,Suchdol nad Lužnicí,149
547298-27001,27001,547298,Praha-Ďáblice,846
547298-27002,27002,547298,Praha-Ďáblice,974
547301-28001,28001,547301,Praha-Dolní Chabry,1077
547301-28002,28002,547301,Praha-Dolní Chabry,1218
547310-26001,26001,547310,Praha-Čakovice,801
547310-26002,26002,547310,Praha-Čakovice,801
547310-26003,26003,547310,Praha-Čakovice,991
547310-26004,26004,547310,Praha-Čakovice,545
547310-26005,26005,547310,Praha-Čakovice,876
547310-26006,26006,547310,Praha-Čakovice,1082
547328-52001,52001,547328,Praha-Troja,679
547336-1,1,547336,Třeboň,183
547336-2,2,547336,Třeboň,442
547336-3,3,547336,Třeboň,70
547336-4,4,547336,Třeboň,201
547336-5,5,547336,Třeboň,570
547336-6,6,547336,Třeboň,510
547336-7,7,547336,Třeboň,572
547336-8,8,547336,Třeboň,680
547336-9,9,547336,Třeboň,573
547336-10,10,547336,Třeboň,353
547336-11,11,547336,Třeboň,325
547336-12,12,547336,Třeboň,296
547344-19001,19001,547344,Praha 19,626
547344-19002,19002,547344,Praha 19,570
547344-19003,19003,547344,Praha 19,856
547344-19004,19004,547344,Praha 19,808
547344-19005,19005,547344,Praha 19,117
547344-19006,19006,547344,Praha 19,559
547361-14001,14001,547361,Praha 14,145
547361-14002,14002,547361,Praha 14,573
547361-14003,14003,547361,Praha 14,366
547361-14004,14004,547361,Praha 14,463
547361-14005,14005,547361,Praha 14,439
547361-14006,14006,547361,Praha 14,429
547361-14007,14007,547361,Praha 14,182
547361-14008,14008,547361,Praha 14,368
547361-14009,14009,547361,Praha 14,548
547361-14010,14010,547361,Praha 14,549
547361-14011,14011,547361,Praha 14,520
547361-14012,14012,547361,Praha 14,619
547361-14013,14013,547361,Praha 14,500
547361-14014,14014,547361,Praha 14,374
547361-14015,14015,547361,Praha 14,475
547361-14016,14016,547361,Praha 14,931
547361-14017,14017,547361,Praha 14,1146
547361-14018,14018,547361,Praha 14,845
547361-14019,14019,547361,Praha 14,837
547361-14020,14020,547361,Praha 14,832
547361-14021,14021,547361,Praha 14,831
547361-14022,14022,547361,Praha 14,925
547361-14023,14023,547361,Praha 14,640
547361-14024,14024,547361,Praha 14,725
547361-14025,14025,547361,Praha 14,512
547361-14026,14026,547361,Praha 14,713
547361-14027,14027,547361,Praha 14,846
547361-14028,14028,547361,Praha 14,605
547361-14029,14029,547361,Praha 14,829
547361-14030,14030,547361,Praha 14,841
547361-14031,14031,547361,Praha 14,835
547361-14032,14032,547361,Praha 14,654
547379-29001,29001,547379,Praha-Dolní Měcholupy,702
547379-29002,29002,547379,Praha-Dolní Měcholupy,641
547387-15001,15001,547387,Praha 15,872
547387-15002,15002,547387,Praha 15,752
547387-15003,15003,547387,Praha 15,805
547387-15004,15004,547387,Praha 15,500
547387-15005,15005,547387,Praha 15,764
547387-15006,15006,547387,Praha 15,972
547387-15007,15007,547387,Praha 15,688
547387-15008,15008,547387,Praha 15,808
547387-15009,15009,547387,Praha 15,561
547387-15010,15010,547387,Praha 15,590
547387-15011,15011,547387,Praha 15,652
547387-15012,15012,547387,Praha 15,468
547387-15013,15013,547387,Praha 15,453
547387-15014,15014,547387,Praha 15,541
547387-15015,15015,547387,Praha 15,806
547387-15016,15016,547387,Praha 15,780
547387-15017,15017,547387,Praha 15,738
547387-15018,15018,547387,Praha 15,691
547387-15019,15019,547387,Praha 15,1019
547387-15020,15020,547387,Praha 15,846
547387-15021,15021,547387,Praha 15,743
547387-15022,15022,547387,Praha 15,760
547387-15023,15023,547387,Praha 15,428
547395-44001,44001,547395,Praha-Petrovice,996
547395-44002,44002,547395,Praha-Petrovice,633
547395-44003,44003,547395,Praha-Petrovice,631
547395-44004,44004,547395,Praha-Petrovice,871
547409-51001,51001,547409,Praha-Štěrboholy,1012
547417-18001,18001,547417,Praha 18,603
547417-18002,18002,547417,Praha 18,735
547417-18003,18003,547417,Praha 18,1056
547417-18004,18004,547417,Praha 18,805
547417-18005,18005,547417,Praha 18,673
547417-18006,18006,547417,Praha 18,615
547417-18007,18007,547417,Praha 18,672
547417-18008,18008,547417,Praha 18,636
547417-18009,18009,547417,Praha 18,691
547417-18010,18010,547417,Praha 18,651
547417-18011,18011,547417,Praha 18,694
547417-18012,18012,547417,Praha 18,561
547433-1,1,547433,Vlkoš,428
547441-1,1,547441,Volfířov,171
547441-2,2,547441,Volfířov,87
547441-3,3,547441,Volfířov,105
547441-4,4,547441,Volfířov,54
547450-1,1,547450,Výkleky,141
547468-1,1,547468,Zahrádky,144
547476-1,1,547476,Paseky nad Jizerou,199
547484-1,1,547484,Ktová,127
547492-1,1,547492,Pelhřimov,808
547492-2,2,547492,Pelhřimov,460
547492-3,3,547492,Pelhřimov,428
547492-4,4,547492,Pelhřimov,630
547492-5,5,547492,Pelhřimov,832
547492-6,6,547492,Pelhřimov,522
547492-7,7,547492,Pelhřimov,532
547492-8,8,547492,Pelhřimov,623
547492-9,9,547492,Pelhřimov,458
547492-10,10,547492,Pelhřimov,788
547492-11,11,547492,Pelhřimov,627
547492-12,12,547492,Pelhřimov,771
547492-13,13,547492,Pelhřimov,49
547492-14,14,547492,Pelhřimov,48
547492-15,15,547492,Pelhřimov,103
547492-16,16,547492,Pelhřimov,116
547492-17,17,547492,Pelhřimov,99
547492-18,18,547492,Pelhřimov,149
547492-19,19,547492,Pelhřimov,76
547492-20,20,547492,Pelhřimov,63
547492-21,21,547492,Pelhřimov,201
547492-22,22,547492,Pelhřimov,61
547492-23,23,547492,Pelhřimov,93
547492-24,24,547492,Pelhřimov,28
547514-1,1,547514,Zábeštní Lhota,96
547531-1,1,547531,Hořenice,79
547549-1,1,547549,Bohdalín,101
547565-1,1,547565,Vestec,96
547581-1,1,547581,Božejov,355
547603-1,1,547603,Bratřice,84
547638-1,1,547638,Budíkov,181
547646-1,1,547646,Velké Poříčí,671
547646-2,2,547646,Velké Poříčí,592
547654-1,1,547654,Šestajovice,90
547662-1,1,547662,Cetoraz,183
547689-1,1,547689,Čáslavsko,69
547701-1,1,547701,Libchyně,47
547719-1,1,547719,Častrov,228
547719-2,2,547719,Častrov,74
547719-3,3,547719,Častrov,35
547727-1,1,547727,Sendraž,62
547735-1,1,547735,Čejov,293
547743-1,1,547743,Vernéřovice,149
547751-1,1,547751,Bukovice,203
547760-1,1,547760,Černovice,772
547760-2,2,547760,Černovice,62
547760-3,3,547760,Černovice,32
547778-1,1,547778,Červená Řečice,509
547786-1,1,547786,Adršpach,251
547794-1,1,547794,Hodonín,50
547808-1,1,547808,Rozhovice,134
547816-1,1,547816,Jeníkov,270
547824-1,1,547824,Křižanovice,63
547832-1,1,547832,Licibořice,146
547841-1,1,547841,Vyžice,129
547859-1,1,547859,Zájezdec,58
547867-1,1,547867,Bor u Skutče,79
547875-1,1,547875,Lipovec,128
547883-1,1,547883,Hojanovice,69
547891-1,1,547891,Stolany,220
547905-1,1,547905,Rybník,429
547913-1,1,547913,Horní Cerekev,711
547913-2,2,547913,Horní Cerekev,165
547913-3,3,547913,Horní Cerekev,59
547913-4,4,547913,Horní Cerekev,24
547921-1,1,547921,Trpík,43
547930-1,1,547930,Horní Ves,162
547948-1,1,547948,Hořepník,318
547956-1,1,547956,Hořice,126
547964-1,1,547964,Sobkovice,128
547972-1,1,547972,Hrádek,46
547981-1,1,547981,Albrechtice,221
547999-1,1,547999,Humpolec,392
547999-2,2,547999,Humpolec,668
547999-3,3,547999,Humpolec,631
547999-4,4,547999,Humpolec,539
547999-5,5,547999,Humpolec,572
547999-6,6,547999,Humpolec,644
547999-7,7,547999,Humpolec,844
547999-8,8,547999,Humpolec,322
547999-9,9,547999,Humpolec,275
547999-10,10,547999,Humpolec,110
547999-11,11,547999,Humpolec,99
547999-12,12,547999,Humpolec,114
547999-13,13,547999,Humpolec,102
547999-14,14,547999,Humpolec,199
547999-15,15,547999,Humpolec,104
548006-1,1,548006,Bošín,47
548014-1,1,548014,Dlouhá Třebová,722
548022-1,1,548022,Vračovice-Orlov,115
548031-1,1,548031,Dlouhoňovice,411
548049-1,1,548049,Helvíkovice,286
548057-1,1,548057,Vrchovnice,43
548065-1,1,548065,Obědovice,145
548073-1,1,548073,Ježov,45
548081-1,1,548081,Jiřice,492
548090-1,1,548090,Kaliště,178
548103-1,1,548103,Kámen,142
548111-1,1,548111,Kamenice nad Lipou,577
548111-2,2,548111,Kamenice nad Lipou,496
548111-3,3,548111,Kamenice nad Lipou,671
548111-4,4,548111,Kamenice nad Lipou,38
548111-5,5,548111,Kamenice nad Lipou,114
548120-1,1,548120,Kejžlice,197
548146-1,1,548146,Koberovice,100
548154-1,1,548154,Světí,165
548162-1,1,548162,Komorovice,103
548171-1,1,548171,Košetice,365
548189-1,1,548189,Kouty,104
548197-1,1,548197,Nejepín,41
548201-1,1,548201,Křeč,126
548219-1,1,548219,Křelovice,180
548227-1,1,548227,Křešín,67
548235-1,1,548235,Leskovice,51
548243-1,1,548243,Horní Paseka,45
548251-1,1,548251,Podmoky,74
548260-1,1,548260,Bartoušov,94
548278-1,1,548278,Břevnice,94
548286-1,1,548286,Knyk,243
548308-1,1,548308,Kyjov,91
548316-1,1,548316,Michalovice,107
548324-1,1,548324,Skorkov,45
548332-1,1,548332,Lukavec,568
548341-1,1,548341,Slavníč,31
548359-1,1,548359,Ostrov,85
548367-1,1,548367,Mezilesí,76
548375-1,1,548375,Čečkovice,54
548383-1,1,548383,Mladé Bříště,107
548383-2,2,548383,Mladé Bříště,38
548391-1,1,548391,Mnich,141
548391-2,2,548391,Mnich,60
548391-3,3,548391,Mnich,33
548405-1,1,548405,Moraveč,107
548413-1,1,548413,Jilem,87
548421-1,1,548421,Sedletín,165
548430-1,1,548430,Bezděkov,160
548448-1,1,548448,Dolní Sokolovec,39
548456-1,1,548456,Nová Cerekev,346
548456-2,2,548456,Nová Cerekev,120
548456-3,3,548456,Nová Cerekev,42
548456-4,4,548456,Nová Cerekev,46
548456-5,5,548456,Nová Cerekev,28
548456-6,6,548456,Nová Cerekev,26
548464-1,1,548464,Nový Rychnov,392
548464-2,2,548464,Nový Rychnov,80
548464-3,3,548464,Nový Rychnov,39
548464-4,4,548464,Nový Rychnov,24
548472-1,1,548472,Obrataň,403
548481-1,1,548481,Lány,33
548499-1,1,548499,Sloupno,22
548502-1,1,548502,Onšov,134
548511-1,1,548511,Pacov,475
548511-2,2,548511,Pacov,732
548511-3,3,548511,Pacov,565
548511-4,4,548511,Pacov,480
548511-5,5,548511,Pacov,34
548511-6,6,548511,Pacov,47
548511-7,7,548511,Pacov,109
548511-8,8,548511,Pacov,80
548529-1,1,548529,Kochánov,83
548537-1,1,548537,Úhořilka,36
548545-1,1,548545,Píšť,42
548553-1,1,548553,Slavětín,59
548561-1,1,548561,Počátky,674
548561-2,2,548561,Počátky,659
548570-1,1,548570,Kunemil,72
548588-1,1,548588,Okrouhlička,123
548596-1,1,548596,Heřmanice,39
548600-1,1,548600,Pošná,128
548618-1,1,548618,Kraborovice,61
548626-1,1,548626,Zvěstovice,37
548634-1,1,548634,Podmoklany,86
548642-1,1,548642,Hřibiny-Ledská,180
548651-1,1,548651,Libel,87
548669-1,1,548669,Rohenice,140
548677-1,1,548677,Vysoký Újezd,47
548685-1,1,548685,Krchleby,52
548693-1,1,548693,Svídnice,85
548707-1,1,548707,Vrbice,96
548715-1,1,548715,Řečice,82
548723-1,1,548723,Polom,69
548731-1,1,548731,Salačova Lhota,80
548740-1,1,548740,Samšín,68
548740-2,2,548740,Samšín,41
548758-1,1,548758,Proruby,32
548766-1,1,548766,Sedlice,89
548774-1,1,548774,Senožaty,372
548782-1,1,548782,Jahodov,50
548791-1,1,548791,Chlístov,59
548804-1,1,548804,Lampertice,172
548812-1,1,548812,Stanovice,34
548821-1,1,548821,Borovnička,96
548839-1,1,548839,Zábřezí-Řečice,87
548847-1,1,548847,Zdobín,72
548855-1,1,548855,Bříšťany,124
548863-1,1,548863,Milovice u Hořic,164
548871-1,1,548871,Petrovičky,28
548880-1,1,548880,Sukorady,134
548898-1,1,548898,Rokytňany,47
548901-1,1,548901,Bílsko u Hořic,69
548910-1,1,548910,Ohaveč,48
548928-1,1,548928,Kostelec,23
548936-1,1,548936,Těmice,221
548944-1,1,548944,Kovač,78
548952-1,1,548952,Budčeves,64
548961-1,1,548961,Sedliště,68
548979-1,1,548979,Borek,56
548987-1,1,548987,Útěchovice,42
548995-1,1,548995,Červená Třemešná,86
549002-1,1,549002,Včelnička,122
549011-1,1,549011,Velká Chyška,173
549029-1,1,549029,Vřesník,48
549037-1,1,549037,Choteč,116
549045-1,1,549045,Velký Rybník,102
549053-1,1,549053,Veselá,128
549061-1,1,549061,Věžná,75
549070-1,1,549070,Březina,61
549088-1,1,549088,Dolní Lochov,25
549096-1,1,549096,Staré Místo,154
549100-1,1,549100,Brada-Rybníček,87
549118-1,1,549118,Dílce,33
549126-1,1,549126,Vojslavice,65
549134-1,1,549134,Vyklantice,84
549142-1,1,549142,Vyskytná,304
549142-2,2,549142,Vyskytná,37
549142-3,3,549142,Vyskytná,45
549151-1,1,549151,Jinolice,129
549169-1,1,549169,Kbelnice,118
549177-1,1,549177,Zachotín,139
549185-1,1,549185,Ohařice,35
549193-1,1,549193,Zámostí-Blata,70
549207-1,1,549207,Nevratice,81
549215-1,1,549215,Želiv,651
549223-1,1,549223,Chyjice,75
549231-1,1,549231,Žirovnice,678
549231-2,2,549231,Žirovnice,587
549231-3,3,549231,Žirovnice,61
549231-4,4,549231,Žirovnice,56
549231-5,5,549231,Žirovnice,43
549240-1,1,549240,Písek,453
549240-2,2,549240,Písek,393
549240-3,3,549240,Písek,590
549240-4,4,549240,Písek,370
549240-5,5,549240,Písek,582
549240-6,6,549240,Písek,458
549240-7,7,549240,Písek,439
549240-8,8,549240,Písek,282
549240-9,9,549240,Písek,537
549240-10,10,549240,Písek,693
549240-11,11,549240,Písek,403
549240-12,12,549240,Písek,646
549240-13,13,549240,Písek,724
549240-14,14,549240,Písek,360
549240-15,15,549240,Písek,739
549240-16,16,549240,Písek,494
549240-17,17,549240,Písek,478
549240-18,18,549240,Písek,432
549240-19,19,549240,Písek,520
549240-20,20,549240,Písek,712
549240-21,21,549240,Písek,570
549240-22,22,549240,Písek,531
549240-23,23,549240,Písek,590
549240-24,24,549240,Písek,798
549240-25,25,549240,Písek,472
549240-26,26,549240,Písek,615
549240-27,27,549240,Písek,280
549240-28,28,549240,Písek,223
549240-29,29,549240,Písek,58
549258-1,1,549258,Albrechtice nad Vltavou,268
549258-2,2,549258,Albrechtice nad Vltavou,46
549258-3,3,549258,Albrechtice nad Vltavou,61
549258-4,4,549258,Albrechtice nad Vltavou,79
549266-1,1,549266,Bernartice,575
549266-2,2,549266,Bernartice,70
549266-3,3,549266,Bernartice,47
549274-1,1,549274,Rašín,55
549282-1,1,549282,Butoves,131
549291-1,1,549291,Božetice,228
549304-1,1,549304,Branice,173
549312-1,1,549312,Kacákova Lhota,78
549321-1,1,549321,Cerhonice,95
549339-1,1,549339,Čimelice,456
549339-2,2,549339,Čimelice,59
549347-1,1,549347,Čížová,607
549355-1,1,549355,Cholenice,94
549363-1,1,549363,Dobev,232
549363-2,2,549363,Dobev,75
549363-3,3,549363,Dobev,76
549363-4,4,549363,Dobev,93
549371-1,1,549371,Dražíč,128
549380-1,1,549380,Drhovle,91
549380-2,2,549380,Drhovle,59
549380-3,3,549380,Drhovle,81
549380-4,4,549380,Drhovle,63
549398-1,1,549398,Heřmaň,136
549401-1,1,549401,Pozlovice,710
549410-1,1,549410,Hrazany,170
549428-1,1,549428,Hrejkovice,178
549428-2,2,549428,Hrejkovice,84
549436-1,1,549436,Komárov,174
549444-1,1,549444,Oldřichovice,207
549452-1,1,549452,Chyšky,452
549452-2,2,549452,Chyšky,129
549461-1,1,549461,Pohořelice,489
549479-1,1,549479,Jetětice,134
549487-1,1,549487,Kestřany,255
549487-2,2,549487,Kestřany,87
549495-1,1,549495,Kluky,334
549509-1,1,549509,Kostelec nad Vltavou,147
549509-2,2,549509,Kostelec nad Vltavou,34
549509-3,3,549509,Kostelec nad Vltavou,35
549517-1,1,549517,Kovářov,544
549517-2,2,549517,Kovářov,172
549517-3,3,549517,Kovářov,106
549525-1,1,549525,Králova Lhota,105
549533-1,1,549533,Poteč,462
549541-1,1,549541,Kučeř,100
549550-1,1,549550,Lhotsko,151
549568-1,1,549568,Lety,134
549576-1,1,549576,Milevsko,618
549576-2,2,549576,Milevsko,638
549576-3,3,549576,Milevsko,557
549576-4,4,549576,Milevsko,629
549576-5,5,549576,Milevsko,586
549576-6,6,549576,Milevsko,718
549576-7,7,549576,Milevsko,456
549576-8,8,549576,Milevsko,54
549576-9,9,549576,Milevsko,68
549584-1,1,549584,Mirotice,429
549584-2,2,549584,Mirotice,54
549584-3,3,549584,Mirotice,41
549592-1,1,549592,Mirovice,715
549592-2,2,549592,Mirovice,56
549606-1,1,549606,Mišovice,101
549614-1,1,549614,Myslín,35
549622-1,1,549622,Lípa,486
549631-1,1,549631,Nadějkov,368
549649-1,1,549649,Tečovice,648
549657-1,1,549657,Nevězice,75
549665-1,1,549665,Raškovice,459
549665-2,2,549665,Raškovice,481
549673-1,1,549673,Krásná,351
549681-1,1,549681,Orlík nad Vltavou,147
549690-1,1,549690,Bořenovice,106
549703-1,1,549703,Oslov,151
549703-2,2,549703,Oslov,40
549711-1,1,549711,Ostrovec,155
549720-1,1,549720,Přílepy,546
549738-1,1,549738,Ponětovice,210
