KODZASTUP,N_OKRSEK,KRAJ,MANDATY,NAZEVZAST,OKRES,POCOBYV,N_STRANA,type
529711,1,2100,7,Drahouš,2112,72,1,1party
529729,1,3100,5,Kvítkovice,3101,132,1,1party
529737,1,2100,7,Hulice,2101,281,1,1party
529745,1,2100,7,Hvězdonice,2101,330,1,1party
529753,1,3100,5,Dívčí Kopy,3103,70,1,1party
529761,1,3100,5,Žďár,3103,115,1,1party
529770,1,2100,7,Chlum,2101,124,8,1okrsek_moreparties
529788,1,2100,7,Chmelná,2101,149,9,1okrsek_moreparties
529796,2,2100,11,Chocerady,2101,1281,3,rt
529818,1,2100,7,Chotýšany,2101,604,2,1okrsek_moreparties
529826,1,6100,7,Čelistná,6103,93,7,1okrsek_moreparties
529834,1,6100,7,Mezná,6103,150,7,1okrsek_moreparties
529842,2,2100,15,Jankov,2101,894,3,rt
529851,1,2100,7,Javorník,2101,125,11,1okrsek_moreparties
529869,1,6100,7,Důl,6103,56,2,1okrsek_moreparties
529877,1,3100,7,Okrouhlá,3104,62,8,1okrsek_moreparties
529885,1,3100,7,Stehlovice,3104,92,1,1party
529893,1,3100,7,Nicov,3105,91,7,1okrsek_moreparties
529907,1,2100,5,Keblov,2101,177,1,1party
529915,1,3100,7,Vrbice,3105,60,1,1party
529923,1,3100,7,Žárovná,3105,114,1,1party
529931,1,2100,9,Kondrac,2101,519,2,1okrsek_moreparties
529940,1,2100,7,Kozmice,2101,392,2,1okrsek_moreparties
529958,2,2100,9,Krhanice,2101,1044,2,rt
529966,1,3100,7,Buzice,3106,170,2,1okrsek_moreparties
529974,3,2100,7,Krňany,2101,480,1,1party
529982,1,3100,9,Chlum,3106,203,1,1party
529991,4,2100,11,Křečovice,2101,814,3,rt
530000,1,2100,9,Křivsoudov,2101,439,2,1okrsek_moreparties
530018,1,3100,7,Březí,3106,66,1,1party
530026,1,2100,7,Kuňovice,2101,89,1,1party
530034,1,3100,9,Stožice,3106,412,5,1okrsek_moreparties
530042,1,3100,7,Katov,3107,76,11,1okrsek_moreparties
530051,1,2100,15,Lešany,2101,813,6,1okrsek_moreparties
530069,1,2100,8,Libež,2101,241,1,1party
530085,1,3200,7,Bukovník,3202,67,8,1okrsek_moreparties
530093,5,2100,11,Loket,2101,590,20,rt
530107,1,2100,15,Louňovice pod Blaníkem,2101,658,2,1okrsek_moreparties
530115,3,2100,11,Maršovice,2101,749,5,rt
530123,1,3200,7,Dobršín,3202,107,1,1party
530131,1,3200,7,Přestavlky,3204,232,1,1party
530140,1,3200,7,Milínov,3204,206,2,1okrsek_moreparties
530158,1,2100,9,Mezno,2101,371,11,1okrsek_moreparties
530166,2,2100,9,Miličín,2101,843,3,rt
530174,1,2100,7,Miřetice,2101,207,4,1okrsek_moreparties
530182,1,3200,7,Žákava,3204,482,1,1party
530191,1,2100,7,Mnichovice,2101,218,1,1party
530204,1,2100,11,Mrač,2101,831,3,1okrsek_moreparties
530212,1,2100,15,Načeradec,2101,1073,3,1okrsek_moreparties
530221,1,3200,7,Hněvnice,3205,114,1,1party
530239,1,3200,7,Bílov,3205,81,1,1party
530247,1,3200,9,Potvorov,3205,133,2,1okrsek_moreparties
530263,2,2100,9,Nespeky,2101,765,2,rt
530271,1,3200,7,Sedlec,3205,110,1,1party
530280,1,3200,7,Vysoká Libyně,3205,215,2,1okrsek_moreparties
530298,1,2100,15,Netvořice,2101,1163,1,1party
530301,1,2100,9,Neustupov,2101,543,5,1okrsek_moreparties
530310,6,2100,15,Neveklov,2101,2691,6,rt
530328,1,3200,7,Čerňovice,3205,204,1,1party
530336,1,3200,9,Pláně,3205,268,2,1okrsek_moreparties
530344,3,2100,15,Olbramovice,2101,1355,4,rt
530352,2,2100,7,Ostředek,2101,412,1,1party
530361,1,3200,7,Kařízek,3206,50,2,1okrsek_moreparties
530379,1,3200,5,Drahoňův Újezd,3206,125,1,1party
530387,1,5100,9,Radvanec,5101,260,1,1party
530395,1,4200,7,Janská,4201,215,1,1party
530409,1,2100,7,Petroupim,2101,315,8,1okrsek_moreparties
530417,1,4200,7,Doubice,4201,98,1,1party
530425,1,5100,7,Dalešice,5102,205,2,1okrsek_moreparties
530433,1,5100,9,Kunratice,5103,354,2,1okrsek_moreparties
530441,1,2100,15,Poříčí nad Sázavou,2101,1441,3,1okrsek_moreparties
530450,1,2100,9,Postupice,2101,1374,1,1party
530468,1,5100,9,Dlouhý Most,5103,943,1,1party
530476,1,2100,11,Pravonín,2101,560,2,1okrsek_moreparties
530484,1,5100,9,Jeřmanice,5103,573,3,1okrsek_moreparties
530492,1,2100,7,Přestavlky u Čerčan,2101,415,11,1okrsek_moreparties
530506,1,4200,5,Miřejovice,4203,209,1,1party
530514,1,2100,8,Psáře,2101,138,2,1okrsek_moreparties
530522,1,2100,7,Rabyně,2101,268,2,1okrsek_moreparties
530531,1,2100,13,Radošovice,2101,390,2,1okrsek_moreparties
530549,1,2100,7,Rataje,2101,166,1,1party
530557,1,4200,7,Kozly,4204,128,1,1party
530565,1,4200,9,Želkovice,4204,92,1,1party
530573,10,2100,15,Sedlec-Prčice,2111,2860,3,rt
530581,1,4200,7,Čeradice,4204,314,5,1okrsek_moreparties
530590,1,4200,9,Libočany,4204,533,2,1okrsek_moreparties
530603,1,4200,5,Zálužice,4204,95,6,1okrsek_moreparties
530611,1,2100,7,Smilkov,2101,256,2,1okrsek_moreparties
530620,1,4200,7,Přestanov,4207,488,1,1party
530638,1,2100,9,Soběhrdy,2101,435,14,1okrsek_moreparties
530646,1,6100,7,Hurtova Lhota,6101,250,11,1okrsek_moreparties
530654,1,6100,7,Vysoká,6101,248,9,1okrsek_moreparties
530662,1,6100,7,Ždírec,6101,146,1,1party
530671,1,5200,7,Pšánky,5201,73,2,1okrsek_moreparties
530689,2,2100,11,Struhařov,2101,953,2,rt
530697,1,5300,7,Úherčice,5301,137,12,1okrsek_moreparties
530701,1,2100,7,Střezimíř,2101,323,1,1party
530719,1,2100,7,Studený,2101,90,1,1party
530727,1,7100,7,Brníčko,7105,645,2,1okrsek_moreparties
530735,1,5200,9,Staré Hrady,5202,188,2,1okrsek_moreparties
530743,1,2100,7,Bílkovice,2101,209,1,1party
530751,1,2100,9,Tehov,2101,342,2,1okrsek_moreparties
530760,1,2100,7,Teplýšovice,2101,527,8,1okrsek_moreparties
530778,1,2100,7,Tichonice,2101,200,7,1okrsek_moreparties
530786,1,5200,7,Říkov,5203,222,8,1okrsek_moreparties
530794,1,5300,7,Trnávka,5302,208,4,1okrsek_moreparties
530808,1,5200,5,Královec,5205,189,2,1okrsek_moreparties
530816,1,2100,15,Trhový Štěpánov,2101,1390,8,1okrsek_moreparties
530824,1,6200,7,Velenov,6201,250,2,1okrsek_moreparties
530832,1,2100,7,Brambory,2105,115,8,1okrsek_moreparties
530841,12,2100,17,Týnec nad Sázavou,2101,5667,6,rt
530859,1,2100,7,Semtěš,2105,269,11,1okrsek_moreparties
530867,1,2100,9,Veliš,2101,334,7,1okrsek_moreparties
530875,1,2100,7,Starkoč,2105,149,1,1party
530883,13,2100,21,Vlašim,2101,11357,6,rt
530891,1,2100,7,Vojkov,2101,471,1,1party
530905,7,2100,19,Votice,2101,4495,4,rt
530913,1,2100,7,Vracovice,2101,391,1,1party
530921,1,2100,7,Vranov,2101,436,9,1okrsek_moreparties
530930,1,2100,7,Štipoklasy,2105,150,9,1okrsek_moreparties
530948,1,2100,15,Vrchotovy Janovice,2101,1006,1,1party
530956,1,2100,5,Opatovice I,2105,156,2,1okrsek_moreparties
530964,1,2100,5,Bludov,2105,24,1,1party
530972,1,2100,7,Třebětín,2105,115,1,1party
530981,1,2100,7,Třebešice,2105,289,2,1okrsek_moreparties
530999,1,2100,7,Močovice,2105,410,2,1okrsek_moreparties
531006,1,6200,7,Ludíkov,6201,340,2,1okrsek_moreparties
531014,1,2100,6,Vodranty,2105,85,1,1party
531022,1,2100,7,Zdislavice,2101,518,2,1okrsek_moreparties
531031,1,2100,7,Kamberk,2101,143,8,1okrsek_moreparties
531049,1,2100,7,Zvěstov,2101,390,8,1okrsek_moreparties
531057,19,2100,21,Beroun,2102,19984,10,rt
531065,1,2100,7,Souňov,2105,151,9,1okrsek_moreparties
531073,1,2100,7,Běštín,2102,326,1,1party
531081,1,2100,9,Broumy,2102,981,1,1party
531090,1,2100,5,Březová,2102,325,1,1party
531103,1,2100,7,Bubovice,2102,574,2,1okrsek_moreparties
531111,1,2100,5,Bernardov,2105,177,1,1party
531120,1,2100,9,Bzová,2102,446,1,1party
531138,1,2100,15,Cerhovice,2102,1163,2,1okrsek_moreparties
531146,1,2100,9,Drahelčice,2110,1270,2,1okrsek_moreparties
531154,1,2100,9,Drozdov,2102,772,3,1okrsek_moreparties
531162,1,2100,7,Felbabka,2102,283,3,1okrsek_moreparties
531171,1,2100,9,Hlásná Třebaň,2102,1161,2,1okrsek_moreparties
531189,4,2100,21,Hořovice,2102,6882,8,rt
531197,1,2100,9,Hlízov,2105,611,2,1okrsek_moreparties
531201,2,2100,9,Hostomice,2102,1783,4,rt
531219,1,2100,7,Hředle,2102,400,1,1party
531227,1,2100,15,Hudlice,2102,1220,5,1okrsek_moreparties
531235,1,2100,7,Hvozdec,2102,258,1,1party
531243,1,2100,15,Hýskov,2102,2042,2,1okrsek_moreparties
531251,1,2100,7,Chaloupky,2102,500,1,1party
531260,1,2100,7,Dolní Pohleď,2105,115,2,1okrsek_moreparties
531278,1,2100,7,Paběnice,2105,212,8,1okrsek_moreparties
531286,1,2100,7,Bratčice,2105,391,10,1okrsek_moreparties
531294,1,2100,15,Chyňava,2102,1839,2,1okrsek_moreparties
531308,1,2100,7,Jivina,2102,206,1,1party
531316,1,2100,9,Karlštejn,2102,844,3,1okrsek_moreparties
531324,2,2100,15,Komárov,2102,2418,3,rt
531332,1,2100,7,Koněprusy,2102,249,2,1okrsek_moreparties
531341,1,2100,7,Drobovice,2105,392,10,1okrsek_moreparties
531359,1,2100,7,Horky,2105,386,7,1okrsek_moreparties
531367,1,2100,5,Adamov,2105,129,1,1party
531375,1,2100,9,Kublov,2102,663,3,1okrsek_moreparties
531383,1,2100,5,Schořov,2105,85,10,1okrsek_moreparties
531391,1,2100,5,Sudějov,2105,81,6,1okrsek_moreparties
531405,1,2100,5,Kobylnice,2105,201,1,1party
531413,1,2100,7,Hraběšín,2105,105,8,1okrsek_moreparties
531421,1,2100,5,Šebestěnice,2105,83,7,1okrsek_moreparties
531430,1,2100,7,Horka I,2105,391,2,1okrsek_moreparties
531448,1,2100,9,Libomyšl,2102,599,2,1okrsek_moreparties
531456,2,2100,9,Liteň,2102,1207,2,rt
531464,1,2100,15,Loděnice,2102,2008,4,1okrsek_moreparties
531472,1,2100,11,Lochovice,2102,1322,2,1okrsek_moreparties
531481,1,2100,7,Horušice,2105,171,1,1party
531499,1,2100,7,Hostín,2106,312,9,1okrsek_moreparties
531502,1,2100,7,Liblice,2106,483,1,1party
531511,1,2100,7,Zlončice,2106,571,2,1okrsek_moreparties
531529,1,2100,7,Měňany,2102,313,1,1party
531537,1,2100,7,Mezouň,2102,571,2,1okrsek_moreparties
531545,2,2100,9,Mořina,2102,852,1,1party
531553,1,2100,7,Konětopy,2109,315,3,1okrsek_moreparties
531561,1,2100,7,Tuhaň,2106,794,4,1okrsek_moreparties
531570,1,2100,7,Dobřeň,2106,169,1,1party
531588,1,2100,9,Neumětely,2102,599,3,1okrsek_moreparties
531596,3,2100,15,Nižbor,2102,2114,4,rt
531600,1,2100,11,Nový Jáchymov,2102,727,1,1party
531618,1,2100,9,Nučice,2110,2285,2,1okrsek_moreparties
531626,1,2100,7,Olešná,2102,449,1,1party
531634,1,2100,9,Osek,2102,827,3,1okrsek_moreparties
531642,1,2100,7,Osov,2102,321,1,1party
531651,1,2100,7,Kanina,2106,90,4,1okrsek_moreparties
531669,1,2100,7,Otročiněves,2102,522,2,1okrsek_moreparties
531677,1,2100,7,Lobeč,2106,162,1,1party
531685,1,2100,7,Podluhy,2102,665,1,1party
531693,1,2100,15,Praskolesy,2102,891,1,1party
531707,1,2100,7,Nosálov,2106,188,1,1party
531715,1,2100,7,Rpety,2102,489,1,1party
531723,3,2100,15,Rudná,2110,5090,6,rt
531731,1,2100,7,Stránka,2106,216,1,1party
531740,1,2100,9,Skuhrov,2102,561,1,1party
531758,1,2100,9,Srbsko,2102,559,4,1okrsek_moreparties
531766,1,2100,7,Stašov,2102,472,2,1okrsek_moreparties
531774,1,2100,7,Kadlín,2106,138,1,1party
531782,1,2100,9,Suchomasty,2102,496,8,1okrsek_moreparties
531791,1,2100,7,Svatá,2102,511,1,1party
531804,1,2100,7,Svatý Jan pod Skalou,2102,193,1,1party
531812,1,2100,7,Svinaře,2102,857,2,1okrsek_moreparties
531821,1,2100,7,Tachlovice,2110,926,2,1okrsek_moreparties
531839,1,2100,9,Tetín,2102,869,2,1okrsek_moreparties
531847,1,2100,15,Tlustice,2102,1099,17,1okrsek_moreparties
531855,1,2100,15,Tmaň,2102,1238,2,1okrsek_moreparties
531863,1,2100,7,Nedomice,2106,306,1,1party
531871,1,2100,7,Jeviněves,2106,263,1,1party
531880,1,2100,5,Trubská,2102,200,1,1party
531898,1,2100,7,Lhotka,2106,304,10,1okrsek_moreparties
531901,1,2100,7,Újezd,2102,686,2,1okrsek_moreparties
531910,2,2100,7,Velký Chlumec,2102,417,1,1party
531928,1,2100,7,Hostín u Vojkovic,2106,321,2,1okrsek_moreparties
531936,1,2100,5,Vidim,2106,120,1,1party
531944,1,2100,15,Vráž,2102,1209,1,1party
531952,1,2100,7,Všeradice,2102,458,2,1okrsek_moreparties
531961,3,2100,9,Vysoký Újezd,2102,1489,5,rt
531979,1,2100,9,Zadní Třebaň,2102,941,4,1okrsek_moreparties
531987,1,2100,7,Dolní Zimoř,2106,98,1,1party
531995,1,2100,15,Zaječov,2102,1435,4,1okrsek_moreparties
532002,1,2100,7,Záluží,2102,504,1,1party
532011,5,2100,15,Zdice,2102,4047,5,rt
532029,1,2100,15,Žebrák,2102,2139,2,1okrsek_moreparties
532037,1,2100,7,Chrášťany,2101,234,1,1party
532045,1,2100,7,Chlístov,2101,428,1,1party
532053,57,2100,33,Kladno,2103,66903,9,rt
532061,1,2100,9,Václavice,2101,614,1,1party
532070,1,2100,7,Běloky,2103,190,1,1party
532088,1,2100,7,Beřovice,2103,385,1,1party
532096,1,2100,7,Borovnice,2101,80,1,1party
532100,1,2100,7,Blevice,2103,294,2,1okrsek_moreparties
532118,1,2100,15,Brandýsek,2103,2136,3,1okrsek_moreparties
532126,1,2100,15,Braškov,2103,1093,4,1okrsek_moreparties
532134,1,2100,7,Ješetice,2101,135,7,1okrsek_moreparties
532142,2,2100,9,Bratronice,2103,944,3,rt
532151,1,2100,5,Drahňovice,2101,107,4,1okrsek_moreparties
532169,3,2100,11,Buštěhrad,2103,3703,2,rt
532177,1,2100,9,Tuřany,2103,666,1,1party
532185,1,2100,9,Cvrčovice,2103,786,2,1okrsek_moreparties
532193,2,2100,7,Lštění,2101,426,2,rt
532207,3,2100,11,Černuc,2103,966,1,1party
532215,1,2100,9,Červený Újezd,2110,1527,2,1okrsek_moreparties
532223,1,2100,11,Doksy,2103,1718,2,1okrsek_moreparties
532231,1,2100,5,Slověnice,2101,35,1,1party
532258,1,2100,7,Litichovice,2101,73,1,1party
532266,1,2100,7,Všechlapy,2101,106,2,1okrsek_moreparties
532274,1,2100,9,Družec,2103,1052,1,1party
532282,1,2100,7,Dřetovice,2103,456,3,1okrsek_moreparties
532291,1,2100,7,Dřínov,2103,348,1,1party
532304,1,2100,7,Třebešice,2101,106,2,1okrsek_moreparties
532312,1,2100,9,Horní Bezděkov,2103,711,1,1party
532321,1,2100,7,Hořešovice,2103,261,1,1party
532339,1,2100,9,Hospozín,2103,552,2,1okrsek_moreparties
532347,1,2100,9,Hostouň,2103,1432,3,1okrsek_moreparties
532355,2,2100,7,Hradečno,2103,516,1,1party
532363,1,2100,7,Hrdlív,2103,508,1,1party
532371,1,2100,9,Hřebeč,2103,2081,1,1party
532380,1,2100,7,Blažejovice,2101,101,1,1party
532398,1,2100,5,Chržín,2103,287,2,1okrsek_moreparties
532401,1,2100,7,Jarpice,2103,291,1,1party
532410,1,2100,7,Jedomělice,2103,431,1,1party
532428,1,2100,9,Jemníky,2103,271,11,1okrsek_moreparties
532436,1,2100,7,Snět,2101,103,2,1okrsek_moreparties
532444,1,2100,9,Kačice,2103,1242,1,1party
532452,1,2100,9,Kamenné Žehrovice,2103,1667,3,1okrsek_moreparties
532461,2,2100,9,Klobuky,2103,1040,2,rt
532479,1,2100,7,Kmetiněves,2103,296,1,1party
532487,1,2100,7,Knovíz,2103,565,2,1okrsek_moreparties
532495,1,2100,9,Koleč,2103,560,2,1okrsek_moreparties
532509,1,2100,6,Šetějovice,2101,65,1,1party
532517,1,2100,5,Kvílice,2103,83,1,1party
532525,1,2100,7,Kyšice,2103,613,1,1party
532533,1,2100,7,Ledce,2103,471,2,1okrsek_moreparties
532541,1,2100,7,Tomice,2101,130,9,1okrsek_moreparties
532550,1,2100,9,Ratměřice,2101,302,1,1party
532568,1,2100,7,Bernartice,2101,225,10,1okrsek_moreparties
532576,2,2100,15,Libušín,2103,3281,2,rt
532584,1,2100,7,Lidice,2103,555,1,1party
532592,1,2100,7,Tisem,2101,226,1,1party
532606,1,2100,5,Choratice,2101,69,6,1okrsek_moreparties
532614,1,2100,7,Vodslivy,2101,100,8,1okrsek_moreparties
532622,1,2100,7,Makotřasy,2103,504,1,1party
532631,1,2100,9,Malé Kyšice,2103,524,1,1party
532649,1,2100,7,Popovice,2101,282,3,1okrsek_moreparties
532657,2,2100,7,Malíkovice,2103,374,2,rt
532665,1,2100,7,Neuměřice,2103,431,2,1okrsek_moreparties
532673,1,2100,7,Olovnice,2106,548,10,1okrsek_moreparties
532681,1,2100,9,Otvovice,2103,791,1,1party
532690,1,2100,7,Ctiboř,2101,153,7,1okrsek_moreparties
532711,1,2100,9,Pavlov,2103,191,1,1party
532720,2,2100,9,Pchery,2103,1985,4,rt
532738,1,2100,7,Pletený Újezd,2103,622,2,1okrsek_moreparties
532746,1,2100,5,Děkanovice,2101,57,7,1okrsek_moreparties
532754,1,2100,5,Podlešín,2103,329,1,1party
532762,2,2100,7,Pozdeň,2103,457,1,1party
532771,1,2100,7,Přelíc,2103,380,1,1party
532789,1,2100,7,Ptice,2110,948,2,1okrsek_moreparties
532797,1,2100,7,Řisuty,2103,358,3,1okrsek_moreparties
532801,1,2100,7,Sazená,2103,346,2,1okrsek_moreparties
532819,22,2100,27,Slaný,2103,15862,10,rt
532827,1,2100,7,Slatina,2103,632,3,1okrsek_moreparties
532835,2,2100,15,Smečno,2103,1914,4,rt
532843,1,2100,5,Dunice,2101,68,1,1party
532851,1,2100,7,Stehelčeves,2103,1083,1,1party
532860,7,2100,21,Stochov,2103,5348,4,rt
532878,1,2100,5,Chleby,2101,45,2,1okrsek_moreparties
532886,1,2100,7,Chářovice,2101,218,4,1okrsek_moreparties
532894,1,7100,7,Bušín,7105,385,1,1party
532908,1,2100,9,Svinařov,2103,752,2,1okrsek_moreparties
532916,1,2100,7,Šlapanice,2103,182,1,1party
532924,1,2100,11,Bukovany,2101,769,1,1party
532932,1,2100,7,Hradiště,2101,29,1,1party
532941,1,2100,5,Řimovice,2101,234,3,1okrsek_moreparties
532959,1,2100,7,Třebichovice,2103,588,1,1party
532967,1,2100,7,Třebíz,2103,226,1,1party
532975,1,2100,7,Třebusice,2103,484,1,1party
532983,3,2100,15,Tuchlovice,2103,2704,1,1party
532991,1,2100,9,Úhonice,2110,1124,8,1okrsek_moreparties
533009,1,2100,7,Uhy,2103,397,2,1okrsek_moreparties
533017,4,2100,19,Unhošť,2103,4827,6,rt
533025,1,2100,7,Velká Dobrá,2103,1799,1,1party
533033,1,2100,7,Velké Přítočno,2103,1023,2,1okrsek_moreparties
533041,4,2100,15,Velvary,2103,2958,3,rt
533050,3,2100,9,Vinařice,2103,2078,3,rt
533068,2,2100,10,Vraný,2103,758,3,rt
533076,1,2100,7,Pavlovice,2101,261,1,1party
533084,1,2100,9,Kladruby,2101,274,16,1okrsek_moreparties
533092,1,2100,9,Zákolany,2103,601,4,1okrsek_moreparties
533106,1,2100,7,Trubín,2102,538,1,1party
533114,5,2100,15,Zlonice,2103,2255,4,rt
533122,1,2100,9,Zvoleněves,2103,916,1,1party
533149,1,2100,9,Žilina,2103,847,2,1okrsek_moreparties
533157,2,2100,7,Žižice,2103,706,2,rt
533165,29,2100,27,Kolín,2104,32046,9,rt
533173,1,2100,7,Barchovice,2104,257,2,1okrsek_moreparties
533181,4,2100,11,Bečváry,2104,1043,2,rt
533190,1,2100,5,Bělušice,2104,318,1,1party
533203,8,2100,17,Králův Dvůr,2102,9995,5,rt
533211,2,2100,7,Břežany I,2104,310,1,1party
533220,1,2100,7,Břežany II,2104,891,3,1okrsek_moreparties
533238,1,2100,9,Býchory,2104,636,3,1okrsek_moreparties
533246,2,2100,11,Cerhenice,2104,1808,2,rt
533254,1,2100,7,Černé Voděrady,2109,340,2,1okrsek_moreparties
533262,2,2100,13,Červené Pečky,2104,1947,2,rt
533271,7,2100,21,Český Brod,2104,7071,7,rt
533289,1,2100,9,Dobřichov,2104,769,1,1party
533297,3,2100,9,Dolní Chvatliny,2104,495,2,rt
533301,1,2100,7,Doubravčice,2104,1069,2,1okrsek_moreparties
533319,1,2100,5,Malá Víska,2102,106,1,1party
533327,1,2100,7,Horní Kruty,2104,515,2,1okrsek_moreparties
533335,1,2100,7,Lhotka,2102,352,3,1okrsek_moreparties
533343,1,2100,7,Chotutice,2104,470,2,1okrsek_moreparties
533351,3,2100,9,Chrášťany,2104,702,1,1party
533360,1,2100,7,Jestřabí Lhota,2104,538,1,1party
533378,1,2100,9,Jevany,2109,783,5,1okrsek_moreparties
533386,3,2100,15,Klučov,2104,1061,2,rt
533394,1,2100,9,Konárovice,2104,974,1,1party
533408,3,2100,9,Kořenice,2104,624,1,1party
533416,4,2100,15,Kostelec nad Černými lesy,2109,3773,5,rt
533424,2,2100,15,Kouřim,2104,1919,3,rt
533432,1,2100,9,Kozojedy,2109,951,2,1okrsek_moreparties
533441,2,2100,9,Krakovany,2104,904,2,rt
533459,1,2100,7,Krupá,2104,397,1,1party
533467,1,2100,9,Křečhoř,2104,529,1,1party
533475,1,2100,7,Libenice,2104,307,1,1party
533483,1,2100,7,Libodřice,2104,319,2,1okrsek_moreparties
533491,1,7100,9,Černá Voda,7101,525,2,1okrsek_moreparties
533505,1,2100,7,Lošany,2104,307,1,1party
533513,2,2100,7,Malotice,2104,355,1,1party
533521,2,2100,7,Nebovidy,2104,748,4,rt
533530,1,2100,11,Nová Ves I,2104,1349,3,1okrsek_moreparties
533548,1,2100,7,Nučice,2109,366,2,1okrsek_moreparties
533556,1,2100,7,Ohaře,2104,295,2,1okrsek_moreparties
533564,4,2100,15,Oleška,2109,964,3,rt
533572,1,2100,9,Ovčáry,2104,849,3,1okrsek_moreparties
533581,1,2100,9,Plaňany,2104,1911,4,1okrsek_moreparties
533599,1,2100,7,Polepy,2104,646,2,1okrsek_moreparties
533602,1,2100,5,Nenačovice,2102,269,2,1okrsek_moreparties
533611,1,2100,9,Přišimasy,2104,851,1,1party
533629,1,2100,9,Radim,2104,1216,2,1okrsek_moreparties
533637,1,2100,7,Radovesnice I,2104,375,1,1party
533645,1,2100,9,Radovesnice II,2104,503,13,1okrsek_moreparties
533653,2,2100,7,Ratboř,2104,573,4,rt
533661,1,2100,9,Rostoklaty,2104,585,1,1party
533670,1,2100,11,Chrustenice,2102,1024,1,1party
533688,1,7100,7,Dlouhomilov,7105,478,2,1okrsek_moreparties
533696,1,2100,7,Skvrňov,2104,218,2,1okrsek_moreparties
533700,2,2100,11,Starý Kolín,2104,1653,1,1party
533718,3,2100,13,Stříbrná Skalice,2109,1494,2,rt
533726,1,2100,7,Svojšice,2104,491,2,1okrsek_moreparties
533734,2,2100,7,Tismice,2104,537,1,1party
533742,2,2100,7,Toušice,2104,356,1,1party
533751,1,2100,7,Třebovle,2104,568,2,1okrsek_moreparties
533769,1,2100,9,Tři Dvory,2104,982,3,1okrsek_moreparties
533777,1,2100,7,Tuchoraz,2104,611,2,1okrsek_moreparties
533785,2,2100,9,Tuklaty,2104,1076,2,rt
533793,1,2100,7,Korno,2102,124,2,1okrsek_moreparties
533807,4,2100,11,Týnec nad Labem,2104,2127,2,rt
533815,2,2100,7,Uhlířská Lhota,2104,355,10,rt
533823,1,2100,5,Veletov,2104,254,1,1party
533831,3,2100,11,Velim,2104,2268,5,rt
533840,1,2100,15,Velký Osek,2104,2483,2,1okrsek_moreparties
533858,2,2100,11,Veltruby,2104,1435,2,rt
533866,4,2100,11,Vitice,2104,1140,1,1party
533874,1,2100,9,Vlkančice,2109,210,1,1party
533882,1,2100,7,Volárna,2104,516,2,1okrsek_moreparties
533891,1,2100,5,Vrbčany,2104,409,1,1party
533904,1,2100,9,Vyžlovka,2109,730,1,1party
533912,1,2100,5,Mořinka,2102,172,1,1party
533921,5,2100,15,Zásmuky,2104,2054,3,rt
533939,1,2100,5,Lážovice,2102,106,6,1okrsek_moreparties
533947,1,2100,11,Žiželice,2104,1711,1,1party
533955,24,2100,27,Kutná Hora,2105,20450,11,rt
533963,1,2100,5,Skřipel,2102,129,1,1party
533971,3,2100,9,Bílé Podolí,2105,596,2,rt
533980,1,2100,7,Bohdaneč,2105,427,3,1okrsek_moreparties
533998,2,2100,9,Církvice,2105,1311,3,rt
534005,9,2100,21,Čáslav,2105,10128,9,rt
534013,3,2100,7,Černíny,2105,392,2,rt
534021,1,2100,9,Červené Janovice,2105,655,2,1okrsek_moreparties
534030,1,2100,9,Čestín,2105,436,3,1okrsek_moreparties
534048,1,2100,5,Vižina,2102,273,1,1party
534056,1,2100,9,Horka II,2105,388,1,1party
534064,1,2100,7,Hostovlice,2105,256,1,1party
534072,1,2100,5,Kotopeky,2102,298,1,1party
534081,1,2100,7,Chabeřice,2105,265,3,1okrsek_moreparties
534099,2,2100,15,Chlístovice,2105,755,5,rt
534102,1,2100,7,Chotusice,2105,774,9,1okrsek_moreparties
534111,1,2100,5,Otmíče,2102,181,1,1party
534129,1,2100,9,Kácov,2105,770,2,1okrsek_moreparties
534137,3,2100,7,Kluky,2105,530,2,rt
534145,1,2100,7,Bykoš,2102,237,2,1okrsek_moreparties
534153,2,2100,7,Krchleby,2105,417,1,1party
534161,1,2100,9,Křesetice,2105,693,1,1party
534170,1,2100,7,Ledečko,2105,205,1,1party
534188,2,2100,15,Malešov,2105,1010,1,1party
534196,3,2100,9,Svatý Mikuláš,2105,895,5,rt
534200,4,2100,15,Miskovice,2105,1099,1,1party
534218,1,2100,7,Málkov,2102,104,1,1party
534226,1,2100,9,Nepoměřice,2105,223,1,1party
534234,1,2100,5,Vinařice,2102,111,1,1party
534242,1,2100,9,Nové Dvory,2105,914,3,1okrsek_moreparties
534251,1,2100,7,Okřesaneč,2105,193,1,1party
534269,1,2100,7,Nesvačily,2102,181,1,1party
534277,1,2100,7,Onomyšl,2105,328,2,1okrsek_moreparties
534285,1,2100,6,Podbrdy,2102,235,6,1okrsek_moreparties
534293,1,2100,7,Soběšín,2105,175,2,1okrsek_moreparties
534307,1,2100,7,Pertoltice,2105,151,8,1okrsek_moreparties
534315,1,2100,7,Petrovice I,2105,296,1,1party
534323,1,2100,7,Petrovice II,2105,150,1,1party
534331,1,2100,9,Potěhy,2105,654,2,1okrsek_moreparties
534340,1,2100,7,Rašovice,2105,390,2,1okrsek_moreparties
534358,1,2100,9,Rataje nad Sázavou,2105,538,2,1okrsek_moreparties
534366,1,2100,7,Řendějov,2105,229,2,1okrsek_moreparties
