id,OKRSEK,OBEC,NAZEVOBCE,KRAJ,region_id,name,group,votes
534498-2,2,534498,Uhlířské Janovice,2100,CZ-20,Středočeský kraj,7.0,410.0
534498-3,3,534498,Uhlířské Janovice,2100,CZ-20,Středočeský kraj,3.0,539.0
534501-1,1,534501,Úmonín,2100,CZ-20,Středočeský kraj,0.0,102.0
534501-2,2,534501,Úmonín,2100,CZ-20,Středočeský kraj,3.0,37.0
534501-3,3,534501,Úmonín,2100,CZ-20,Středočeský kraj,3.0,54.0
534501-4,4,534501,Úmonín,2100,CZ-20,Středočeský kraj,4.0,102.0
534510-1,1,534510,Úžice,2100,CZ-20,Středočeský kraj,3.0,178.0
534510-2,2,534510,Úžice,2100,CZ-20,Středočeský kraj,7.0,212.0
534528-1,1,534528,Vavřinec,2100,CZ-20,Středočeský kraj,3.0,284.0
534536-1,1,534536,Vidice,2100,CZ-20,Středočeský kraj,4.0,48.0
534536-2,2,534536,Vidice,2100,CZ-20,Středočeský kraj,4.0,48.0
534536-3,3,534536,Vidice,2100,CZ-20,Středočeský kraj,8.0,55.0
534544-1,1,534544,Vinaře,2100,CZ-20,Středočeský kraj,3.0,135.0
534552-1,1,534552,Vlačice,2100,CZ-20,Středočeský kraj,3.0,120.0
534561-1,1,534561,Vlastějovice,2100,CZ-20,Středočeský kraj,3.0,245.0
534579-1,1,534579,Vlkaneč,2100,CZ-20,Středočeský kraj,0.0,222.0
534579-2,2,534579,Vlkaneč,2100,CZ-20,Středočeský kraj,3.0,86.0
534579-3,3,534579,Vlkaneč,2100,CZ-20,Středočeský kraj,3.0,44.0
534587-1,1,534587,Vrdy,2100,CZ-20,Středočeský kraj,3.0,726.0
534587-2,2,534587,Vrdy,2100,CZ-20,Středočeský kraj,3.0,450.0
534587-3,3,534587,Vrdy,2100,CZ-20,Středočeský kraj,7.0,178.0
534587-4,4,534587,Vrdy,2100,CZ-20,Středočeský kraj,7.0,97.0
534595-1,1,534595,Záboří nad Labem,2100,CZ-20,Středočeský kraj,3.0,401.0
534595-2,2,534595,Záboří nad Labem,2100,CZ-20,Středočeský kraj,3.0,81.0
534609-1,1,534609,Zbizuby,2100,CZ-20,Středočeský kraj,7.0,251.0
534617-1,1,534617,Zbraslavice,2100,CZ-20,Středočeský kraj,0.0,628.0
534617-2,2,534617,Zbraslavice,2100,CZ-20,Středočeský kraj,1.0,70.0
534617-3,3,534617,Zbraslavice,2100,CZ-20,Středočeský kraj,3.0,29.0
534625-1,1,534625,Zbýšov,2100,CZ-20,Středočeský kraj,3.0,307.0
534625-2,2,534625,Zbýšov,2100,CZ-20,Středočeský kraj,1.0,63.0
534633-1,1,534633,Zruč nad Sázavou,2100,CZ-20,Středočeský kraj,7.0,54.0
534633-2,2,534633,Zruč nad Sázavou,2100,CZ-20,Středočeský kraj,8.0,37.0
534633-3,3,534633,Zruč nad Sázavou,2100,CZ-20,Středočeský kraj,3.0,39.0
534633-4,4,534633,Zruč nad Sázavou,2100,CZ-20,Středočeský kraj,3.0,618.0
534633-5,5,534633,Zruč nad Sázavou,2100,CZ-20,Středočeský kraj,3.0,616.0
534633-6,6,534633,Zruč nad Sázavou,2100,CZ-20,Středočeský kraj,3.0,475.0
534633-7,7,534633,Zruč nad Sázavou,2100,CZ-20,Středočeský kraj,3.0,440.0
534641-1,1,534641,Žáky,2100,CZ-20,Středočeský kraj,3.0,130.0
534641-2,2,534641,Žáky,2100,CZ-20,Středočeský kraj,1.0,46.0
534650-1,1,534650,Žehušice,2100,CZ-20,Středočeský kraj,4.0,392.0
534650-2,2,534650,Žehušice,2100,CZ-20,Středočeský kraj,1.0,44.0
534668-1,1,534668,Žleby,2100,CZ-20,Středočeský kraj,5.0,270.0
534668-2,2,534668,Žleby,2100,CZ-20,Středočeský kraj,5.0,288.0
534668-3,3,534668,Žleby,2100,CZ-20,Středočeský kraj,3.0,77.0
534676-1,1,534676,Mělník,2100,CZ-20,Středočeský kraj,6.0,444.0
534676-2,2,534676,Mělník,2100,CZ-20,Středočeský kraj,2.0,426.0
534676-3,3,534676,Mělník,2100,CZ-20,Středočeský kraj,2.0,396.0
534676-4,4,534676,Mělník,2100,CZ-20,Středočeský kraj,0.0,504.0
534676-5,5,534676,Mělník,2100,CZ-20,Středočeský kraj,4.0,385.0
534676-6,6,534676,Mělník,2100,CZ-20,Středočeský kraj,0.0,456.0
534676-7,7,534676,Mělník,2100,CZ-20,Středočeský kraj,1.0,267.0
534676-8,8,534676,Mělník,2100,CZ-20,Středočeský kraj,8.0,489.0
534676-9,9,534676,Mělník,2100,CZ-20,Středočeský kraj,8.0,470.0
534676-10,10,534676,Mělník,2100,CZ-20,Středočeský kraj,2.0,761.0
534676-11,11,534676,Mělník,2100,CZ-20,Středočeský kraj,8.0,425.0
534676-12,12,534676,Mělník,2100,CZ-20,Středočeský kraj,0.0,542.0
534676-13,13,534676,Mělník,2100,CZ-20,Středočeský kraj,0.0,526.0
534676-14,14,534676,Mělník,2100,CZ-20,Středočeský kraj,4.0,430.0
534676-15,15,534676,Mělník,2100,CZ-20,Středočeský kraj,0.0,478.0
534676-16,16,534676,Mělník,2100,CZ-20,Středočeský kraj,0.0,344.0
534676-17,17,534676,Mělník,2100,CZ-20,Středočeský kraj,2.0,441.0
534676-18,18,534676,Mělník,2100,CZ-20,Středočeský kraj,4.0,835.0
534676-19,19,534676,Mělník,2100,CZ-20,Středočeský kraj,2.0,272.0
534676-20,20,534676,Mělník,2100,CZ-20,Středočeský kraj,2.0,704.0
534684-1,1,534684,Borek,2100,CZ-20,Středočeský kraj,2.0,192.0
534692-1,1,534692,Újezd u Boskovic,6200,CZ-64,Jihomoravský kraj,5.0,259.0
534706-1,1,534706,Chroustov,2100,CZ-20,Středočeský kraj,1.0,139.0
534714-1,1,534714,Býkev,2100,CZ-20,Středočeský kraj,0.0,182.0
534714-2,2,534714,Býkev,2100,CZ-20,Středočeský kraj,3.0,55.0
534722-1,1,534722,Byšice,2100,CZ-20,Středočeský kraj,0.0,701.0
534731-1,1,534731,Cítov,2100,CZ-20,Středočeský kraj,0.0,568.0
534749-1,1,534749,Čečelice,2100,CZ-20,Středočeský kraj,0.0,338.0
534757-1,1,534757,Seletice,2100,CZ-20,Středočeský kraj,7.0,110.0
534765-1,1,534765,Dolní Beřkovice,2100,CZ-20,Středočeský kraj,0.0,562.0
534765-2,2,534765,Dolní Beřkovice,2100,CZ-20,Středočeský kraj,7.0,167.0
534773-1,1,534773,Dřínov,2100,CZ-20,Středočeský kraj,0.0,229.0
534781-1,1,534781,Dřísy,2100,CZ-20,Středočeský kraj,6.0,489.0
534790-1,1,534790,Horní Počaply,2100,CZ-20,Středočeský kraj,0.0,530.0
534790-2,2,534790,Horní Počaply,2100,CZ-20,Středočeský kraj,8.0,61.0
534803-1,1,534803,Hořín,2100,CZ-20,Středočeský kraj,2.0,240.0
534803-2,2,534803,Hořín,2100,CZ-20,Středočeský kraj,1.0,149.0
534803-3,3,534803,Hořín,2100,CZ-20,Středočeský kraj,6.0,70.0
534811-1,1,534811,Podhradí,7200,CZ-72,Zlínský kraj,1.0,128.0
534820-1,1,534820,Chlumín,2100,CZ-20,Středočeský kraj,3.0,202.0
534838-1,1,534838,Chorušice,2100,CZ-20,Středočeský kraj,3.0,151.0
534838-2,2,534838,Chorušice,2100,CZ-20,Středočeský kraj,7.0,126.0
534846-1,1,534846,Chvatěruby,2100,CZ-20,Středočeský kraj,5.0,272.0
534854-1,1,534854,Hořany,2100,CZ-20,Středočeský kraj,0.0,91.0
534862-1,1,534862,Zvěřínek,2100,CZ-20,Středočeský kraj,8.0,164.0
534871-1,1,534871,Velenka,2100,CZ-20,Středočeský kraj,6.0,170.0
534889-1,1,534889,Starý Vestec,2100,CZ-20,Středočeský kraj,7.0,93.0
534897-1,1,534897,Kly,2100,CZ-20,Středočeský kraj,8.0,748.0
534901-1,1,534901,Kokořín,2100,CZ-20,Středočeský kraj,8.0,179.0
534901-2,2,534901,Kokořín,2100,CZ-20,Středočeský kraj,7.0,53.0
534919-1,1,534919,Netřebice,2100,CZ-20,Středočeský kraj,8.0,114.0
534927-1,1,534927,Dubicko,7100,CZ-71,Olomoucký kraj,0.0,629.0
534935-1,1,534935,Kostelec nad Labem,2100,CZ-20,Středočeský kraj,0.0,561.0
534935-2,2,534935,Kostelec nad Labem,2100,CZ-20,Středočeský kraj,8.0,556.0
534935-3,3,534935,Kostelec nad Labem,2100,CZ-20,Středočeský kraj,8.0,656.0
534935-4,4,534935,Kostelec nad Labem,2100,CZ-20,Středočeský kraj,8.0,257.0
534943-1,1,534943,Kouty,2100,CZ-20,Středočeský kraj,3.0,175.0
534951-1,1,534951,Kralupy nad Vltavou,2100,CZ-20,Středočeský kraj,4.0,635.0
534951-2,2,534951,Kralupy nad Vltavou,2100,CZ-20,Středočeský kraj,4.0,471.0
534951-3,3,534951,Kralupy nad Vltavou,2100,CZ-20,Středočeský kraj,3.0,423.0
534951-4,4,534951,Kralupy nad Vltavou,2100,CZ-20,Středočeský kraj,8.0,411.0
534951-5,5,534951,Kralupy nad Vltavou,2100,CZ-20,Středočeský kraj,8.0,538.0
534951-6,6,534951,Kralupy nad Vltavou,2100,CZ-20,Středočeský kraj,3.0,308.0
534951-7,7,534951,Kralupy nad Vltavou,2100,CZ-20,Středočeský kraj,4.0,528.0
534951-8,8,534951,Kralupy nad Vltavou,2100,CZ-20,Středočeský kraj,4.0,613.0
534951-9,9,534951,Kralupy nad Vltavou,2100,CZ-20,Středočeský kraj,0.0,445.0
534951-10,10,534951,Kralupy nad Vltavou,2100,CZ-20,Středočeský kraj,3.0,392.0
534951-11,11,534951,Kralupy nad Vltavou,2100,CZ-20,Středočeský kraj,8.0,624.0
534951-12,12,534951,Kralupy nad Vltavou,2100,CZ-20,Středočeský kraj,0.0,481.0
534951-13,13,534951,Kralupy nad Vltavou,2100,CZ-20,Středočeský kraj,3.0,357.0
534951-14,14,534951,Kralupy nad Vltavou,2100,CZ-20,Středočeský kraj,8.0,341.0
534951-15,15,534951,Kralupy nad Vltavou,2100,CZ-20,Středočeský kraj,4.0,633.0
534951-16,16,534951,Kralupy nad Vltavou,2100,CZ-20,Středočeský kraj,4.0,618.0
534951-17,17,534951,Kralupy nad Vltavou,2100,CZ-20,Středočeský kraj,0.0,310.0
534951-18,18,534951,Kralupy nad Vltavou,2100,CZ-20,Středočeský kraj,4.0,531.0
534960-1,1,534960,Křenek,2100,CZ-20,Středočeský kraj,6.0,155.0
534978-1,1,534978,Ledčice,2100,CZ-20,Středočeský kraj,0.0,346.0
534986-1,1,534986,Lhota,2100,CZ-20,Středočeský kraj,2.0,270.0
534994-1,1,534994,Choťovice,2100,CZ-20,Středočeský kraj,0.0,107.0
535001-1,1,535001,Liběchov,2100,CZ-20,Středočeský kraj,0.0,423.0
535001-2,2,535001,Liběchov,2100,CZ-20,Středočeský kraj,7.0,67.0
535010-1,1,535010,Běleč,2100,CZ-20,Středočeský kraj,0.0,184.0
535028-1,1,535028,Lužec nad Vltavou,2100,CZ-20,Středočeský kraj,0.0,620.0
535036-1,1,535036,Malý Újezd,2100,CZ-20,Středočeský kraj,0.0,337.0
535036-2,2,535036,Malý Újezd,2100,CZ-20,Středočeský kraj,0.0,238.0
535044-1,1,535044,Mělnické Vtelno,2100,CZ-20,Středočeský kraj,0.0,258.0
535044-2,2,535044,Mělnické Vtelno,2100,CZ-20,Středočeský kraj,7.0,185.0
535052-1,1,535052,Mšeno,2100,CZ-20,Středočeský kraj,0.0,787.0
535061-1,1,535061,Nebužely,2100,CZ-20,Středočeský kraj,1.0,177.0
535079-1,1,535079,Nelahozeves,2100,CZ-20,Středočeský kraj,4.0,454.0
535079-2,2,535079,Nelahozeves,2100,CZ-20,Středočeský kraj,3.0,304.0
535079-3,3,535079,Nelahozeves,2100,CZ-20,Středočeský kraj,4.0,333.0
535087-1,1,535087,Neratovice,2100,CZ-20,Středočeský kraj,4.0,388.0
535087-2,2,535087,Neratovice,2100,CZ-20,Středočeský kraj,7.0,191.0
535087-3,3,535087,Neratovice,2100,CZ-20,Středočeský kraj,8.0,107.0
535087-4,4,535087,Neratovice,2100,CZ-20,Středočeský kraj,0.0,296.0
535087-5,5,535087,Neratovice,2100,CZ-20,Středočeský kraj,0.0,707.0
535087-6,6,535087,Neratovice,2100,CZ-20,Středočeský kraj,7.0,595.0
535087-7,7,535087,Neratovice,2100,CZ-20,Středočeský kraj,1.0,478.0
535087-8,8,535087,Neratovice,2100,CZ-20,Středočeský kraj,0.0,496.0
535087-9,9,535087,Neratovice,2100,CZ-20,Středočeský kraj,3.0,466.0
535087-10,10,535087,Neratovice,2100,CZ-20,Středočeský kraj,0.0,511.0
535087-11,11,535087,Neratovice,2100,CZ-20,Středočeský kraj,0.0,507.0
535087-12,12,535087,Neratovice,2100,CZ-20,Středočeský kraj,0.0,499.0
535087-13,13,535087,Neratovice,2100,CZ-20,Středočeský kraj,0.0,676.0
535087-14,14,535087,Neratovice,2100,CZ-20,Středočeský kraj,2.0,785.0
535087-15,15,535087,Neratovice,2100,CZ-20,Středočeský kraj,8.0,623.0
535095-1,1,535095,Loucká,2100,CZ-20,Středočeský kraj,5.0,68.0
535109-1,1,535109,Královice,2100,CZ-20,Středočeský kraj,1.0,143.0
535117-1,1,535117,Nová Ves,2100,CZ-20,Středočeský kraj,3.0,215.0
535117-2,2,535117,Nová Ves,2100,CZ-20,Středočeský kraj,3.0,148.0
535117-3,3,535117,Nová Ves,2100,CZ-20,Středočeský kraj,3.0,172.0
535125-1,1,535125,Bílichov,2100,CZ-20,Středočeský kraj,3.0,98.0
535133-1,1,535133,Obříství,2100,CZ-20,Středočeský kraj,6.0,764.0
535141-1,1,535141,Ovčáry,2100,CZ-20,Středočeský kraj,0.0,242.0
535150-1,1,535150,Hořešovičky,2100,CZ-20,Středočeský kraj,7.0,67.0
535168-1,1,535168,Řepín,2100,CZ-20,Středočeský kraj,0.0,258.0
535168-2,2,535168,Řepín,2100,CZ-20,Středočeský kraj,6.0,66.0
535176-1,1,535176,Planá,3100,CZ-31,Jihočeský kraj,6.0,152.0
535184-1,1,535184,Tichov,7200,CZ-72,Zlínský kraj,6.0,183.0
535192-1,1,535192,Spomyšl,2100,CZ-20,Středočeský kraj,5.0,230.0
535206-1,1,535206,Dobrá Voda u Českých Budějovic,3100,CZ-31,Jihočeský kraj,6.0,706.0
535206-2,2,535206,Dobrá Voda u Českých Budějovic,3100,CZ-31,Jihočeský kraj,6.0,778.0
535214-1,1,535214,Střemy,2100,CZ-20,Středočeský kraj,3.0,175.0
535214-2,2,535214,Střemy,2100,CZ-20,Středočeský kraj,0.0,71.0
535222-1,1,535222,Tišice,2100,CZ-20,Středočeský kraj,0.0,287.0
535222-2,2,535222,Tišice,2100,CZ-20,Středočeský kraj,0.0,563.0
535222-3,3,535222,Tišice,2100,CZ-20,Středočeský kraj,6.0,337.0
535231-1,1,535231,Ostrolovský Újezd,3100,CZ-31,Jihočeský kraj,2.0,103.0
535249-1,1,535249,Dasný,3100,CZ-31,Jihočeský kraj,6.0,203.0
535257-1,1,535257,Úžice,2100,CZ-20,Středočeský kraj,0.0,466.0
535265-1,1,535265,Velký Borek,2100,CZ-20,Středočeský kraj,0.0,393.0
535265-2,2,535265,Velký Borek,2100,CZ-20,Středočeský kraj,6.0,104.0
535265-3,3,535265,Velký Borek,2100,CZ-20,Středočeský kraj,6.0,94.0
535273-1,1,535273,Veltrusy,2100,CZ-20,Středočeský kraj,4.0,1251.0
535281-1,1,535281,Mydlovary,3100,CZ-31,Jihočeský kraj,3.0,161.0
535290-1,1,535290,Vojkovice,2100,CZ-20,Středočeský kraj,5.0,362.0
535303-1,1,535303,Vraňany,2100,CZ-20,Středočeský kraj,3.0,238.0
535303-2,2,535303,Vraňany,2100,CZ-20,Středočeský kraj,7.0,49.0
535303-3,3,535303,Vraňany,2100,CZ-20,Středočeský kraj,3.0,114.0
535311-1,1,535311,Všestudy,2100,CZ-20,Středočeský kraj,0.0,208.0
535320-1,1,535320,Všetaty,2100,CZ-20,Středočeský kraj,0.0,732.0
535320-2,2,535320,Všetaty,2100,CZ-20,Středočeský kraj,0.0,371.0
535338-1,1,535338,Vysoká,2100,CZ-20,Středočeský kraj,0.0,240.0
535338-2,2,535338,Vysoká,2100,CZ-20,Středočeský kraj,3.0,189.0
535346-1,1,535346,Plav,3100,CZ-31,Jihočeský kraj,8.0,275.0
535354-1,1,535354,Zálezlice,2100,CZ-20,Středočeský kraj,0.0,158.0
535362-1,1,535362,Záryby,2100,CZ-20,Středočeský kraj,2.0,544.0
535371-1,1,535371,Nákří,3100,CZ-31,Jihočeský kraj,5.0,110.0
535389-1,1,535389,Zlosyň,2100,CZ-20,Středočeský kraj,0.0,256.0
535397-1,1,535397,Želízy,2100,CZ-20,Středočeský kraj,0.0,232.0
535401-1,1,535401,Bošilec,3100,CZ-31,Jihočeský kraj,6.0,128.0
535419-1,1,535419,Mladá Boleslav,2100,CZ-20,Středočeský kraj,8.0,438.0
535419-2,2,535419,Mladá Boleslav,2100,CZ-20,Středočeský kraj,0.0,256.0
535419-3,3,535419,Mladá Boleslav,2100,CZ-20,Středočeský kraj,8.0,557.0
535419-4,4,535419,Mladá Boleslav,2100,CZ-20,Středočeský kraj,3.0,426.0
535419-5,5,535419,Mladá Boleslav,2100,CZ-20,Středočeský kraj,2.0,514.0
535419-6,6,535419,Mladá Boleslav,2100,CZ-20,Středočeský kraj,4.0,270.0
535419-7,7,535419,Mladá Boleslav,2100,CZ-20,Středočeský kraj,2.0,210.0
535419-8,8,535419,Mladá Boleslav,2100,CZ-20,Středočeský kraj,4.0,459.0
535419-9,9,535419,Mladá Boleslav,2100,CZ-20,Středočeský kraj,4.0,667.0
535419-10,10,535419,Mladá Boleslav,2100,CZ-20,Středočeský kraj,0.0,458.0
535419-11,11,535419,Mladá Boleslav,2100,CZ-20,Středočeský kraj,0.0,580.0
535419-12,12,535419,Mladá Boleslav,2100,CZ-20,Středočeský kraj,8.0,379.0
535419-13,13,535419,Mladá Boleslav,2100,CZ-20,Středočeský kraj,2.0,426.0
535419-14,14,535419,Mladá Boleslav,2100,CZ-20,Středočeský kraj,2.0,799.0
535419-15,15,535419,Mladá Boleslav,2100,CZ-20,Středočeský kraj,8.0,242.0
535419-16,16,535419,Mladá Boleslav,2100,CZ-20,Středočeský kraj,6.0,385.0
535419-17,17,535419,Mladá Boleslav,2100,CZ-20,Středočeský kraj,8.0,248.0
535419-18,18,535419,Mladá Boleslav,2100,CZ-20,Středočeský kraj,3.0,358.0
535419-19,19,535419,Mladá Boleslav,2100,CZ-20,Středočeský kraj,0.0,338.0
535419-20,20,535419,Mladá Boleslav,2100,CZ-20,Středočeský kraj,0.0,540.0
535419-21,21,535419,Mladá Boleslav,2100,CZ-20,Středočeský kraj,3.0,386.0
535419-22,22,535419,Mladá Boleslav,2100,CZ-20,Středočeský kraj,3.0,217.0
535419-23,23,535419,Mladá Boleslav,2100,CZ-20,Středočeský kraj,3.0,416.0
535419-24,24,535419,Mladá Boleslav,2100,CZ-20,Středočeský kraj,3.0,392.0
535419-25,25,535419,Mladá Boleslav,2100,CZ-20,Středočeský kraj,3.0,490.0
535419-26,26,535419,Mladá Boleslav,2100,CZ-20,Středočeský kraj,7.0,386.0
535419-27,27,535419,Mladá Boleslav,2100,CZ-20,Středočeský kraj,0.0,880.0
535419-28,28,535419,Mladá Boleslav,2100,CZ-20,Středočeský kraj,0.0,527.0
535419-29,29,535419,Mladá Boleslav,2100,CZ-20,Středočeský kraj,8.0,547.0
535419-30,30,535419,Mladá Boleslav,2100,CZ-20,Středočeský kraj,7.0,528.0
535419-31,31,535419,Mladá Boleslav,2100,CZ-20,Středočeský kraj,0.0,482.0
535419-32,32,535419,Mladá Boleslav,2100,CZ-20,Středočeský kraj,3.0,497.0
535419-33,33,535419,Mladá Boleslav,2100,CZ-20,Středočeský kraj,3.0,517.0
535419-34,34,535419,Mladá Boleslav,2100,CZ-20,Středočeský kraj,7.0,328.0
535419-35,35,535419,Mladá Boleslav,2100,CZ-20,Středočeský kraj,0.0,359.0
535419-36,36,535419,Mladá Boleslav,2100,CZ-20,Středočeský kraj,8.0,681.0
535419-37,37,535419,Mladá Boleslav,2100,CZ-20,Středočeský kraj,8.0,700.0
535419-38,38,535419,Mladá Boleslav,2100,CZ-20,Středočeský kraj,0.0,423.0
535419-39,39,535419,Mladá Boleslav,2100,CZ-20,Středočeský kraj,4.0,141.0
535419-40,40,535419,Mladá Boleslav,2100,CZ-20,Středočeský kraj,7.0,58.0
535419-41,41,535419,Mladá Boleslav,2100,CZ-20,Středočeský kraj,4.0,173.0
535419-42,42,535419,Mladá Boleslav,2100,CZ-20,Středočeský kraj,0.0,96.0
535419-43,43,535419,Mladá Boleslav,2100,CZ-20,Středočeský kraj,2.0,444.0
535419-44,44,535419,Mladá Boleslav,2100,CZ-20,Středočeský kraj,0.0,479.0
535427-1,1,535427,Bakov nad Jizerou,2100,CZ-20,Středočeský kraj,3.0,750.0
535427-2,2,535427,Bakov nad Jizerou,2100,CZ-20,Středočeský kraj,0.0,462.0
535427-3,3,535427,Bakov nad Jizerou,2100,CZ-20,Středočeský kraj,0.0,679.0
535427-4,4,535427,Bakov nad Jizerou,2100,CZ-20,Středočeský kraj,7.0,300.0
535427-5,5,535427,Bakov nad Jizerou,2100,CZ-20,Středočeský kraj,7.0,100.0
535427-6,6,535427,Bakov nad Jizerou,2100,CZ-20,Středočeský kraj,4.0,48.0
535427-7,7,535427,Bakov nad Jizerou,2100,CZ-20,Středočeský kraj,8.0,170.0
535427-8,8,535427,Bakov nad Jizerou,2100,CZ-20,Středočeský kraj,6.0,41.0
535427-9,9,535427,Bakov nad Jizerou,2100,CZ-20,Středočeský kraj,8.0,41.0
535435-1,1,535435,Neplachov,3100,CZ-31,Jihočeský kraj,2.0,206.0
535443-1,1,535443,Bělá pod Bezdězem,2100,CZ-20,Středočeský kraj,3.0,868.0
535443-2,2,535443,Bělá pod Bezdězem,2100,CZ-20,Středočeský kraj,3.0,527.0
535443-3,3,535443,Bělá pod Bezdězem,2100,CZ-20,Středočeský kraj,8.0,487.0
535443-4,4,535443,Bělá pod Bezdězem,2100,CZ-20,Středočeský kraj,7.0,331.0
535443-5,5,535443,Bělá pod Bezdězem,2100,CZ-20,Středočeský kraj,3.0,107.0
535451-1,1,535451,Benátky nad Jizerou,2100,CZ-20,Středočeský kraj,2.0,857.0
535451-2,2,535451,Benátky nad Jizerou,2100,CZ-20,Středočeský kraj,0.0,576.0
535451-3,3,535451,Benátky nad Jizerou,2100,CZ-20,Středočeský kraj,0.0,833.0
535451-4,4,535451,Benátky nad Jizerou,2100,CZ-20,Středočeský kraj,0.0,746.0
535451-5,5,535451,Benátky nad Jizerou,2100,CZ-20,Středočeský kraj,0.0,287.0
535451-6,6,535451,Benátky nad Jizerou,2100,CZ-20,Středočeský kraj,6.0,179.0
535460-1,1,535460,Hradce,3100,CZ-31,Jihočeský kraj,4.0,58.0
535478-1,1,535478,Bezno,2100,CZ-20,Středočeský kraj,3.0,417.0
535486-1,1,535486,Bítouchov,2100,CZ-20,Středočeský kraj,0.0,213.0
535494-1,1,535494,Úsilné,3100,CZ-31,Jihočeský kraj,6.0,282.0
535508-1,1,535508,Boreč,2100,CZ-20,Středočeský kraj,3.0,79.0
535508-2,2,535508,Boreč,2100,CZ-20,Středočeský kraj,1.0,40.0
535516-1,1,535516,Boseň,2100,CZ-20,Středočeský kraj,0.0,291.0
535524-1,1,535524,Hosty,3100,CZ-31,Jihočeský kraj,8.0,95.0
535532-1,1,535532,Hanušovice,7100,CZ-71,Olomoucký kraj,1.0,467.0
535532-2,2,535532,Hanušovice,7100,CZ-71,Olomoucký kraj,1.0,487.0
535532-3,3,535532,Hanušovice,7100,CZ-71,Olomoucký kraj,7.0,329.0
535541-1,1,535541,Čakov,3100,CZ-31,Jihočeský kraj,8.0,168.0
535559-1,1,535559,Brodce,2100,CZ-20,Středočeský kraj,5.0,485.0
535567-1,1,535567,Březina,2100,CZ-20,Středočeský kraj,4.0,271.0
535575-1,1,535575,Habří,3100,CZ-31,Jihočeský kraj,2.0,76.0
535583-1,1,535583,Březno,2100,CZ-20,Středočeský kraj,8.0,548.0
535591-1,1,535591,Zvíkov,3100,CZ-31,Jihočeský kraj,6.0,166.0
535605-1,1,535605,Bukovno,2100,CZ-20,Středočeský kraj,0.0,348.0
535613-1,1,535613,Hvozdec,3100,CZ-31,Jihočeský kraj,0.0,80.0
535621-1,1,535621,Čachovice,2100,CZ-20,Středočeský kraj,0.0,282.0
535621-2,2,535621,Čachovice,2100,CZ-20,Středočeský kraj,7.0,143.0
535630-1,1,535630,Čistá,2100,CZ-20,Středočeský kraj,0.0,415.0
535648-1,1,535648,Nová Ves,3100,CZ-31,Jihočeský kraj,6.0,455.0
535656-1,1,535656,Dlouhá Lhota,2100,CZ-20,Středočeský kraj,4.0,258.0
535664-1,1,535664,Doubravice,3100,CZ-31,Jihočeský kraj,2.0,189.0
535672-1,1,535672,Dobrovice,2100,CZ-20,Středočeský kraj,0.0,413.0
535672-2,2,535672,Dobrovice,2100,CZ-20,Středočeský kraj,4.0,622.0
535672-3,3,535672,Dobrovice,2100,CZ-20,Středočeský kraj,1.0,145.0
535672-4,4,535672,Dobrovice,2100,CZ-20,Středočeský kraj,4.0,77.0
535672-5,5,535672,Dobrovice,2100,CZ-20,Středočeský kraj,6.0,80.0
535672-6,6,535672,Dobrovice,2100,CZ-20,Středočeský kraj,7.0,96.0
535672-7,7,535672,Dobrovice,2100,CZ-20,Středočeský kraj,7.0,144.0
535672-8,8,535672,Dobrovice,2100,CZ-20,Středočeský kraj,0.0,95.0
535672-9,9,535672,Dobrovice,2100,CZ-20,Středočeský kraj,7.0,197.0
535681-1,1,535681,Borovnice,3100,CZ-31,Jihočeský kraj,6.0,87.0
535699-1,1,535699,Petříkov,3100,CZ-31,Jihočeský kraj,8.0,175.0
535702-1,1,535702,Dolní Bousov,2100,CZ-20,Středočeský kraj,0.0,563.0
535702-2,2,535702,Dolní Bousov,2100,CZ-20,Středočeský kraj,4.0,625.0
535702-3,3,535702,Dolní Bousov,2100,CZ-20,Středočeský kraj,0.0,113.0
535702-4,4,535702,Dolní Bousov,2100,CZ-20,Středočeský kraj,7.0,102.0
535702-5,5,535702,Dolní Bousov,2100,CZ-20,Středočeský kraj,0.0,121.0
535711-1,1,535711,Dolní Krupá,2100,CZ-20,Středočeský kraj,7.0,104.0
535729-1,1,535729,Dolní Slivno,2100,CZ-20,Středočeský kraj,7.0,190.0
535737-1,1,535737,Vidov,3100,CZ-31,Jihočeský kraj,2.0,355.0
535745-1,1,535745,Domousnice,2100,CZ-20,Středočeský kraj,7.0,168.0
535753-1,1,535753,Hůry,3100,CZ-31,Jihočeský kraj,6.0,340.0
535761-1,1,535761,Jivno,3100,CZ-31,Jihočeský kraj,6.0,215.0
535770-1,1,535770,Horní Studénky,7100,CZ-71,Olomoucký kraj,6.0,192.0
535788-1,1,535788,Dubičné,3100,CZ-31,Jihočeský kraj,6.0,248.0
535796-1,1,535796,Vráto,3100,CZ-31,Jihočeský kraj,6.0,233.0
535800-1,1,535800,Libníč,3100,CZ-31,Jihočeský kraj,6.0,265.0
