id,OKRSEK,OBEC,NAZEVOBCE
578444-2,2,578444,Moravská Třebová
578444-3,3,578444,Moravská Třebová
578444-4,4,578444,Moravská Třebová
578444-5,5,578444,Moravská Třebová
578444-6,6,578444,Moravská Třebová
578444-7,7,578444,Moravská Třebová
578444-8,8,578444,Moravská Třebová
578444-9,9,578444,Moravská Třebová
578444-10,10,578444,Moravská Třebová
578444-11,11,578444,Moravská Třebová
578444-12,12,578444,Moravská Třebová
578444-13,13,578444,Moravská Třebová
578452-1,1,578452,Nedvězí
578461-1,1,578461,Mezihoří
578479-1,1,578479,Oldřiš
578487-1,1,578487,Opatov
578495-1,1,578495,Čímice
578509-1,1,578509,Osík
578517-1,1,578517,Domoraz
578525-1,1,578525,Frymburk
578533-1,1,578533,Nezamyslice
578541-1,1,578541,Jarov
578550-1,1,578550,Pohledy
578568-1,1,578568,Čmelíny
578576-1,1,578576,Polička
578576-2,2,578576,Polička
578576-3,3,578576,Polička
578576-4,4,578576,Polička
578576-5,5,578576,Polička
578576-6,6,578576,Polička
578576-7,7,578576,Polička
578576-8,8,578576,Polička
578576-9,9,578576,Polička
578576-10,10,578576,Polička
578576-11,11,578576,Polička
578576-12,12,578576,Polička
578584-1,1,578584,Pomezí
578584-2,2,578584,Pomezí
578592-1,1,578592,Třebčice
578606-1,1,578606,Lhůta
578614-1,1,578614,Tojice
578622-1,1,578622,Příluka
578631-1,1,578631,Pustá Kamenice
578649-1,1,578649,Pustá Rybná
578657-1,1,578657,Radiměř
578665-1,1,578665,Dražeň
578673-1,1,578673,Rohozná
578681-1,1,578681,Rozhraní
578690-1,1,578690,Rozstání
578703-1,1,578703,Rudná
578711-1,1,578711,Rychnov na Moravě
578720-1,1,578720,Sádek
578738-1,1,578738,Sebranice
578746-1,1,578746,Sedliště
578754-1,1,578754,Sklené
578762-1,1,578762,Slatina
578771-1,1,578771,Kočín
578789-1,1,578789,Staré Město
578797-1,1,578797,Štichovice
578801-1,1,578801,Stašov
578819-1,1,578819,Strakov
578827-1,1,578827,Zahrádka
578835-1,1,578835,Suchá Lhota
578843-1,1,578843,Svojanov
578843-2,2,578843,Svojanov
578843-3,3,578843,Svojanov
578851-1,1,578851,Široký Důl
578860-1,1,578860,Študlov
578878-1,1,578878,Telecí
578886-1,1,578886,Trpín
578894-1,1,578894,Trstěnice
578908-1,1,578908,Třebařov
578916-1,1,578916,Újezdec
578924-1,1,578924,Velečín
578932-1,1,578932,Vendolí
578941-1,1,578941,Vidlatá Seč
578959-1,1,578959,Víska u Jevíčka
578967-1,1,578967,Vítějeves
578975-1,1,578975,Vranová Lhota
578983-1,1,578983,Tatiná
578991-1,1,578991,Vysoká
579009-1,1,579009,Medový Újezd
579017-1,1,579017,Kakejcov
579025-1,1,579025,Trutnov
579025-2,2,579025,Trutnov
579025-3,3,579025,Trutnov
579025-4,4,579025,Trutnov
579025-5,5,579025,Trutnov
579025-6,6,579025,Trutnov
579025-7,7,579025,Trutnov
579025-8,8,579025,Trutnov
579025-9,9,579025,Trutnov
579025-10,10,579025,Trutnov
579025-11,11,579025,Trutnov
579025-12,12,579025,Trutnov
579025-13,13,579025,Trutnov
579025-14,14,579025,Trutnov
579025-15,15,579025,Trutnov
579025-16,16,579025,Trutnov
579025-17,17,579025,Trutnov
579025-18,18,579025,Trutnov
579025-19,19,579025,Trutnov
579025-20,20,579025,Trutnov
579025-21,21,579025,Trutnov
579025-22,22,579025,Trutnov
579025-23,23,579025,Trutnov
579025-24,24,579025,Trutnov
579025-25,25,579025,Trutnov
579025-26,26,579025,Trutnov
579025-27,27,579025,Trutnov
579025-28,28,579025,Trutnov
579025-29,29,579025,Trutnov
579025-30,30,579025,Trutnov
579025-31,31,579025,Trutnov
579025-32,32,579025,Trutnov
579025-33,33,579025,Trutnov
579025-34,34,579025,Trutnov
579025-35,35,579025,Trutnov
579025-36,36,579025,Trutnov
579033-1,1,579033,Kornatice
579041-1,1,579041,Batňovice
579050-1,1,579050,Bernartice
579068-1,1,579068,Bílá Třemešná
579068-2,2,579068,Bílá Třemešná
579076-1,1,579076,Bílé Poličany
579084-1,1,579084,Mešno
579092-1,1,579092,Borovnice
579106-1,1,579106,Čermná
579114-1,1,579114,Černý Důl
579114-2,2,579114,Černý Důl
579122-1,1,579122,Dolní Branná
579131-1,1,579131,Příkosice
579149-1,1,579149,Dolní Dvůr
579157-1,1,579157,Dolní Kalná
579157-2,2,579157,Dolní Kalná
579165-1,1,579165,Dolní Lánov
579173-1,1,579173,Dolní Olešnice
579181-1,1,579181,Doubravice
579190-1,1,579190,Dubenec
579203-1,1,579203,Dvůr Králové nad Labem
579203-2,2,579203,Dvůr Králové nad Labem
579203-3,3,579203,Dvůr Králové nad Labem
579203-4,4,579203,Dvůr Králové nad Labem
579203-5,5,579203,Dvůr Králové nad Labem
579203-6,6,579203,Dvůr Králové nad Labem
579203-7,7,579203,Dvůr Králové nad Labem
579203-8,8,579203,Dvůr Králové nad Labem
579203-9,9,579203,Dvůr Králové nad Labem
579203-10,10,579203,Dvůr Králové nad Labem
579203-11,11,579203,Dvůr Králové nad Labem
579203-12,12,579203,Dvůr Králové nad Labem
579203-13,13,579203,Dvůr Králové nad Labem
579203-14,14,579203,Dvůr Králové nad Labem
579203-15,15,579203,Dvůr Králové nad Labem
579203-16,16,579203,Dvůr Králové nad Labem
579203-17,17,579203,Dvůr Králové nad Labem
579211-1,1,579211,Hajnice
579211-2,2,579211,Hajnice
579220-1,1,579220,Havlovice
579238-1,1,579238,Horní Brusnice
579246-1,1,579246,Trokavec
579254-1,1,579254,Horní Kalná
579262-1,1,579262,Horní Maršov
579271-1,1,579271,Horní Olešnice
579271-2,2,579271,Horní Olešnice
579289-1,1,579289,Vísky
579297-1,1,579297,Hostinné
579297-2,2,579297,Hostinné
579297-3,3,579297,Hostinné
579297-4,4,579297,Hostinné
579301-1,1,579301,Hřibojedy
579319-1,1,579319,Chotěvice
579327-1,1,579327,Choustníkovo Hradiště
579335-1,1,579335,Chvaleč
579335-2,2,579335,Chvaleč
579343-1,1,579343,Štítov
579351-1,1,579351,Janské Lázně
579360-1,1,579360,Těšovice
579378-1,1,579378,Jívka
579386-1,1,579386,Klášterská Lhota
579394-1,1,579394,Kocbeře
579408-1,1,579408,Kohoutov
579416-1,1,579416,Kuks
579424-1,1,579424,Kunčice nad Labem
579432-1,1,579432,Lánov
579432-2,2,579432,Lánov
579441-1,1,579441,Lanžov
579459-1,1,579459,Ctiboř
579467-1,1,579467,Skapce
579475-1,1,579475,Libňatov
579483-1,1,579483,Libotov
579491-1,1,579491,Vranov
579505-1,1,579505,Malá Úpa
579513-1,1,579513,Malé Svatoňovice
579530-1,1,579530,Maršov u Úpice
579548-1,1,579548,Mladé Buky
579556-1,1,579556,Mostek
579556-2,2,579556,Mostek
579556-3,3,579556,Mostek
579564-1,1,579564,Nemojov
579581-1,1,579581,Pec pod Sněžkou
579581-2,2,579581,Pec pod Sněžkou
579599-1,1,579599,Pilníkov
579602-1,1,579602,Prosečné
579629-1,1,579629,Radvanice
579637-1,1,579637,Rtyně v Podkrkonoší
579637-2,2,579637,Rtyně v Podkrkonoší
579637-3,3,579637,Rtyně v Podkrkonoší
579645-1,1,579645,Rudník
579645-2,2,579645,Rudník
579645-3,3,579645,Rudník
579645-4,4,579645,Rudník
579661-1,1,579661,Staré Buky
579696-1,1,579696,Strážné
579726-1,1,579726,Suchovršice
579734-1,1,579734,Svoboda nad Úpou
579734-2,2,579734,Svoboda nad Úpou
579742-1,1,579742,Špindlerův Mlýn
579751-1,1,579751,Trotina
579769-1,1,579769,Třebihošť
579777-1,1,579777,Úpice
579777-2,2,579777,Úpice
579777-3,3,579777,Úpice
579777-4,4,579777,Úpice
579777-5,5,579777,Úpice
579777-6,6,579777,Úpice
579785-1,1,579785,Velké Svatoňovice
579785-2,2,579785,Velké Svatoňovice
579793-1,1,579793,Velký Vřešťov
579815-1,1,579815,Vítězná
579815-2,2,579815,Vítězná
579815-3,3,579815,Vítězná
579823-1,1,579823,Vlčice
579831-1,1,579831,Vlčkovice v Podkrkonoší
579858-1,1,579858,Vrchlabí
579858-2,2,579858,Vrchlabí
579858-3,3,579858,Vrchlabí
579858-4,4,579858,Vrchlabí
579858-5,5,579858,Vrchlabí
579858-6,6,579858,Vrchlabí
579858-7,7,579858,Vrchlabí
579858-8,8,579858,Vrchlabí
579858-9,9,579858,Vrchlabí
579858-10,10,579858,Vrchlabí
579866-1,1,579866,Zlatá Olešnice
579874-1,1,579874,Žacléř
579874-2,2,579874,Žacléř
579874-3,3,579874,Žacléř
579874-4,4,579874,Žacléř
579891-1,1,579891,Ústí nad Orlicí
579891-2,2,579891,Ústí nad Orlicí
579891-3,3,579891,Ústí nad Orlicí
579891-4,4,579891,Ústí nad Orlicí
579891-5,5,579891,Ústí nad Orlicí
579891-6,6,579891,Ústí nad Orlicí
579891-7,7,579891,Ústí nad Orlicí
579891-8,8,579891,Ústí nad Orlicí
579891-9,9,579891,Ústí nad Orlicí
579891-10,10,579891,Ústí nad Orlicí
579891-11,11,579891,Ústí nad Orlicí
579891-12,12,579891,Ústí nad Orlicí
579891-13,13,579891,Ústí nad Orlicí
579891-14,14,579891,Ústí nad Orlicí
579891-15,15,579891,Ústí nad Orlicí
579891-16,16,579891,Ústí nad Orlicí
579891-17,17,579891,Ústí nad Orlicí
579947-1,1,579947,Brandýs nad Orlicí
579963-1,1,579963,Bučina
579971-1,1,579971,Bystřec
579980-1,1,579980,Cotkytle
579998-1,1,579998,Čenkovice
580015-1,1,580015,Červená Voda
580015-2,2,580015,Červená Voda
580015-3,3,580015,Červená Voda
580015-4,4,580015,Červená Voda
580015-5,5,580015,Červená Voda
580015-6,6,580015,Červená Voda
580015-7,7,580015,Červená Voda
580023-1,1,580023,Česká Rybná
580031-1,1,580031,Česká Třebová
580031-2,2,580031,Česká Třebová
580031-3,3,580031,Česká Třebová
580031-4,4,580031,Česká Třebová
580031-5,5,580031,Česká Třebová
580031-6,6,580031,Česká Třebová
580031-7,7,580031,Česká Třebová
580031-8,8,580031,Česká Třebová
580031-9,9,580031,Česká Třebová
580031-10,10,580031,Česká Třebová
580031-11,11,580031,Česká Třebová
580031-12,12,580031,Česká Třebová
580031-13,13,580031,Česká Třebová
580031-14,14,580031,Česká Třebová
580031-15,15,580031,Česká Třebová
580031-16,16,580031,Česká Třebová
580031-17,17,580031,Česká Třebová
580040-1,1,580040,České Heřmanice
580058-1,1,580058,České Libchavy
580066-1,1,580066,České Petrovice
580074-1,1,580074,Damníkov
580091-1,1,580091,Dobříkov
580112-1,1,580112,Dolní Čermná
580112-2,2,580112,Dolní Čermná
580121-1,1,580121,Dolní Dobrouč
580121-2,2,580121,Dolní Dobrouč
580121-3,3,580121,Dolní Dobrouč
580121-4,4,580121,Dolní Dobrouč
580147-1,1,580147,Libchavy
580147-2,2,580147,Libchavy
580163-1,1,580163,Dolní Morava
580210-1,1,580210,Džbánov
580228-1,1,580228,Hejnice
580261-1,1,580261,Hnátnice
580279-1,1,580279,Horní Čermná
580295-1,1,580295,Horní Heřmanice
580325-1,1,580325,Sloupnice
580325-2,2,580325,Sloupnice
580333-1,1,580333,Horní Třešňovec
580341-1,1,580341,Hrušová
580350-1,1,580350,Choceň
580350-2,2,580350,Choceň
580350-3,3,580350,Choceň
580350-4,4,580350,Choceň
580350-5,5,580350,Choceň
580350-6,6,580350,Choceň
580350-7,7,580350,Choceň
580350-8,8,580350,Choceň
580350-9,9,580350,Choceň
580376-1,1,580376,Jablonné nad Orlicí
580376-2,2,580376,Jablonné nad Orlicí
580376-3,3,580376,Jablonné nad Orlicí
580376-4,4,580376,Jablonné nad Orlicí
580392-1,1,580392,Jamné nad Orlicí
580406-1,1,580406,Javorník
580414-1,1,580414,Jehnědí
580422-1,1,580422,Kameničná
580431-1,1,580431,Klášterec nad Orlicí
580465-1,1,580465,Koldín
580481-1,1,580481,Králíky
580481-2,2,580481,Králíky
580481-3,3,580481,Králíky
580481-4,4,580481,Králíky
580481-5,5,580481,Králíky
580481-6,6,580481,Králíky
580481-7,7,580481,Králíky
580481-8,8,580481,Králíky
580481-9,9,580481,Králíky
580481-10,10,580481,Králíky
580490-1,1,580490,Krasíkov
580503-1,1,580503,Kunvald
580511-1,1,580511,Lanškroun
580511-2,2,580511,Lanškroun
580511-3,3,580511,Lanškroun
580511-4,4,580511,Lanškroun
580511-5,5,580511,Lanškroun
580511-6,6,580511,Lanškroun
580511-7,7,580511,Lanškroun
580511-8,8,580511,Lanškroun
580538-1,1,580538,Letohrad
580538-2,2,580538,Letohrad
580538-3,3,580538,Letohrad
580538-4,4,580538,Letohrad
580538-5,5,580538,Letohrad
580538-6,6,580538,Letohrad
580562-1,1,580562,Libecina
580571-1,1,580571,Lichkov
580589-1,1,580589,Líšnice
580619-1,1,580619,Lubník
580627-1,1,580627,Lukavice
580635-1,1,580635,Luková
580643-1,1,580643,Mistrovice
580651-1,1,580651,Mladkov
580651-2,2,580651,Mladkov
580660-1,1,580660,Mostek
580678-1,1,580678,Nasavrky
580686-1,1,580686,Nekoř
580694-1,1,580694,Němčice
580694-2,2,580694,Němčice
580708-1,1,580708,Svatý Jiří
580708-2,2,580708,Svatý Jiří
580716-1,1,580716,Orlické Podhůří
580716-2,2,580716,Orlické Podhůří
580724-1,1,580724,Orličky
580732-1,1,580732,Ostrov
580741-1,1,580741,Oucmanice
580759-1,1,580759,Pastviny
580767-1,1,580767,Petrovice
580775-1,1,580775,Písečná
580783-1,1,580783,Plchovice
580805-1,1,580805,Podlesí
580821-1,1,580821,Přívrat
580830-1,1,580830,Pustina
580848-1,1,580848,Rudoltice
580872-1,1,580872,Řetová
580881-1,1,580881,Řetůvka
580902-1,1,580902,Seč
580929-1,1,580929,Skořenice
580945-1,1,580945,Slatina
580961-1,1,580961,Sopotnice
580970-1,1,580970,Sruby
580988-1,1,580988,Strážná
580996-1,1,580996,Studené
581003-1,1,581003,Sudislav nad Orlicí
581011-1,1,581011,Sudslava
581038-1,1,581038,Šedivec
581046-1,1,581046,Tatenice
581054-1,1,581054,Těchonín
581054-2,2,581054,Těchonín
581062-1,1,581062,Tisová
581071-1,1,581071,Třebovice
581089-1,1,581089,Újezd u Chocně
581101-1,1,581101,Velká Skrovnice
581119-1,1,581119,Verměřovice
581127-1,1,581127,Vlčkov
581143-1,1,581143,Voděrady
581143-2,2,581143,Voděrady
581151-1,1,581151,Vraclav
581151-2,2,581151,Vraclav
581178-1,1,581178,Výprachtice
581186-1,1,581186,Vysoké Mýto
581186-2,2,581186,Vysoké Mýto
581186-3,3,581186,Vysoké Mýto
581186-4,4,581186,Vysoké Mýto
581186-5,5,581186,Vysoké Mýto
581186-6,6,581186,Vysoké Mýto
581186-7,7,581186,Vysoké Mýto
581186-8,8,581186,Vysoké Mýto
581186-9,9,581186,Vysoké Mýto
581186-10,10,581186,Vysoké Mýto
581194-1,1,581194,Zádolí
581208-1,1,581208,Záchlumí
581216-1,1,581216,Zálší
581224-1,1,581224,Zámrsk
581232-1,1,581232,Zářecká Lhota
581259-1,1,581259,Žamberk
581259-2,2,581259,Žamberk
581259-3,3,581259,Žamberk
581259-4,4,581259,Žamberk
581259-5,5,581259,Žamberk
581267-1,1,581267,Žampach
581275-1,1,581275,Žichlínek
581283-1,1,581283,Blansko
581283-2,2,581283,Blansko
581283-3,3,581283,Blansko
581283-4,4,581283,Blansko
581283-5,5,581283,Blansko
581283-6,6,581283,Blansko
581283-7,7,581283,Blansko
581283-8,8,581283,Blansko
581283-9,9,581283,Blansko
581283-10,10,581283,Blansko
581283-11,11,581283,Blansko
581283-12,12,581283,Blansko
581283-13,13,581283,Blansko
581283-14,14,581283,Blansko
581283-15,15,581283,Blansko
581283-16,16,581283,Blansko
581283-17,17,581283,Blansko
581283-18,18,581283,Blansko
581283-19,19,581283,Blansko
581283-20,20,581283,Blansko
581283-21,21,581283,Blansko
581283-22,22,581283,Blansko
581283-23,23,581283,Blansko
581283-24,24,581283,Blansko
581283-25,25,581283,Blansko
581283-26,26,581283,Blansko
581283-27,27,581283,Blansko
581283-28,28,581283,Blansko
581283-29,29,581283,Blansko
581283-30,30,581283,Blansko
581291-1,1,581291,Adamov
581291-2,2,581291,Adamov
581291-3,3,581291,Adamov
581291-4,4,581291,Adamov
581313-1,1,581313,Bedřichov
581321-1,1,581321,Běleč
581330-1,1,581330,Benešov
581356-1,1,581356,Borotín
581364-1,1,581364,Bořitov
581372-1,1,581372,Boskovice
581372-2,2,581372,Boskovice
581372-3,3,581372,Boskovice
581372-4,4,581372,Boskovice
581372-5,5,581372,Boskovice
581372-6,6,581372,Boskovice
581372-7,7,581372,Boskovice
581372-8,8,581372,Boskovice
581372-9,9,581372,Boskovice
581372-10,10,581372,Boskovice
581372-11,11,581372,Boskovice
581372-12,12,581372,Boskovice
581381-1,1,581381,Brťov-Jeneč
581402-1,1,581402,Brumov
581429-1,1,581429,Březina (dříve okres Blansko)
581437-1,1,581437,Bukovice
581445-1,1,581445,Bukovina
581453-1,1,581453,Bukovinka
581461-1,1,581461,Býkovice
581470-1,1,581470,Cetkovice
581496-1,1,581496,Černá Hora
581496-2,2,581496,Černá Hora
581500-1,1,581500,Černovice
581518-1,1,581518,Deštná
581526-1,1,581526,Dlouhá Lhota
581534-1,1,581534,Chrudichromy
581542-1,1,581542,Doubravice nad Svitavou
581551-1,1,581551,Drnovice
581569-1,1,581569,Habrůvka
581577-1,1,581577,Hluboké Dvory
581593-1,1,581593,Hodonín
581615-1,1,581615,Holštejn
581631-1,1,581631,Horní Poříčí
581666-1,1,581666,Jabloňany
581682-1,1,581682,Jedovnice
581682-2,2,581682,Jedovnice
581721-1,1,581721,Kněževes
581739-1,1,581739,Knínice u Boskovic
581755-1,1,581755,Kořenec
581763-1,1,581763,Kotvrdovice
581771-1,1,581771,Kozárov
581780-1,1,581780,Krasová
581798-1,1,581798,Krhov
581801-1,1,581801,Křetín
581810-1,1,581810,Křtěnov
581828-1,1,581828,Křtiny
581836-1,1,581836,Kulířov
581844-1,1,581844,Kunčina Ves
581852-1,1,581852,Kunice
581861-1,1,581861,Kuničky
581879-1,1,581879,Kunštát
581879-2,2,581879,Kunštát
581879-3,3,581879,Kunštát
581879-4,4,581879,Kunštát
581879-5,5,581879,Kunštát
581879-6,6,581879,Kunštát
581887-1,1,581887,Lazinov
581909-1,1,581909,Lažany
581917-1,1,581917,Letovice
581917-2,2,581917,Letovice
581917-3,3,581917,Letovice
581917-4,4,581917,Letovice
581917-5,5,581917,Letovice
581917-6,6,581917,Letovice
581917-7,7,581917,Letovice
581917-8,8,581917,Letovice
581917-9,9,581917,Letovice
581917-10,10,581917,Letovice
581917-11,11,581917,Letovice
581917-12,12,581917,Letovice
581917-13,13,581917,Letovice
581917-14,14,581917,Letovice
581917-15,15,581917,Letovice
581917-16,16,581917,Letovice
581925-1,1,581925,Lhota Rapotina
581933-1,1,581933,Lhota u Lysic
581941-1,1,581941,Lhota u Olešnice
581950-1,1,581950,Lipovec
581968-1,1,581968,Lipůvka
581976-1,1,581976,Lomnice
581992-1,1,581992,Lubě
582018-1,1,582018,Lysice
582026-1,1,582026,Makov
582034-1,1,582034,Malá Lhota
582042-1,1,582042,Malá Roudka
582069-1,1,582069,Míchov
582077-1,1,582077,Milonice
582085-1,1,582085,Němčice
582107-1,1,582107,Nýrov
582115-1,1,582115,Obora
582123-1,1,582123,Ochoz u Tišnova
582131-1,1,582131,Okrouhlá
582158-1,1,582158,Olešnice
582166-1,1,582166,Olomučany
582174-1,1,582174,Osiky
582182-1,1,582182,Ostrov u Macochy
582191-1,1,582191,Pamětice
582204-1,1,582204,Petrov
582212-1,1,582212,Petrovice
582221-1,1,582221,Prostřední Poříčí
582239-1,1,582239,Rájec-Jestřebí
582239-2,2,582239,Rájec-Jestřebí
582239-3,3,582239,Rájec-Jestřebí
582239-4,4,582239,Rájec-Jestřebí
582239-5,5,582239,Rájec-Jestřebí
582247-1,1,582247,Ráječko
582255-1,1,582255,Rašov
582263-1,1,582263,Rohozec
582271-1,1,582271,Rozseč nad Kunštátem
582280-1,1,582280,Rozsíčka
582298-1,1,582298,Rudice
582310-1,1,582310,Sebranice
582328-1,1,582328,Senetářov
582336-1,1,582336,Skalice nad Svitavou
582344-1,1,582344,Skrchov
582352-1,1,582352,Sloup
582379-1,1,582379,Strhaře
582395-1,1,582395,Sudice
582409-1,1,582409,Suchý
582417-1,1,582417,Sulíkov
582433-1,1,582433,Svinošice
582441-1,1,582441,Svitávka
582441-2,2,582441,Svitávka
582450-1,1,582450,Synalov
582468-1,1,582468,Šebetov
582476-1,1,582476,Šebrov-Kateřina
582476-2,2,582476,Šebrov-Kateřina
582484-1,1,582484,Šošůvka
582492-1,1,582492,Štěchov
582506-1,1,582506,Tasovice
582531-1,1,582531,Uhřice
582557-1,1,582557,Újezd u Černé Hory
582565-1,1,582565,Unín
582573-1,1,582573,Úsobrno
582581-1,1,582581,Valchov
582590-1,1,582590,Vanovice
582590-2,2,582590,Vanovice
582603-1,1,582603,Vavřinec
582603-2,2,582603,Vavřinec
582603-3,3,582603,Vavřinec
582611-1,1,582611,Vážany
582620-1,1,582620,Stvolová
582646-1,1,582646,Velké Opatovice
582646-2,2,582646,Velké Opatovice
582646-3,3,582646,Velké Opatovice
582646-4,4,582646,Velké Opatovice
582646-5,5,582646,Velké Opatovice
582646-6,6,582646,Velké Opatovice
582646-7,7,582646,Velké Opatovice
582654-1,1,582654,Vilémovice
582662-1,1,582662,Vísky
582671-1,1,582671,Voděrady
582689-1,1,582689,Vranová
582701-1,1,582701,Vysočany
582701-2,2,582701,Vysočany
582727-1,1,582727,Zbraslavec
582735-1,1,582735,Zhoř
582743-1,1,582743,Žďár
582751-1,1,582751,Žďárná
582760-1,1,582760,Žernovník
582778-1,1,582778,Žerůtky
582794-1,1,582794,Babice nad Svitavou
582808-1,1,582808,Babice u Rosic
582824-1,1,582824,Bílovice nad Svitavou
582824-2,2,582824,Bílovice nad Svitavou
582832-1,1,582832,Biskoupky
582841-1,1,582841,Blažovice
582859-1,1,582859,Blučina
582859-2,2,582859,Blučina
582875-1,1,582875,Braníškov
582883-1,1,582883,Bratčice
582891-1,1,582891,Březina (dříve okres Tišnov)
582913-1,1,582913,Čebín
582921-1,1,582921,Česká
582930-1,1,582930,Čučice
582948-1,1,582948,Deblín
582956-1,1,582956,Dolní Kounice
582956-2,2,582956,Dolní Kounice
582964-1,1,582964,Domašov
582972-1,1,582972,Drásov
582999-1,1,582999,Hajany
583014-1,1,583014,Heroltice
583022-1,1,583022,Hlína
583031-1,1,583031,Holasice
583057-1,1,583057,Hostěnice
583065-1,1,583065,Hradčany
583081-1,1,583081,Hrušovany u Brna
583081-2,2,583081,Hrušovany u Brna
583090-1,1,583090,Hvozdec
583111-1,1,583111,Chudčice
583120-1,1,583120,Ivančice
583120-2,2,583120,Ivančice
583120-3,3,583120,Ivančice
583120-4,4,583120,Ivančice
583120-5,5,583120,Ivančice
583120-6,6,583120,Ivančice
583120-7,7,583120,Ivančice
583120-8,8,583120,Ivančice
583120-9,9,583120,Ivančice
583120-10,10,583120,Ivančice
583120-11,11,583120,Ivančice
583120-12,12,583120,Ivančice
583120-13,13,583120,Ivančice
583154-1,1,583154,Javůrek
583171-1,1,583171,Jinačovice
583189-1,1,583189,Jiříkovice
583197-1,1,583197,Kanice
583201-1,1,583201,Ketkovice
583219-1,1,583219,Kobylnice
583227-1,1,583227,Kovalovice
583235-1,1,583235,Kratochvilka
583243-1,1,583243,Kupařovice
583251-1,1,583251,Kuřim
583251-2,2,583251,Kuřim
583251-3,3,583251,Kuřim
583251-4,4,583251,Kuřim
583251-5,5,583251,Kuřim
583251-6,6,583251,Kuřim
583251-7,7,583251,Kuřim
583251-8,8,583251,Kuřim
583260-1,1,583260,Lažánky
583278-1,1,583278,Ledce
583286-1,1,583286,Lelekovice
583294-1,1,583294,Lesní Hluboké
583308-1,1,583308,Litostrov
583316-1,1,583316,Lomnička
583324-1,1,583324,Lukovany
583332-1,1,583332,Malešovice
583341-1,1,583341,Malhostovice
583359-1,1,583359,Maršov
583367-1,1,583367,Medlov
583375-1,1,583375,Mělčany
583383-1,1,583383,Měnín
583391-1,1,583391,Modřice
583391-2,2,583391,Modřice
583405-1,1,583405,Mokrá-Horákov
583405-2,2,583405,Mokrá-Horákov
583405-3,3,583405,Mokrá-Horákov
583413-1,1,583413,Moravany
583421-1,1,583421,Moravské Bránice
583430-1,1,583430,Moravské Knínice
583448-1,1,583448,Moutnice
583456-1,1,583456,Nebovidy
583464-1,1,583464,Nelepeč-Žernůvka
583472-1,1,583472,Němčičky
583481-1,1,583481,Neslovice
583499-1,1,583499,Nesvačilka
583502-1,1,583502,Nová Ves
583511-1,1,583511,Nové Bránice
583529-1,1,583529,Odrovice
583537-1,1,583537,Ochoz u Brna
583545-1,1,583545,Omice
583553-1,1,583553,Opatovice
583561-1,1,583561,Ořechov
583561-2,2,583561,Ořechov
583588-1,1,583588,Oslavany
583588-2,2,583588,Oslavany
583588-3,3,583588,Oslavany
583588-4,4,583588,Oslavany
583596-1,1,583596,Ostopovice
583600-1,1,583600,Ostrovačice
583634-1,1,583634,Podolí
583651-1,1,583651,Popovice
583669-1,1,583669,Popůvky
583677-1,1,583677,Pozořice
583685-1,1,583685,Prace
583693-1,1,583693,Pravlov
583707-1,1,583707,Prštice
583715-1,1,583715,Příbram na Moravě
583723-1,1,583723,Přibyslavice
583723-2,2,583723,Přibyslavice
583731-1,1,583731,Přísnotice
583740-1,1,583740,Radostice
583758-1,1,583758,Rajhrad
583758-2,2,583758,Rajhrad
583766-1,1,583766,Rajhradice
583774-1,1,583774,Rebešovice
583782-1,1,583782,Rosice
583782-2,2,583782,Rosice
583782-3,3,583782,Rosice
583782-4,4,583782,Rosice
583791-1,1,583791,Rozdrojovice
583804-1,1,583804,Rudka
583821-1,1,583821,Řícmanice
583839-1,1,583839,Říčany
583847-1,1,583847,Sentice
583855-1,1,583855,Silůvky
583863-1,1,583863,Sivice
583880-1,1,583880,Sobotovice
583898-1,1,583898,Sokolnice
583901-1,1,583901,Stanoviště
583910-1,1,583910,Střelice
583910-2,2,583910,Střelice
583928-1,1,583928,Svatoslav
583936-1,1,583936,Syrovice
583944-1,1,583944,Šerkovice
583952-1,1,583952,Šlapanice
583952-2,2,583952,Šlapanice
583952-3,3,583952,Šlapanice
583952-4,4,583952,Šlapanice
583952-5,5,583952,Šlapanice
583952-6,6,583952,Šlapanice
583961-1,1,583961,Štěpánovice
583979-1,1,583979,Telnice
583987-1,1,583987,Tetčice
583995-1,1,583995,Těšany
584002-1,1,584002,Tišnov
584002-2,2,584002,Tišnov
584002-3,3,584002,Tišnov
584002-4,4,584002,Tišnov
584002-5,5,584002,Tišnov
584002-6,6,584002,Tišnov
584002-7,7,584002,Tišnov
584002-8,8,584002,Tišnov
584002-9,9,584002,Tišnov
584011-1,1,584011,Trboušany
584029-1,1,584029,Troubsko
584029-2,2,584029,Troubsko
584037-1,1,584037,Tvarožná
584045-1,1,584045,Újezd u Brna
584045-2,2,584045,Újezd u Brna
584053-1,1,584053,Újezd u Rosic
584061-1,1,584061,Unkovice
584070-1,1,584070,Úsuší
584096-1,1,584096,Velatice
584100-1,1,584100,Veverská Bítýška
584100-2,2,584100,Veverská Bítýška
584118-1,1,584118,Veverské Knínice
584126-1,1,584126,Viničné Šumice
584134-1,1,584134,Vohančice
584142-1,1,584142,Vojkovice
584151-1,1,584151,Vranov
584169-1,1,584169,Všechovice
584177-1,1,584177,Vysoké Popovice
584185-1,1,584185,Zakřany
584193-1,1,584193,Zálesná Zhoř
584207-1,1,584207,Zastávka
584207-2,2,584207,Zastávka
584215-1,1,584215,Zbraslav
